time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:12:04.012,,13.4375,,,,,,,,,,,
08:12:04.059,,,,,,,,,,,97.875,,
08:12:04.126,,,,,,376.375,,39.454685546875,,,,,
08:12:04.182,,,95.15625,,,,,,,,,,
08:12:04.259,,,,,3.482,,,,,,,,
08:12:04.339,,,,3.5,,,,,,,,,
08:12:04.545,,,,,,,,,14.3,,,,
08:12:04.752,,,,,,,19,,,,,,
08:12:04.811,8,,,,,,,,,,,,
08:12:04.867,,,,,,,,,,,,128.5234375,
08:12:05.110,,,,,,,,,,35.697265625,,,
08:12:05.151,,13.421875,,,,,,,,,,,
08:12:05.207,,,,,,,,,,,97.875,,
08:12:05.274,,,,,,377,,35.87390625,,,,,
08:12:05.332,,,93.3125,,,,,,,,,,
08:12:05.380,,,,,3.486,,,,,,,,
08:12:05.450,,,,3.505,,,,,,,,,
08:12:05.813,,,,,,,,,14.3,,,,
08:12:06.018,,,,,,,19,,,,,,
08:12:06.074,8,,,,,,,,,,,,
08:12:06.137,,,,,,,,,,,,128.5390625,
08:12:06.489,,,,,,,,,,35.66796875,,,
08:12:06.544,,13.40625,,,,,,,,,,,
08:12:06.612,,,,,,,,,,,97.875,,
08:12:06.650,,,,,,377.4375,,35.21963671875,,,,,
08:12:06.712,,,86.34375,,,,,,,,,,
08:12:06.796,,,,,3.492,,,,,,,,
08:12:06.853,,,,3.508,,,,,,,,,
08:12:07.004,,,,,,,,,14.3,,,,
08:12:07.201,,,,,,,19,,,,,,
08:12:07.246,8,,,,,,,,,,,,
08:12:07.303,,,,,,,,,,,,128.5078125,
08:12:07.524,,,,,,,,,,35.64453125,,,
08:12:07.570,,13.40625,,,,,,,,,,,
08:12:07.618,,,,,,,,,,,97.875,,
08:12:07.688,,,,,,377.625,,32.60555859375,,,,,
08:12:07.788,,,86.90625,,,,,,,,,,
08:12:07.915,,,,,3.494,,,,,,,,
08:12:07.995,,,,3.511,,,,,,,,,
08:12:08.195,,,,,,,,,14.3,,,,
08:12:08.406,,,,,,,19,,,,,,
08:12:08.463,8,,,,,,,,,,,,
08:12:08.529,,,,,,,,,,,,128.5859375,
08:12:08.747,,,,,,,,,,35.62109375,,,
08:12:08.804,,13.390625,,,,,,,,,,,
08:12:08.861,,,,,,,,,,,97.875,,
08:12:08.920,,,,,,378.25,,32.8722890625,,,,,
08:12:08.991,,,73.96875,,,,,,,,,,
08:12:09.056,,,,,3.498,,,,,,,,
08:12:09.114,,,,3.515,,,,,,,,,
08:12:09.273,,,,,,,,,14.3,,,,
08:12:09.487,,,,,,,19,,,,,,
08:12:09.532,8,,,,,,,,,,,,
08:12:09.580,,,,,,,,,,,,128.6171875,
08:12:09.923,,,,,,,,,,35.599609375,,,
08:12:09.989,,13.375,,,,,,,,,,,
08:12:10.046,,,,,,,,,,,97.875,,
08:12:10.105,,,,,,378.6875,,28.011041015625,,,,,
08:12:10.163,,,67.375,,,,,,,,,,
08:12:10.229,,,,,3.503,,,,,,,,
08:12:10.285,,,,3.52,,,,,,,,,
08:12:10.458,,,,,,,,,14.3,,,,
08:12:10.663,,,,,,,19,,,,,,
08:12:10.722,8,,,,,,,,,,,,
08:12:10.789,,,,,,,,,,,,128.5859375,
08:12:11.005,,,,,,,,,,35.583984375,,,
08:12:11.062,,13.375,,,,,,,,,,,
08:12:11.121,,,,,,,,,,,97.875,,
08:12:11.176,,,,,,379.1875,,25.5477578125,,,,,
08:12:11.248,,,68.234375,,,,,,,,,,
08:12:11.305,,,,,3.508,,,,,,,,
08:12:11.354,,,,3.523,,,,,,,,,
08:12:11.548,,,,,,,,,14.3,,,,
08:12:11.876,,,,,,,19,,,,,,
08:12:11.932,8,,,,,,,,,,,,
08:12:11.988,,,,,,,,,,,,128.5625,
08:12:12.227,,,,,,,,,,35.5625,,,
08:12:12.284,,13.375,,,,,,,,,,,
08:12:12.331,,,,,,,,,,,97.875,,
08:12:12.399,,,,,,379.9375,,25.9247978515625,,,,,
08:12:12.465,,,44.671875,,,,,,,,,,
08:12:12.510,,,,,3.514,,,,,,,,
08:12:12.556,,,,3.529,,,,,,,,,
08:12:12.720,,,,,,,,,14.3,,,,
08:12:12.944,,,,,,,19,,,,,,
08:12:13.015,8,,,,,,,,,,,,
08:12:13.060,,,,,,,,,,,,128.5234375,
08:12:13.278,,,,,,,,,,35.55078125,,,
08:12:13.339,,13.359375,,,,,,,,,,,
08:12:13.397,,,,,,,,,,,97.875,,
08:12:13.452,,,,,,380.125,,16.980896484375,,,,,
08:12:13.499,,,54.359375,,,,,,,,,,
08:12:13.608,,,,,3.516,,,,,,,,
08:12:13.677,,,,3.53,,,,,,,,,
08:12:13.900,,,,,,,,,14.3,,,,
08:12:14.107,,,,,,,19,,,,,,
08:12:14.162,8,,,,,,,,,,,,
08:12:14.209,,,,,,,,,,,,128.5,
08:12:14.435,,,,,,,,,,35.53515625,,,
08:12:14.489,,13.359375,,,,,,,,,,,
08:12:14.556,,,,,,,,,,,97.875,,
08:12:14.621,,,,,,380.5625,,20.6871396484375,,,,,
08:12:14.691,,,49.1875,,,,,,,,,,
08:12:14.737,,,,,3.521,,,,,,,,
08:12:14.805,,,,3.535,,,,,,,,,
08:12:14.957,,,,,,,,,14.3,,,,
08:12:15.265,,,,,,,19,,,,,,
08:12:15.375,8,,,,,,,,,,,,
08:12:15.441,,,,,,,,,,,,128.515625,
08:12:15.632,,,,,,,,,,35.5234375,,,
08:12:15.699,,13.34375,,,,,,,,,,,
08:12:15.765,,,,,,,,,,,97.875,,
08:12:15.825,,,,,,381.1875,,18.74966015625,,,,,
08:12:15.881,,,42.171875,,,,,,,,,,
08:12:15.946,,,,,3.526,,,,,,,,
08:12:16.004,,,,3.538,,,,,,,,,
08:12:16.145,,,,,,,,,14.3,,,,
08:12:16.365,,,,,,,19,,,,,,
08:12:16.414,8,,,,,,,,,,,,
08:12:16.470,,,,,,,,,,,,128.4765625,
08:12:16.687,,,,,,,,,,35.513671875,,,
08:12:16.756,,13.34375,,,,,,,,,,,
08:12:16.814,,,,,,,,,,,97.875,,
08:12:16.882,,,,,,381.5,,16.0885703125,,,,,
08:12:16.937,,,29.890625,,,,,,,,,,
08:12:17.005,,,,,3.529,,,,,,,,
08:12:17.064,,,,3.542,,,,,,,,,
08:12:17.216,,,,,,,,,14.3,,,,
08:12:17.588,,,,,,,19,,,,,,
08:12:17.636,8,,,,,,,,,,,,
08:12:17.692,,,,,,,,,,,,128.546875,
08:12:17.910,,,,,,,,,,35.50390625,,,
08:12:17.967,,13.34375,,,,,,,,,,,
08:12:18.032,,,,,,,,,,,97.875,,
08:12:18.069,,,,,,382.4375,,11.4312958984375,,,,,
08:12:18.118,,,18.015625,,,,,,,,,,
08:12:18.176,,,,,3.537,,,,,,,,
08:12:18.242,,,,3.548,,,,,,,,,
08:12:18.406,,,,,,,,,14.3,,,,
08:12:18.626,,,,,,,19,,,,,,
08:12:18.671,8,,,,,,,,,,,,
08:12:18.727,,,,,,,,,,,,128.5,
08:12:18.963,,,,,,,,,,35.498046875,,,
08:12:19.031,,13.34375,,,,,,,,,,,
08:12:19.077,,,,,,,,,,,97.875,,
08:12:19.146,,,,,,382.75,,6.89548046875,,,,,
08:12:19.212,,,14.296875,,,,,,,,,,
08:12:19.290,,,,,3.54,,,,,,,,
08:12:19.358,,,,3.55,,,,,,,,,
08:12:19.562,,,,,,,,,14.3,,,,
08:12:20.007,,,,,,,19,,,,,,
08:12:20.075,8,,,,,,,,,,,,
08:12:20.120,,,,,,,,,,,,128.203125,
08:12:20.335,,,,,,,,,,35.48828125,,,
08:12:20.403,,13.328125,,,,,,,,,,,
08:12:20.469,,,,,,,,,,,97.875,,
08:12:20.515,,,,,,382.3125,,5.4658740234375,,,,,
08:12:20.581,,,25.25,,,,,,,,,,
08:12:20.649,,,,,3.537,,,,,,,,
08:12:20.705,,,,3.549,,,,,,,,,
08:12:20.856,,,,,,,,,14.3,,,,
08:12:21.208,,,,,,,19,,,,,,
08:12:21.258,8,,,,,,,,,,,,
08:12:21.325,,,,,,,,,,,,128.34375,
08:12:21.532,,,,,,,,,,35.478515625,,,
08:12:21.609,,13.328125,,,,,,,,,,,
08:12:21.678,,,,,,,,,,,97.875,,
08:12:21.734,,,,,,382.625,,9.66128125,,,,,
08:12:21.801,,,23.421875,,,,,,,,,,
08:12:21.857,,,,,3.54,,,,,,,,
08:12:21.924,,,,3.55,,,,,,,,,
08:12:22.064,,,,,,,,,14.3,,,,
08:12:22.289,,,,,,,18,,,,,,
08:12:22.346,8,,,,,,,,,,,,
08:12:22.403,,,,,,,,,,,,128.359375,
08:12:22.653,,,,,,,,,,35.470703125,,,
08:12:22.773,,13.328125,,,,,,,,,,,
08:12:22.853,,,,,,,,,,,97.875,,
08:12:22.911,,,,,,382.625,,8.961794921875,,,,,
08:12:22.968,,,33.203125,,,,,,,,,,
08:12:23.014,,,,,3.54,,,,,,,,
08:12:23.092,,,,3.551,,,,,,,,,
08:12:23.297,,,,,,,,,14.2,,,,
08:12:23.518,,,,,,,18,,,,,,
08:12:23.584,8,,,,,,,,,,,,
08:12:23.640,,,,,,,,,,,,128.234375,
08:12:23.854,,,,,,,,,,35.462890625,,,
08:12:23.900,,13.328125,,,,,,,,,,,
08:12:23.956,,,,,,,,,,,97.875,,
08:12:24.022,,,,,,382.625,,12.704345703125,,,,,
08:12:24.089,,,31.390625,,,,,,,,,,
08:12:24.145,,,,,3.54,,,,,,,,
08:12:24.210,,,,3.552,,,,,,,,,
08:12:24.369,,,,,,,,,14.3,,,,
08:12:24.561,,,,,,,18,,,,,,
08:12:24.612,8,,,,,,,,,,,,
08:12:24.682,,,,,,,,,,,,128.265625,
08:12:25.026,,,,,,,,,,35.455078125,,,
08:12:25.093,,13.3125,,,,,,,,,,,
08:12:25.141,,,,,,,,,,,97.875,,
08:12:25.196,,,,,,382.625,,12.010837890625,,,,,
08:12:25.255,,,31.359375,,,,,,,,,,
08:12:25.332,,,,,3.54,,,,,,,,
08:12:25.367,,,,3.552,,,,,,,,,
08:12:25.546,,,,,,,,,14.2,,,,
08:12:25.760,,,,,,,18,,,,,,
08:12:25.819,8,,,,,,,,,,,,
08:12:25.876,,,,,,,,,,,,128.2578125,
08:12:26.086,,,,,,,,,,35.447265625,,,
08:12:26.154,,13.3125,,,,,,,,,,,
08:12:26.212,,,,,,,,,,,97.875,,
08:12:26.259,,,,,,382.75,,12.00280078125,,,,,
08:12:26.325,,,29.453125,,,,,,,,,,
08:12:26.381,,,,,3.54,,,,,,,,
08:12:26.445,,,,3.553,,,,,,,,,
08:12:26.715,,,,,,,,,14.3,,,,
08:12:26.936,,,,,,,18,,,,,,
08:12:27.013,8,,,,,,,,,,,,
08:12:27.061,,,,,,,,,,,,128.296875,
08:12:27.286,,,,,,,,,,35.4375,,,
08:12:27.335,,13.3125,,,,,,,,,,,
08:12:27.402,,,,,,,,,,,97.875,,
08:12:27.468,,,,,,382.9375,,11.2787060546875,,,,,
08:12:27.516,,,24.640625,,,,,,,,,,
08:12:27.585,,,,,3.542,,,,,,,,
08:12:27.650,,,,3.554,,,,,,,,,
08:12:27.802,,,,,,,,,14.3,,,,
08:12:28.014,,,,,,,18,,,,,,
08:12:28.071,8,,,,,,,,,,,,
08:12:28.128,,,,,,,,,,,,128.3984375,
08:12:28.342,,,,,,,,,,35.4296875,,,
08:12:28.411,,13.3125,,,,,,,,,,,
08:12:28.521,,,,,,,,,,,97.875,,
08:12:28.576,,,,,,383.25,,9.44351953125,,,,,
08:12:28.634,,,24.671875,,,,,,,,,,
08:12:28.682,,,,,3.545,,,,,,,,
08:12:28.741,,,,3.556,,,,,,,,,
08:12:28.902,,,,,,,,,14.3,,,,
08:12:29.116,,,,,,,18,,,,,,
08:12:29.186,8,,,,,,,,,,,,
08:12:29.254,,,,,,,,,,,,128.34375,
08:12:29.436,,,,,,,,,,35.421875,,,
08:12:29.525,,13.3125,,,,,,,,,,,
08:12:29.585,,,,,,,,,,,97.875,,
08:12:29.642,,,,,,383.0625,,9.4508701171875,,,,,
08:12:29.720,,,23.734375,,,,,,,,,,
08:12:29.780,,,,,3.543,,,,,,,,
08:12:29.847,,,,3.554,,,,,,,,,
08:12:30.014,,,,,,,,,14.3,,,,
08:12:30.251,,,,,,,18,,,,,,
08:12:30.348,8,,,,,,,,,,,,
08:12:30.468,,,,,,,,,,,,128.4140625,
08:12:30.691,,,,,,,,,,35.412109375,,,
08:12:30.737,,13.296875,,,,,,,,,,,
08:12:30.805,,,,,,,,,,,97.875,,
08:12:30.861,,,,,,383.25,,9.09619921875,,,,,
08:12:30.928,,,25,,,,,,,,,,
08:12:30.970,,,,,3.545,,,,,,,,
08:12:31.017,,,,3.556,,,,,,,,,
08:12:31.183,,,,,,,,,14.3,,,,
08:12:31.395,,,,,,,18,,,,,,
08:12:31.443,8,,,,,,,,,,,,
08:12:31.497,,,,,,,,,,,,128.40625,
08:12:31.712,,,,,,,,,,35.404296875,,,
08:12:31.768,,13.296875,,,,,,,,,,,
08:12:31.823,,,,,,,,,,,97.875,,
08:12:31.881,,,,,,383.25,,9.58125,,,,,
08:12:31.958,,,26.078125,,,,,,,,,,
08:12:32.017,,,,,3.546,,,,,,,,
08:12:32.097,,,,3.556,,,,,,,,,
08:12:32.421,,,,,,,,,14.3,,,,
08:12:32.623,,,,,,,18,,,,,,
08:12:32.692,8,,,,,,,,,,,,
08:12:32.750,,,,,,,,,,,,128.2890625,
08:12:32.987,,,,,,,,,,35.396484375,,,
08:12:33.045,,13.296875,,,,,,,,,,,
08:12:33.102,,,,,,,,,,,97.875,,
08:12:33.159,,,,,,383.25,,9.99444140625,,,,,
08:12:33.217,,,31.625,,,,,,,,,,
08:12:33.285,,,,,3.546,,,,,,,,
08:12:33.373,,,,3.558,,,,,,,,,
08:12:33.533,,,,,,,,,14.3,,,,
08:12:33.758,,,,,,,18,,,,,,
08:12:33.825,8,,,,,,,,,,,,
08:12:33.903,,,,,,,,,,,,128.125,
08:12:34.422,,,,,,,,,,35.3828125,,,
08:12:34.478,,13.28125,,,,,,,,,,,
08:12:34.532,,,,,,,,,,,97.875,,
08:12:34.579,,,,,,383.25,,12.12028125,,,,,
08:12:34.656,,,27.3125,,,,,,,,,,
08:12:34.716,,,,,3.546,,,,,,,,
08:12:34.782,,,,3.557,,,,,,,,,
08:12:34.945,,,,,,,,,14.3,,,,
08:12:35.180,,,,,,,18,,,,,,
08:12:35.225,8,,,,,,,,,,,,
08:12:35.287,,,,,,,,,,,,128.21875,
08:12:35.513,,,,,,,,,,35.373046875,,,
08:12:35.570,,13.28125,,,,,,,,,,,
08:12:35.627,,,,,,,,,,,97.875,,
08:12:35.673,,,,,,383.0625,,10.46239453125,,,,,
08:12:35.730,,,34.640625,,,,,,,,,,
08:12:35.788,,,,,3.544,,,,,,,,
08:12:35.838,,,,3.555,,,,,,,,,
08:12:36.137,,,,,,,,,14.3,,,,
08:12:36.348,,,,,,,18,,,,,,
08:12:36.405,8,,,,,,,,,,,,
08:12:36.463,,,,,,,,,,,,128.3125,
08:12:36.692,,,,,,,,,,35.36328125,,,
08:12:36.740,,13.28125,,,,,,,,,,,
08:12:36.810,,,,,,,,,,,97.875,,
08:12:36.868,,,,,,383.0625,,13.2695244140625,,,,,
08:12:36.923,,,30.453125,,,,,,,,,,
08:12:36.980,,,,,3.544,,,,,,,,
08:12:37.036,,,,3.554,,,,,,,,,
08:12:37.207,,,,,,,,,14.3,,,,
08:12:37.422,,,,,,,18,,,,,,
08:12:37.479,8,,,,,,,,,,,,
08:12:37.523,,,,,,,,,,,,128.375,
08:12:37.867,,,,,,,,,,35.353515625,,,
08:12:37.925,,13.28125,,,,,,,,,,,
08:12:37.971,,,,,,,,,,,97.875,,
08:12:38.015,,,,,,382.9375,,11.6616435546875,,,,,
08:12:38.095,,,36.703125,,,,,,,,,,
08:12:38.164,,,,,3.544,,,,,,,,
08:12:38.220,,,,3.555,,,,,,,,,
08:12:38.372,,,,,,,,,14.3,,,,
08:12:38.603,,,,,,,18,,,,,,
08:12:38.661,8,,,,,,,,,,,,
08:12:38.717,,,,,,,,,,,,128.3828125,
08:12:38.911,,,,,,,,,,35.34375,,,
08:12:38.967,,13.265625,,,,,,,,,,,
08:12:39.034,,,,,,,,,,,97.875,,
08:12:39.082,,,,,,383.25,,14.06647265625,,,,,
08:12:39.137,,,32.21875,,,,,,,,,,
08:12:39.202,,,,,3.545,,,,,,,,
08:12:39.258,,,,3.557,,,,,,,,,
08:12:39.409,,,,,,,,,14.3,,,,
08:12:39.705,,,,,,,18,,,,,,
08:12:39.784,8,,,,,,,,,,,,
08:12:39.863,,,,,,,,,,,,128.5625,
08:12:40.091,,,,,,,,,,35.333984375,,,
08:12:40.158,,13.265625,,,,,,,,,,,
08:12:40.225,,,,,,,,,,,97.875,,
08:12:40.294,,,,,,384,,12.372,,,,,
08:12:40.361,,,27.34375,,,,,,,,,,
08:12:40.438,,,,,3.551,,,,,,,,
08:12:40.493,,,,3.561,,,,,,,,,
08:12:40.666,,,,,,,,,14.3,,,,
08:12:40.878,,,,,,,18,,,,,,
08:12:40.938,8,,,,,,,,,,,,
08:12:40.996,,,,,,,,,,,,128.359375,
08:12:41.244,,,,,,,,,,35.326171875,,,
08:12:41.314,,13.265625,,,,,,,,,,,
08:12:41.414,,,,,,,,,,,97.875,,
08:12:41.504,,,,,,383.375,,10.48291015625,,,,,
08:12:41.572,,,29.234375,,,,,,,,,,
08:12:41.650,,,,,3.548,,,,,,,,
08:12:41.707,,,,3.558,,,,,,,,,
08:12:41.873,,,,,,,,,14.3,,,,
08:12:42.079,,,,,,,18,,,,,,
08:12:42.127,8,,,,,,,,,,,,
08:12:42.175,,,,,,,,,,,,128.3671875,
08:12:42.529,,,,,,,,,,35.31640625,,,
08:12:42.590,,13.265625,,,,,,,,,,,
08:12:42.647,,,,,,,,,,,97.875,,
08:12:42.704,,,,,,383.5625,,11.2132099609375,,,,,
08:12:42.772,,,25.71875,,,,,,,,,,
08:12:42.830,,,,,3.547,,,,,,,,
08:12:42.889,,,,3.558,,,,,,,,,
08:12:43.092,,,,,,,,,14.3,,,,
08:12:43.348,,,,,,,18,,,,,,
08:12:43.458,8,,,,,,,,,,,,
08:12:43.547,,,,,,,,,,,,128.4140625,
08:12:43.779,,,,,,,,,,35.3046875,,,
08:12:43.847,,13.25,,,,,,,,,,,
08:12:43.905,,,,,,,,,,,97.875,,
08:12:43.972,,,,,,383.875,,9.87278515625,,,,,
08:12:44.029,,,25.765625,,,,,,,,,,
08:12:44.073,,,,,3.551,,,,,,,,
08:12:44.130,,,,3.562,,,,,,,,,
08:12:44.281,,,,,,,,,14.3,,,,
08:12:44.482,,,,,,,18,,,,,,
08:12:44.538,8,,,,,,,,,,,,
08:12:44.583,,,,,,,,,,,,128.25,
08:12:44.800,,,,,,,,,,35.296875,,,
08:12:44.900,,13.25,,,,,,,,,,,
08:12:44.956,,,,,,,,,,,97.875,,
08:12:45.014,,,,,,383.375,,9.877896484375,,,,,
08:12:45.060,,,34.890625,,,,,,,,,,
08:12:45.117,,,,,3.547,,,,,,,,
08:12:45.185,,,,3.559,,,,,,,,,
08:12:45.458,,,,,,,,,14.3,,,,
08:12:45.684,,,,,,,18,,,,,,
08:12:45.741,8,,,,,,,,,,,,
08:12:45.799,,,,,,,,,,,,128.359375,
08:12:46.017,,,,,,,,,,35.287109375,,,
08:12:46.084,,13.25,,,,,,,,,,,
08:12:46.172,,,,,,,,,,,97.875,,
08:12:46.217,,,,,,383.5625,,13.3827353515625,,,,,
08:12:46.274,,,32.828125,,,,,,,,,,
08:12:46.330,,,,,3.547,,,,,,,,
08:12:46.376,,,,3.559,,,,,,,,,
08:12:46.516,,,,,,,,,14.3,,,,
08:12:46.745,,,,,,,18,,,,,,
08:12:46.823,8,,,,,,,,,,,,
08:12:46.935,,,,,,,,,,,,128.4296875,
08:12:47.176,,,,,,,,,,35.27734375,,,
08:12:47.241,,13.25,,,,,,,,,,,
08:12:47.299,,,,,,,,,,,97.875,,
08:12:47.353,,,,,,383.875,,12.601896484375,,,,,
08:12:47.411,,,27.109375,,,,,,,,,,
08:12:47.478,,,,,3.551,,,,,,,,
08:12:47.546,,,,3.562,,,,,,,,,
08:12:47.706,,,,,,,,,14.3,,,,
08:12:47.914,,,,,,,18,,,,,,
08:12:47.970,8,,,,,,,,,,,,
08:12:48.016,,,,,,,,,,,,128.453125,
08:12:48.256,,,,,,,,,,35.26953125,,,
08:12:48.324,,13.234375,,,,,,,,,,,
08:12:48.381,,,,,,,,,,,97.875,,
08:12:48.447,,,,,,384.1875,,10.4150830078125,,,,,
08:12:48.683,,,21.375,,,,,,,,,,
08:12:48.866,,,,,3.554,,,,,,,,
08:12:48.963,,,,3.564,,,,,,,,,
08:12:49.112,,,,,,,,,14.3,,,,
08:12:49.305,,,,,,,18,,,,,,
08:12:49.362,8,,,,,,,,,,,,
08:12:49.428,,,,,,,,,,,,128.328125,
08:12:49.652,,,,,,,,,,35.259765625,,,
08:12:49.696,,13.234375,,,,,,,,,,,
08:12:49.765,,,,,,,,,,,97.875,,
08:12:49.812,,,,,,384,,8.208,,,,,
08:12:49.859,,,28.203125,,,,,,,,,,
08:12:49.925,,,,,3.552,,,,,,,,
08:12:49.973,,,,3.563,,,,,,,,,
08:12:50.150,,,,,,,,,14.3,,,,
08:12:50.370,,,,,,,18,,,,,,
08:12:50.430,8,,,,,,,,,,,,
08:12:50.485,,,,,,,,,,,,128.46875,
08:12:50.858,,,,,,,,,,35.251953125,,,
08:12:50.927,,13.234375,,,,,,,,,,,
08:12:50.976,,,,,,,,,,,97.875,,
08:12:51.041,,,,,,384,,10.83,,,,,
08:12:51.114,,,26.3125,,,,,,,,,,
08:12:51.183,,,,,3.553,,,,,,,,
08:12:51.239,,,,3.563,,,,,,,,,
08:12:51.402,,,,,,,,,14.3,,,,
08:12:51.616,,,,,,,18,,,,,,
08:12:51.661,8,,,,,,,,,,,,
08:12:51.717,,,,,,,,,,,,128.4296875,
08:12:51.925,,,,,,,,,,35.244140625,,,
08:12:51.979,,13.234375,,,,,,,,,,,
08:12:52.035,,,,,,,,,,,97.875,,
08:12:52.092,,,,,,384.1875,,10.10893359375,,,,,
08:12:52.143,,,34.015625,,,,,,,,,,
08:12:52.198,,,,,3.554,,,,,,,,
08:12:52.255,,,,3.564,,,,,,,,,
08:12:52.407,,,,,,,,,14.3,,,,
08:12:52.802,,,,,,,18,,,,,,
08:12:52.850,7,,,,,,,,,,,,
08:12:52.896,,,,,,,,,,,,128.359375,
08:12:53.125,,,,,,,,,,35.234375,,,
08:12:53.182,,13.21875,,,,,,,,,,,
08:12:53.250,,,,,,,,,,,97.875,,
08:12:53.298,,,,,,384.1875,,13.0683779296875,,,,,
08:12:53.364,,,33.1875,,,,,,,,,,
08:12:53.433,,,,,3.554,,,,,,,,
08:12:53.478,,,,3.565,,,,,,,,,
08:12:53.681,,,,,,,,,14.3,,,,
08:12:53.930,,,,,,,18,,,,,,
08:12:53.989,7,,,,,,,,,,,,
08:12:54.056,,,,,,,,,,,,128.359375,
08:12:54.281,,,,,,,,,,35.2265625,,,
08:12:54.336,,13.21875,,,,,,,,,,,
08:12:54.395,,,,,,,,,,,97.875,,
08:12:54.506,,,,,,384.3125,,12.75437109375,,,,,
08:12:54.583,,,28.3125,,,,,,,,,,
08:12:54.661,,,,,3.556,,,,,,,,
08:12:54.732,,,,3.566,,,,,,,,,
08:12:54.890,,,,,,,,,14.3,,,,
08:12:55.138,,,,,,,18,,,,,,
08:12:55.182,8,,,,,,,,,,,,
08:12:55.238,,,,,,,,,,,,128.375,
08:12:55.456,,,,,,,,,,35.21875,,,
08:12:55.534,,13.21875,,,,,,,,,,,
08:12:55.592,,,,,,,,,,,97.875,,
08:12:55.640,,,,,,384.3125,,10.88084765625,,,,,
08:12:55.695,,,33.328125,,,,,,,,,,
08:12:55.776,,,,,3.556,,,,,,,,
08:12:55.836,,,,3.566,,,,,,,,,
08:12:56.006,,,,,,,,,14.3,,,,
08:12:56.234,,,,,,,18,,,,,,
08:12:56.283,8,,,,,,,,,,,,
08:12:56.338,,,,,,,,,,,,128.328125,
08:12:56.700,,,,,,,,,,35.2109375,,,
08:12:56.757,,13.21875,,,,,,,,,,,
08:12:56.818,,,,,,,,,,,97.875,,
08:12:56.884,,,,,,384.1875,,12.8042490234375,,,,,
08:12:56.935,,,31.53125,,,,,,,,,,
08:12:57.003,,,,,3.554,,,,,,,,
08:12:57.070,,,,3.565,,,,,,,,,
08:12:57.250,,,,,,,,,14.2,,,,
08:12:57.454,,,,,,,18,,,,,,
08:12:57.509,8,,,,,,,,,,,,
08:12:57.557,,,,,,,,,,,,128.3046875,
08:12:57.785,,,,,,,,,,35.203125,,,
08:12:57.842,,13.203125,,,,,,,,,,,
08:12:57.898,,,,,,,,,,,97.875,,
08:12:57.964,,,,,,384.1875,,12.113912109375,,,,,
08:12:58.020,,,24.78125,,,,,,,,,,
08:12:58.078,,,,,3.553,,,,,,,,
08:12:58.137,,,,3.564,,,,,,,,,
08:12:58.332,,,,,,,,,14.3,,,,
08:12:58.631,,,,,,,18,,,,,,
08:12:58.692,8,,,,,,,,,,,,
08:12:58.736,,,,,,,,,,,,128.375,
08:12:58.966,,,,,,,,,,35.193359375,,,
08:12:59.034,,13.203125,,,,,,,,,,,
08:12:59.088,,,,,,,,,,,97.875,,
08:12:59.134,,,,,,384,,9.516,,,,,
08:12:59.181,,,32.984375,,,,,,,,,,
08:12:59.236,,,,,3.553,,,,,,,,
08:12:59.293,,,,3.564,,,,,,,,,
08:12:59.453,,,,,,,,,14.3,,,,
08:12:59.653,,,,,,,18,,,,,,
08:12:59.698,7,,,,,,,,,,,,
08:12:59.756,,,,,,,,,,,,128.328125,
08:13:00.034,,,,,,,,,,35.18359375,,,
08:13:00.133,,13.203125,,,,,,,,,,,
08:13:00.189,,,,,,,,,,,97.875,,
08:13:00.245,,,,,,384.1875,,12.6721845703125,,,,,
08:13:00.313,,,34.015625,,,,,,,,,,
08:13:00.368,,,,,3.553,,,,,,,,
08:13:00.415,,,,3.563,,,,,,,,,
08:13:00.572,,,,,,,,,14.3,,,,
08:13:00.805,,,,,,,18,,,,,,
08:13:00.873,7,,,,,,,,,,,,
08:13:00.924,,,,,,,,,,,,128.3046875,
08:13:01.112,,,,,,,,,,35.17578125,,,
08:13:01.169,,13.203125,,,,,,,,,,,
08:13:01.224,,,,,,,,,,,97.875,,
08:13:01.281,,,,,,384,,13.062,,,,,
08:13:01.351,,,28.40625,,,,,,,,,,
08:13:01.398,,,,,3.554,,,,,,,,
08:13:01.456,,,,3.564,,,,,,,,,
08:13:01.620,,,,,,,,,14.3,,,,
08:13:01.829,,,,,,,18,,,,,,
08:13:01.898,7,,,,,,,,,,,,
08:13:01.988,,,,,,,,,,,,128.5078125,
08:13:02.266,,,,,,,,,,35.16796875,,,
08:13:02.335,,13.203125,,,,,,,,,,,
08:13:02.393,,,,,,,,,,,97.875,,
08:13:02.449,,,,,,384.625,,10.92575390625,,,,,
08:13:02.504,,,25.671875,,,,,,,,,,
08:13:02.571,,,,,3.559,,,,,,,,
08:13:02.640,,,,3.569,,,,,,,,,
08:13:03.028,,,,,,,,,14.3,,,,
08:13:03.241,,,,,,,18,,,,,,
08:13:03.288,7,,,,,,,,,,,,
08:13:03.335,,,,,,,,,,,,128.34375,
08:13:03.534,,,,,,,,,,35.158203125,,,
08:13:03.590,,13.1875,,,,,,,,,,,
