time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:56:50.131,,,,,,,,,,43.830078125,,,
08:56:50.198,,18.578125,,,,,,,,,,,
08:56:50.279,,,,,,,,,,,97.875,,
08:56:50.358,,,,,,412.3125,,-57.9492333984375,,,,,
08:56:50.445,,,-137.640625,,,,,,,,,,
08:56:50.532,,,,,3.8,,,,,,,,
08:56:50.601,,,,3.822,,,,,,,,,
08:56:50.764,,,,,,,,,13.3,,,,
08:56:50.977,,,,,,,28,,,,,,
08:56:51.045,9,,,,,,,,,,,,
08:56:51.094,,,,,,,,,,,,0,
08:56:51.333,,,,,,,,,,43.873046875,,,
08:56:51.390,,18.59375,,,,,,,,,,,
08:56:51.448,,,,,,,,,,,97.875,,
08:56:51.514,,,,,,412.3125,,-56.7509501953125,,,,,
08:56:51.572,,,-140.625,,,,,,,,,,
08:56:51.640,,,,,3.802,,,,,,,,
08:56:51.686,,,,3.824,,,,,,,,,
08:56:51.858,,,,,,,,,13.3,,,,
08:56:52.107,,,,,,,28,,,,,,
08:56:52.163,9,,,,,,,,,,,,
08:56:52.219,,,,,,,,,,,,0,
08:56:52.567,,,,,,,,,,43.9140625,,,
08:56:52.634,,18.609375,,,,,,,,,,,
08:56:52.703,,,,,,,,,,,97.875,,
08:56:52.748,,,,,,412.1875,,-57.9638671875,,,,,
08:56:52.828,,,-140.125,,,,,,,,,,
08:56:52.907,,,,,3.801,,,,,,,,
08:56:52.973,,,,3.822,,,,,,,,,
08:56:53.132,,,,,,,,,13.3,,,,
08:56:53.335,,,,,,,28,,,,,,
08:56:53.380,9,,,,,,,,,,,,
08:56:53.428,,,,,,,,,,,,0,
08:56:53.664,,,,,,,,,,43.953125,,,
08:56:53.711,,18.625,,,,,,,,,,,
08:56:53.778,,,,,,,,,,,97.875,,
08:56:53.835,,,,,,411.875,,-57.713984375,,,,,
08:56:53.893,,,-126.828125,,,,,,,,,,
08:56:53.949,,,,,3.798,,,,,,,,
08:56:54.015,,,,3.819,,,,,,,,,
08:56:54.215,,,,,,,,,13.3,,,,
08:56:54.543,,,,,,,28,,,,,,
08:56:54.590,9,,,,,,,,,,,,
08:56:54.647,,,,,,,,,,,,0,
08:56:54.860,,,,,,,,,,43.9921875,,,
08:56:54.916,,18.65625,,,,,,,,,,,
08:56:54.970,,,,,,,,,,,97.875,,
08:56:55.038,,,,,,412.1875,,-52.2769677734375,,,,,
08:56:55.085,,,-134.546875,,,,,,,,,,
08:56:55.160,,,,,3.799,,,,,,,,
08:56:55.204,,,,3.823,,,,,,,,,
08:56:55.375,,,,,,,,,13.3,,,,
08:56:55.584,,,,,,,28,,,,,,
08:56:55.628,9,,,,,,,,,,,,
08:56:55.685,,,,,,,,,,,,0,
08:56:55.932,,,,,,,,,,44.029296875,,,
08:56:56.009,,18.671875,,,,,,,,,,,
08:56:56.096,,,,,,,,,,,97.875,,
08:56:56.175,,,,,,412.5,,-55.5005859375,,,,,
08:56:56.262,,,-141.53125,,,,,,,,,,
08:56:56.308,,,,,3.804,,,,,,,,
08:56:56.364,,,,3.827,,,,,,,,,
08:56:56.534,,,,,,,,,13.3,,,,
08:56:56.747,,,,,,,28,,,,,,
08:56:56.796,9,,,,,,,,,,,,
08:56:56.858,,,,,,,,,,,,0,
08:56:57.039,,,,,,,,,,44.068359375,,,
08:56:57.107,,18.6875,,,,,,,,,,,
08:56:57.164,,,,,,,,,,,97.875,,
08:56:57.210,,,,,,412.3125,,-58.355103515625,,,,,
08:56:57.279,,,-137.640625,,,,,,,,,,
08:56:57.559,,,,,3.802,,,,,,,,
08:56:57.618,,,,3.824,,,,,,,,,
08:56:57.784,,,,,,,,,13.3,,,,
08:56:58.079,,,,,,,28,,,,,,
08:56:58.169,9,,,,,,,,,,,,
08:56:58.245,,,,,,,,,,,,0,
08:56:58.505,,,,,,,,,,44.12109375,,,
08:56:58.565,,18.703125,,,,,,,,,,,
08:56:58.633,,,,,,,,,,,97.875,,
08:56:58.693,,,,,,412.3125,,-56.7509501953125,,,,,
08:56:58.751,,,-138.0625,,,,,,,,,,
08:56:58.809,,,,,3.804,,,,,,,,
08:56:58.876,,,,3.827,,,,,,,,,
08:56:59.037,,,,,,,,,13.3,,,,
08:56:59.241,,,,,,,28,,,,,,
08:56:59.297,9,,,,,,,,,,,,
08:56:59.364,,,,,,,,,,,,0,
08:56:59.568,,,,,,,,,,44.15625,,,
08:56:59.647,,18.71875,,,,,,,,,,,
08:56:59.736,,,,,,,,,,,97.875,,
08:56:59.836,,,,,,412.5,,-56.95078125,,,,,
08:56:59.916,,,-137.390625,,,,,,,,,,
08:56:59.973,,,,,3.803,,,,,,,,
08:57:00.039,,,,3.826,,,,,,,,,
08:57:00.214,,,,,,,,,13.3,,,,
08:57:00.405,,,,,,,28,,,,,,
08:57:00.449,9,,,,,,,,,,,,
08:57:00.504,,,,,,,,,,,,0,
08:57:00.707,,,,,,,,,,44.19921875,,,
08:57:00.776,,18.734375,,,,,,,,,,,
08:57:00.835,,,,,,,,,,,97.875,,
08:57:00.890,,,,,,412.5,,-56.6736328125,,,,,
08:57:00.947,,,-137.546875,,,,,,,,,,
08:57:01.014,,,,,3.803,,,,,,,,
08:57:01.082,,,,3.825,,,,,,,,,
08:57:01.256,,,,,,,,,13.3,,,,
08:57:01.497,,,,,,,28,,,,,,
08:57:01.555,9,,,,,,,,,,,,
08:57:01.611,,,,,,,,,,,,0,
08:57:01.943,,,,,,,,,,44.23828125,,,
08:57:02.001,,18.75,,,,,,,,,,,
08:57:02.059,,,,,,,,,,,97.875,,
08:57:02.119,,,,,,412.625,,-56.755279296875,,,,,
08:57:02.166,,,-137.8125,,,,,,,,,,
08:57:02.232,,,,,3.803,,,,,,,,
08:57:02.309,,,,3.826,,,,,,,,,
08:57:02.458,,,,,,,,,13.3,,,,
08:57:02.670,,,,,,,28,,,,,,
08:57:02.736,9,,,,,,,,,,,,
08:57:02.796,,,,,,,,,,,,0,
08:57:02.998,,,,,,,,,,44.279296875,,,
08:57:03.055,,18.765625,,,,,,,,,,,
08:57:03.111,,,,,,,,,,,97.875,,
08:57:03.170,,,,,,412.625,,-56.8648828125,,,,,
08:57:03.236,,,-137.421875,,,,,,,,,,
08:57:03.282,,,,,3.803,,,,,,,,
08:57:03.327,,,,3.827,,,,,,,,,
08:57:03.624,,,,,,,,,13.3,,,,
08:57:03.866,,,,,,,28,,,,,,
08:57:03.933,9,,,,,,,,,,,,
08:57:03.980,,,,,,,,,,,,0,
08:57:04.182,,,,,,,,,,44.3203125,,,
08:57:04.226,,18.796875,,,,,,,,,,,
08:57:04.271,,,,,,,,,,,97.875,,
08:57:04.327,,,,,,412.625,,-56.703701171875,,,,,
08:57:04.409,,,-136.4375,,,,,,,,,,
08:57:04.464,,,,,3.804,,,,,,,,
08:57:04.520,,,,3.825,,,,,,,,,
08:57:04.666,,,,,,,,,13.3,,,,
08:57:04.891,,,,,,,28,,,,,,
08:57:04.936,9,,,,,,,,,,,,
08:57:05.002,,,,,,,,,,,,0,
08:57:05.229,,,,,,,,,,44.35546875,,,
08:57:05.322,,18.8125,,,,,,,,,,,
08:57:05.399,,,,,,,,,,,97.875,,
08:57:05.460,,,,,,412.625,,-56.2975234375,,,,,
08:57:05.517,,,-138.609375,,,,,,,,,,
08:57:05.582,,,,,3.803,,,,,,,,
08:57:05.628,,,,3.826,,,,,,,,,
08:57:05.776,,,,,,,,,13.3,,,,
08:57:06.037,,,,,,,28,,,,,,
08:57:06.097,9,,,,,,,,,,,,
08:57:06.142,,,,,,,,,,,,0,
08:57:06.366,,,,,,,,,,44.392578125,,,
08:57:06.436,,18.828125,,,,,,,,,,,
08:57:06.491,,,,,,,,,,,97.875,,
08:57:06.559,,,,,,412.8125,,-57.2196826171875,,,,,
08:57:06.619,,,-136.6875,,,,,,,,,,
08:57:06.674,,,,,3.805,,,,,,,,
08:57:06.721,,,,3.827,,,,,,,,,
08:57:06.870,,,,,,,,,13.3,,,,
08:57:07.073,,,,,,,28,,,,,,
08:57:07.159,9,,,,,,,,,,,,
08:57:07.250,,,,,,,,,,,,0,
08:57:07.505,,,,,,,,,,44.435546875,,,
08:57:07.551,,18.84375,,,,,,,,,,,
08:57:07.609,,,,,,,,,,,97.875,,
08:57:07.685,,,,,,412.8125,,-56.42630859375,,,,,
08:57:07.729,,,-135.6875,,,,,,,,,,
08:57:07.787,,,,,3.804,,,,,,,,
08:57:07.844,,,,3.826,,,,,,,,,
08:57:08.005,,,,,,,,,13.3,,,,
08:57:08.205,,,,,,,28,,,,,,
08:57:08.252,9,,,,,,,,,,,,
08:57:08.308,,,,,,,,,,,,0,
08:57:08.510,,,,,,,,,,44.470703125,,,
08:57:08.565,,18.859375,,,,,,,,,,,
08:57:08.620,,,,,,,,,,,97.875,,
08:57:08.666,,,,,,412.8125,,-56.01349609375,,,,,
08:57:08.730,,,-140.953125,,,,,,,,,,
08:57:08.796,,,,,3.806,,,,,,,,
08:57:08.853,,,,3.828,,,,,,,,,
08:57:09.158,,,,,,,,,13.3,,,,
08:57:09.371,,,,,,,28,,,,,,
08:57:09.426,9,,,,,,,,,,,,
08:57:09.491,,,,,,,,,,,,0,
08:57:09.710,,,,,,,,,,44.513671875,,,
08:57:09.777,,18.875,,,,,,,,,,,
08:57:09.847,,,,,,,,,,,97.875,,
08:57:09.910,,,,,,412.8125,,-58.1872119140625,,,,,
08:57:09.966,,,-137.9375,,,,,,,,,,
08:57:10.010,,,,,3.804,,,,,,,,
08:57:10.068,,,,3.826,,,,,,,,,
08:57:10.225,,,,,,,,,13.3,,,,
08:57:10.453,,,,,,,28,,,,,,
08:57:10.504,9,,,,,,,,,,,,
08:57:10.563,,,,,,,,,,,,0,
08:57:10.779,,,,,,,,,,44.546875,,,
08:57:10.829,,18.890625,,,,,,,,,,,
08:57:10.927,,,,,,,,,,,97.875,,
08:57:10.993,,,,,,412.625,,-56.9164609375,,,,,
08:57:11.072,,,-132.46875,,,,,,,,,,
08:57:11.183,,,,,3.803,,,,,,,,
08:57:11.237,,,,3.825,,,,,,,,,
08:57:11.386,,,,,,,,,13.3,,,,
08:57:11.591,,,,,,,28,,,,,,
08:57:11.636,9,,,,,,,,,,,,
08:57:11.692,,,,,,,,,,,,0,
08:57:11.919,,,,,,,,,,44.587890625,,,
08:57:11.977,,18.90625,,,,,,,,,,,
08:57:12.024,,,,,,,,,,,97.875,,
08:57:12.062,,,,,,413.125,,-54.72615234375,,,,,
08:57:12.132,,,-144.296875,,,,,,,,,,
08:57:12.199,,,,,3.807,,,,,,,,
08:57:12.244,,,,3.83,,,,,,,,,
08:57:12.628,,,,,,,,,13.3,,,,
08:57:12.870,,,,,,,28,,,,,,
08:57:12.957,9,,,,,,,,,,,,
08:57:13.054,,,,,,,,,,,,0,
08:57:13.254,,,,,,,,,,44.630859375,,,
08:57:13.319,,18.921875,,,,,,,,,,,
08:57:13.364,,,,,,,,,,,97.875,,
08:57:13.429,,,,,,412.625,,-59.540498046875,,,,,
08:57:13.496,,,-137.84375,,,,,,,,,,
08:57:13.555,,,,,3.804,,,,,,,,
08:57:13.612,,,,3.826,,,,,,,,,
08:57:13.790,,,,,,,,,13.3,,,,
08:57:14.022,,,,,,,28,,,,,,
08:57:14.069,9,,,,,,,,,,,,
08:57:14.116,,,,,,,,,,,,0,
08:57:14.336,,,,,,,,,,44.66796875,,,
08:57:14.401,,18.9375,,,,,,,,,,,
08:57:14.481,,,,,,,,,,,97.875,,
08:57:14.596,,,,,,412.625,,-56.87777734375,,,,,
08:57:14.685,,,-136.125,,,,,,,,,,
08:57:14.752,,,,,3.805,,,,,,,,
08:57:14.810,,,,3.827,,,,,,,,,
08:57:14.969,,,,,,,,,13.3,,,,
08:57:15.175,,,,,,,28,,,,,,
08:57:15.221,9,,,,,,,,,,,,
08:57:15.277,,,,,,,,,,,,0,
08:57:15.500,,,,,,,,,,44.7109375,,,
08:57:15.546,,18.953125,,,,,,,,,,,
08:57:15.613,,,,,,,,,,,97.875,,
08:57:15.679,,,,,,412.8125,,-56.1941015625,,,,,
08:57:15.740,,,-136.375,,,,,,,,,,
08:57:15.796,,,,,3.804,,,,,,,,
08:57:15.852,,,,3.826,,,,,,,,,
08:57:16.003,,,,,,,,,13.3,,,,
08:57:16.208,,,,,,,28,,,,,,
08:57:16.319,9,,,,,,,,,,,,
08:57:16.396,,,,,,,,,,,,0,
08:57:16.673,,,,,,,,,,44.748046875,,,
08:57:16.741,,18.96875,,,,,,,,,,,
08:57:16.788,,,,,,,,,,,97.875,,
08:57:16.867,,,,,,412.8125,,-56.2973046875,,,,,
08:57:16.926,,,-137,,,,,,,,,,
08:57:17.004,,,,,3.805,,,,,,,,
08:57:17.048,,,,3.827,,,,,,,,,
08:57:17.207,,,,,,,,,13.3,,,,
08:57:17.430,,,,,,,28,,,,,,
08:57:17.484,9,,,,,,,,,,,,
08:57:17.529,,,,,,,,,,,,0,
08:57:17.729,,,,,,,,,,44.787109375,,,
08:57:17.787,,18.984375,,,,,,,,,,,
08:57:17.852,,,,,,,,,,,97.875,,
08:57:17.909,,,,,,412.8125,,-56.5553125,,,,,
08:57:17.966,,,-136.375,,,,,,,,,,
08:57:18.034,,,,,3.806,,,,,,,,
08:57:18.102,,,,3.828,,,,,,,,,
08:57:18.262,,,,,,,,,13.3,,,,
08:57:18.558,,,,,,,28,,,,,,
08:57:18.645,9,,,,,,,,,,,,
08:57:18.703,,,,,,,,,,,,0,
08:57:18.935,,,,,,,,,,44.828125,,,
08:57:18.990,,19.015625,,,,,,,,,,,
08:57:19.060,,,,,,,,,,,97.875,,
08:57:19.106,,,,,,412.8125,,-56.2973046875,,,,,
08:57:19.176,,,-137.265625,,,,,,,,,,
08:57:19.235,,,,,3.804,,,,,,,,
08:57:19.302,,,,3.827,,,,,,,,,
08:57:19.453,,,,,,,,,13.3,,,,
08:57:19.669,,,,,,,28,,,,,,
08:57:19.725,9,,,,,,,,,,,,
08:57:19.771,,,,,,,,,,,,0,
08:57:19.983,,,,,,,,,,44.86328125,,,
08:57:20.049,,19.03125,,,,,,,,,,,
08:57:20.129,,,,,,,,,,,97.875,,
08:57:20.209,,,,,,412.8125,,-56.6649658203125,,,,,
08:57:20.320,,,-137.0625,,,,,,,,,,
08:57:20.402,,,,,3.806,,,,,,,,
08:57:20.501,,,,3.828,,,,,,,,,
08:57:20.674,,,,,,,,,13.3,,,,
08:57:20.904,,,,,,,28,,,,,,
08:57:20.971,9,,,,,,,,,,,,
08:57:21.028,,,,,,,,,,,,0,
08:57:21.230,,,,,,,,,,44.908203125,,,
08:57:21.297,,19.046875,,,,,,,,,,,
08:57:21.365,,,,,,,,,,,97.875,,
08:57:21.435,,,,,,412.8125,,-56.58111328125,,,,,
08:57:21.489,,,-136.65625,,,,,,,,,,
08:57:21.554,,,,,3.806,,,,,,,,
08:57:21.609,,,,3.828,,,,,,,,,
08:57:21.759,,,,,,,,,13.3,,,,
08:57:22.061,,,,,,,28,,,,,,
08:57:22.160,9,,,,,,,,,,,,
08:57:22.239,,,,,,,,,,,,0,
08:57:22.440,,,,,,,,,,44.94921875,,,
08:57:22.496,,19.0625,,,,,,,,,,,
08:57:22.562,,,,,,,,,,,97.875,,
08:57:22.607,,,,,,412.8125,,-56.413408203125,,,,,
08:57:22.694,,,-137.203125,,,,,,,,,,
08:57:22.756,,,,,3.806,,,,,,,,
08:57:22.823,,,,3.829,,,,,,,,,
08:57:23.001,,,,,,,,,13.3,,,,
08:57:23.222,,,,,,,28,,,,,,
08:57:23.280,9,,,,,,,,,,,,
08:57:23.348,,,,,,,,,,,,0,
08:57:23.581,,,,,,,,,,44.986328125,,,
08:57:23.638,,19.078125,,,,,,,,,,,
08:57:23.694,,,,,,,,,,,97.875,,
08:57:23.772,,,,,,412.8125,,-56.6391650390625,,,,,
08:57:23.849,,,-137.546875,,,,,,,,,,
08:57:23.948,,,,,3.807,,,,,,,,
08:57:24.036,,,,3.829,,,,,,,,,
08:57:24.206,,,,,,,,,13.3,,,,
08:57:24.406,,,,,,,28,,,,,,
08:57:24.463,9,,,,,,,,,,,,
08:57:24.529,,,,,,,,,,,,0,
08:57:24.762,,,,,,,,,,45.029296875,,,
08:57:24.808,,19.09375,,,,,,,,,,,
08:57:24.876,,,,,,,,,,,97.875,,
08:57:24.942,,,,,,412.5,,-56.7380859375,,,,,
08:57:24.990,,,-129.140625,,,,,,,,,,
08:57:25.046,,,,,3.805,,,,,,,,
08:57:25.081,,,,3.826,,,,,,,,,
08:57:25.244,,,,,,,,,13.3,,,,
08:57:25.468,,,,,,,28,,,,,,
08:57:25.514,9,,,,,,,,,,,,
08:57:25.590,,,,,,,,,,,,0,
08:57:25.916,,,,,,,,,,45.068359375,,,
08:57:25.985,,19.109375,,,,,,,,,,,
08:57:26.057,,,,,,,,,,,97.875,,
08:57:26.105,,,,,,412.625,,-53.286650390625,,,,,
08:57:26.172,,,-134.875,,,,,,,,,,
08:57:26.239,,,,,3.805,,,,,,,,
08:57:26.305,,,,3.831,,,,,,,,,
08:57:26.452,,,,,,,,,13.3,,,,
08:57:26.695,,,,,,,28,,,,,,
08:57:26.763,9,,,,,,,,,,,,
08:57:26.832,,,,,,,,,,,,0,
08:57:27.060,,,,,,,,,,45.107421875,,,
08:57:27.106,,19.125,,,,,,,,,,,
08:57:27.174,,,,,,,,,,,97.875,,
08:57:27.232,,,,,,412.9375,,-55.6949453125,,,,,
08:57:27.290,,,-138.921875,,,,,,,,,,
08:57:27.587,,,,,3.808,,,,,,,,
08:57:27.655,,,,3.831,,,,,,,,,
08:57:27.966,,,,,,,,,13.3,,,,
08:57:28.179,,,,,,,28,,,,,,
08:57:28.236,9,,,,,,,,,,,,
08:57:28.281,,,,,,,,,,,,0,
08:57:28.507,,,,,,,,,,45.16015625,,,
08:57:28.565,,19.15625,,,,,,,,,,,
08:57:28.612,,,,,,,,,,,97.875,,
08:57:28.667,,,,,,413.125,,-57.392099609375,,,,,
08:57:28.744,,,-142.078125,,,,,,,,,,
08:57:28.805,,,,,3.808,,,,,,,,
08:57:28.852,,,,3.831,,,,,,,,,
08:57:29.009,,,,,,,,,13.3,,,,
08:57:29.258,,,,,,,28,,,,,,
08:57:29.304,9,,,,,,,,,,,,
08:57:29.372,,,,,,,,,,,,0,
08:57:29.736,,,,,,,,,,45.201171875,,,
08:57:29.796,,19.171875,,,,,,,,,,,
08:57:29.854,,,,,,,,,,,97.875,,
08:57:29.899,,,,,,413.125,,-58.696025390625,,,,,
08:57:29.957,,,-140.328125,,,,,,,,,,
08:57:30.014,,,,,3.808,,,,,,,,
08:57:30.073,,,,3.83,,,,,,,,,
08:57:30.233,,,,,,,,,13.3,,,,
08:57:30.463,,,,,,,28,,,,,,
08:57:30.524,9,,,,,,,,,,,,
08:57:30.580,,,,,,,,,,,,0,
08:57:30.808,,,,,,,,,,45.240234375,,,
08:57:30.887,,19.1875,,,,,,,,,,,
08:57:30.966,,,,,,,,,,,97.875,,
08:57:31.026,,,,,,412.9375,,-57.9467451171875,,,,,
08:57:31.093,,,-138.84375,,,,,,,,,,
08:57:31.144,,,,,3.808,,,,,,,,
08:57:31.201,,,,3.83,,,,,,,,,
08:57:31.413,,,,,,,,,13.3,,,,
08:57:31.756,,,,,,,28,,,,,,
08:57:31.812,9,,,,,,,,,,,,
08:57:31.869,,,,,,,,,,,,0,
08:57:32.108,,,,,,,,,,45.287109375,,,
08:57:32.168,,19.203125,,,,,,,,,,,
08:57:32.248,,,,,,,,,,,97.875,,
08:57:32.306,,,,,,413.125,,-57.35982421875,,,,,
08:57:32.365,,,-140.625,,,,,,,,,,
08:57:32.412,,,,,3.808,,,,,,,,
08:57:32.476,,,,3.831,,,,,,,,,
08:57:32.648,,,,,,,,,13.3,,,,
08:57:32.840,,,,,,,28,,,,,,
08:57:32.898,9,,,,,,,,,,,,
08:57:32.954,,,,,,,,,,,,0,
08:57:33.247,,,,,,,,,,45.326171875,,,
08:57:33.327,,19.21875,,,,,,,,,,,
08:57:33.393,,,,,,,,,,,97.875,,
08:57:33.459,,,,,,413.125,,-58.095703125,,,,,
08:57:33.516,,,-139.8125,,,,,,,,,,
08:57:33.573,,,,,3.809,,,,,,,,
08:57:33.629,,,,3.831,,,,,,,,,
08:57:33.801,,,,,,,,,13.3,,,,
08:57:34.025,,,,,,,28,,,,,,
08:57:34.094,9,,,,,,,,,,,,
08:57:34.172,,,,,,,,,,,,0,
08:57:34.397,,,,,,,,,,45.369140625,,,
08:57:34.455,,19.25,,,,,,,,,,,
08:57:34.523,,,,,,,,,,,97.875,,
08:57:34.592,,,,,,413.125,,-57.7600390625,,,,,
08:57:34.652,,,-138.15625,,,,,,,,,,
08:57:34.720,,,,,3.809,,,,,,,,
08:57:34.769,,,,3.831,,,,,,,,,
08:57:34.939,,,,,,,,,13.3,,,,
08:57:35.295,,,,,,,28,,,,,,
08:57:35.352,9,,,,,,,,,,,,
08:57:35.398,,,,,,,,,,,,0,
08:57:35.606,,,,,,,,,,45.41015625,,,
08:57:35.653,,19.265625,,,,,,,,,,,
08:57:35.720,,,,,,,,,,,97.875,,
08:57:35.778,,,,,,413.125,,-57.07580078125,,,,,
08:57:35.846,,,-140.125,,,,,,,,,,
08:57:35.883,,,,,3.809,,,,,,,,
08:57:35.928,,,,3.831,,,,,,,,,
08:57:36.109,,,,,,,,,13.3,,,,
08:57:36.314,,,,,,,28,,,,,,
08:57:36.369,9,,,,,,,,,,,,
08:57:36.424,,,,,,,,,,,,0,
08:57:36.649,,,,,,,,,,45.4453125,,,
08:57:36.728,,19.28125,,,,,,,,,,,
08:57:36.786,,,,,,,,,,,97.875,,
08:57:36.820,,,,,,413.125,,-57.889140625,,,,,
08:57:36.889,,,-140.03125,,,,,,,,,,
08:57:37.010,,,,,3.81,,,,,,,,
08:57:37.099,,,,3.831,,,,,,,,,
08:57:37.236,,,,,,,,,13.3,,,,
08:57:37.453,,,,,,,28,,,,,,
08:57:37.521,9,,,,,,,,,,,,
08:57:37.583,,,,,,,,,,,,0,
08:57:37.800,,,,,,,,,,45.48828125,,,
08:57:37.858,,19.296875,,,,,,,,,,,
08:57:37.926,,,,,,,,,,,97.875,,
08:57:37.961,,,,,,413.125,,-57.85041015625,,,,,
08:57:38.019,,,-140.09375,,,,,,,,,,
08:57:38.079,,,,,3.809,,,,,,,,
08:57:38.137,,,,3.832,,,,,,,,,
08:57:38.298,,,,,,,,,13.3,,,,
08:57:38.492,,,,,,,28,,,,,,
08:57:38.549,9,,,,,,,,,,,,
08:57:38.616,,,,,,,,,,,,0,
08:57:39.007,,,,,,,,,,45.529296875,,,
08:57:39.075,,19.3125,,,,,,,,,,,
08:57:39.142,,,,,,,,,,,97.875,,
08:57:39.197,,,,,,412.9375,,-57.849962890625,,,,,
08:57:39.265,,,-132.9375,,,,,,,,,,
08:57:39.333,,,,,3.808,,,,,,,,
08:57:39.409,,,,3.831,,,,,,,,,
08:57:39.615,,,,,,,,,13.3,,,,
08:57:39.822,,,,,,,28,,,,,,
08:57:39.876,9,,,,,,,,,,,,
08:57:39.943,,,,,,,,,,,,0,
08:57:40.153,,,,,,,,,,45.568359375,,,
08:57:40.209,,19.328125,,,,,,,,,,,
08:57:40.267,,,,,,,,,,,97.875,,
08:57:40.339,,,,,,413.4375,,-54.96134765625,,,,,
08:57:40.396,,,-141.125,,,,,,,,,,
08:57:40.463,,,,,3.81,,,,,,,,
08:57:40.511,,,,3.834,,,,,,,,,
08:57:40.797,,,,,,,,,13.3,,,,
08:57:40.990,,,,,,,28,,,,,,
08:57:41.036,9,,,,,,,,,,,,
08:57:41.094,,,,,,,,,,,,0,
08:57:41.308,,,,,,,,,,45.611328125,,,
08:57:41.376,,19.34375,,,,,,,,,,,
08:57:41.434,,,,,,,,,,,97.875,,
08:57:41.481,,,,,,413.25,,-58.31990625,,,,,
08:57:41.527,,,-139.453125,,,,,,,,,,
08:57:41.604,,,,,3.809,,,,,,,,
08:57:41.651,,,,3.831,,,,,,,,,
08:57:41.809,,,,,,,,,13.3,,,,
08:57:42.068,,,,,,,28,,,,,,
08:57:42.124,9,,,,,,,,,,,,
08:57:42.183,,,,,,,,,,,,0,
08:57:42.441,,,,,,,,,,45.650390625,,,
08:57:42.510,,19.359375,,,,,,,,,,,
08:57:42.602,,,,,,,,,,,97.875,,
08:57:42.693,,,,,,413.25,,-57.62900390625,,,,,
08:57:42.918,,,-136.828125,,,,,,,,,,
08:57:42.984,,,,,3.81,,,,,,,,
08:57:43.032,,,,3.833,,,,,,,,,
08:57:43.192,,,,,,,,,13.3,,,,
08:57:43.425,,,,,,,28,,,,,,
08:57:43.480,9,,,,,,,,,,,,
08:57:43.527,,,,,,,,,,,,0,
08:57:43.744,,,,,,,,,,45.693359375,,,
08:57:43.801,,19.390625,,,,,,,,,,,
08:57:43.868,,,,,,,,,,,97.875,,
08:57:43.935,,,,,,413.4375,,-56.5698779296875,,,,,
08:57:43.993,,,-136.4375,,,,,,,,,,
08:57:44.050,,,,,3.81,,,,,,,,
08:57:44.111,,,,3.833,,,,,,,,,
08:57:44.293,,,,,,,,,13.3,,,,
08:57:44.629,,,,,,,28,,,,,,
08:57:44.684,9,,,,,,,,,,,,
08:57:44.740,,,,,,,,,,,,0,
08:57:44.957,,,,,,,,,,45.736328125,,,
08:57:45.016,,19.40625,,,,,,,,,,,
08:57:45.084,,,,,,,,,,,97.875,,
08:57:45.121,,,,,,413.4375,,-56.40837890625,,,,,
08:57:45.177,,,-135.65625,,,,,,,,,,
08:57:45.246,,,,,3.81,,,,,,,,
08:57:45.303,,,,3.832,,,,,,,,,
08:57:45.442,,,,,,,,,13.3,,,,
08:57:45.654,,,,,,,28,,,,,,
08:57:45.712,9,,,,,,,,,,,,
08:57:45.770,,,,,,,,,,,,0,
08:57:45.984,,,,,,,,,,45.771484375,,,
08:57:46.032,,19.421875,,,,,,,,,,,
08:57:46.089,,,,,,,,,,,97.875,,
08:57:46.156,,,,,,413.4375,,-56.085380859375,,,,,
08:57:46.224,,,-135.421875,,,,,,,,,,
08:57:46.322,,,,,3.811,,,,,,,,
08:57:46.388,,,,3.834,,,,,,,,,
08:57:46.612,,,,,,,,,13.3,,,,
08:57:46.837,,,,,,,28,,,,,,
08:57:46.884,9,,,,,,,,,,,,
08:57:46.963,,,,,,,,,,,,0,
08:57:47.191,,,,,,,,,,45.81640625,,,
08:57:47.249,,19.4375,,,,,,,,,,,
08:57:47.317,,,,,,,,,,,97.875,,
08:57:47.385,,,,,,413.4375,,-55.9884814453125,,,,,
08:57:47.432,,,-136.5625,,,,,,,,,,
08:57:47.499,,,,,3.81,,,,,,,,
08:57:47.556,,,,3.833,,,,,,,,,
08:57:47.695,,,,,,,,,13.3,,,,
08:57:47.912,,,,,,,28,,,,,,
08:57:47.970,9,,,,,,,,,,,,
08:57:48.041,,,,,,,,,,,,0,
08:57:48.387,,,,,,,,,,45.853515625,,,
08:57:48.456,,19.453125,,,,,,,,,,,
08:57:48.516,,,,,,,,,,,97.875,,
08:57:48.578,,,,,,413.4375,,-56.46005859375,,,,,
08:57:48.645,,,-135.515625,,,,,,,,,,
08:57:48.713,,,,,3.812,,,,,,,,
08:57:48.780,,,,3.835,,,,,,,,,
08:57:48.933,,,,,,,,,13.3,,,,
08:57:49.126,,,,,,,28,,,,,,
08:57:49.183,9,,,,,,,,,,,,
08:57:49.249,,,,,,,,,,,,0,
08:57:49.455,,,,,,,,,,45.892578125,,,
08:57:49.522,,19.46875,,,,,,,,,,,
