time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:02:57.934,,,,,,,,,,56.73828125,,,
13:02:58.001,,23.953125,,,,,,,,,,,
13:02:58.068,,,,,,,,,,,99.125,,
13:02:58.124,,,,,,407.8125,,-7.2068115234375,,,,,
13:02:58.200,,,-30.625,,,,,,,,,,
13:02:58.255,,,,,3.768,,,,,,,,
13:02:58.321,,,,3.781,,,,,,,,,
13:02:58.471,,,,,,,,,14.4,,,,
13:02:58.684,,,,,,,5,,,,,,
13:02:58.730,1,,,,,,,,,,,,
13:02:58.785,,,,,,,,,,,,46.21875,
13:02:58.986,,,,,,,,,,56.7421875,,,
13:02:59.062,,23.953125,,,,,,,,,,,
13:02:59.117,,,,,,,,,,,99.125,,
13:02:59.169,,,,,,407.9375,,-12.4930859375,,,,,
13:02:59.265,,,-29.828125,,,,,,,,,,
13:02:59.352,,,,,3.77,,,,,,,,
13:02:59.440,,,,3.782,,,,,,,,,
13:02:59.638,,,,,,,,,14.4,,,,
13:02:59.859,,,,,,,5,,,,,,
13:02:59.913,1,,,,,,,,,,,,
13:02:59.968,,,,,,,,,,,,45.5390625,
13:03:00.172,,,,,,,,,,56.74609375,,,
13:03:00.231,,23.953125,,,,,,,,,,,
13:03:00.286,,,,,,,,,,,99.125,,
13:03:00.352,,,,,,408.125,,-12.173603515625,,,,,
13:03:00.417,,,-30.03125,,,,,,,,,,
13:03:00.472,,,,,3.771,,,,,,,,
13:03:00.527,,,,3.784,,,,,,,,,
13:03:00.707,,,,,,,,,14.4,,,,
13:03:00.911,,,,,,,5,,,,,,
13:03:00.967,1,,,,,,,,,,,,
13:03:01.012,,,,,,,,,,,,45.1953125,
13:03:01.265,,,,,,,,,,56.748046875,,,
13:03:01.479,,23.953125,,,,,,,,,,,
13:03:01.543,,,,,,,,,,,99.125,,
13:03:01.599,,,,,,405.4375,,-12.175794921875,,,,,
13:03:01.643,,,-4.40625,,,,,,,,,,
13:03:01.699,,,,,3.748,,,,,,,,
13:03:01.765,,,,3.759,,,,,,,,,
13:03:01.944,,,,,,,,,14.4,,,,
13:03:02.159,,,,,,,5,,,,,,
13:03:02.203,1,,,,,,,,,,,,
13:03:02.269,,,,,,,,,,,,46.6484375,
13:03:02.492,,,,,,,,,,56.748046875,,,
13:03:02.560,,23.953125,,,,,,,,,,,
13:03:02.616,,,,,,,,,,,99.125,,
13:03:02.663,,,,,,405.3125,,-1.785908203125,,,,,
13:03:02.708,,,-2.421875,,,,,,,,,,
13:03:02.764,,,,,3.746,,,,,,,,
13:03:02.843,,,,3.757,,,,,,,,,
13:03:03.023,,,,,,,,,14.4,,,,
13:03:03.383,,,,,,,5,,,,,,
13:03:03.437,1,,,,,,,,,,,,
13:03:03.503,,,,,,,,,,,,48.5390625,
13:03:03.710,,,,,,,,,,56.748046875,,,
13:03:03.777,,23.953125,,,,,,,,,,,
13:03:03.853,,,,,,,,,,,99.125,,
13:03:03.920,,,,,,405.3125,,-0.9816162109375,,,,,
13:03:03.986,,,-2.96875,,,,,,,,,,
13:03:04.062,,,,,3.746,,,,,,,,
13:03:04.107,,,,3.758,,,,,,,,,
13:03:04.259,,,,,,,,,14.4,,,,
13:03:04.468,,,,,,,5,,,,,,
13:03:04.535,1,,,,,,,,,,,,
13:03:04.580,,,,,,,,,,,,50.125,
13:03:04.970,,,,,,,,,,56.75,,,
13:03:05.026,,23.953125,,,,,,,,,,,
13:03:05.092,,,,,,,,,,,99.125,,
13:03:05.148,,,,,,405.4375,,-1.203642578125,,,,,
13:03:05.215,,,-3.5,,,,,,,,,,
13:03:05.290,,,,,3.747,,,,,,,,
13:03:05.356,,,,3.758,,,,,,,,,
13:03:05.515,,,,,,,,,14.4,,,,
13:03:05.760,,,,,,,5,,,,,,
13:03:05.806,1,,,,,,,,,,,,
13:03:05.862,,,,,,,,,,,,51.3984375,
13:03:06.115,,,,,,,,,,56.75,,,
13:03:06.170,,23.953125,,,,,,,,,,,
13:03:06.236,,,,,,,,,,,99.125,,
13:03:06.282,,,,,,405.4375,,-1.41903125,,,,,
13:03:06.337,,,-3.34375,,,,,,,,,,
13:03:06.390,,,,,3.748,,,,,,,,
13:03:06.444,,,,3.759,,,,,,,,,
13:03:06.781,,,,,,,,,14.4,,,,
13:03:07.016,,,,,,,5,,,,,,
13:03:07.073,1,,,,,,,,,,,,
13:03:07.126,,,,,,,,,,,,52.5859375,
13:03:07.352,,,,,,,,,,56.75,,,
13:03:07.418,,23.953125,,,,,,,,,,,
13:03:07.463,,,,,,,,,,,99.125,,
13:03:07.509,,,,,,405.625,,-1.35630859375,,,,,
13:03:07.575,,,-4.375,,,,,,,,,,
13:03:07.630,,,,,3.748,,,,,,,,
13:03:07.686,,,,3.76,,,,,,,,,
13:03:07.853,,,,,,,,,14.4,,,,
13:03:08.065,,,,,,,5,,,,,,
13:03:08.119,1,,,,,,,,,,,,
13:03:08.173,,,,,,,,,,,,53.484375,
13:03:08.393,,,,,,,,,,56.75,,,
13:03:08.459,,23.953125,,,,,,,,,,,
13:03:08.536,,,,,,,,,,,99.125,,
13:03:08.665,,,,,,406.25,,-1.77734375,,,,,
13:03:08.753,,,-9.703125,,,,,,,,,,
13:03:08.820,,,,,3.755,,,,,,,,
13:03:08.865,,,,3.766,,,,,,,,,
13:03:09.025,,,,,,,,,14.4,,,,
13:03:09.235,,,,,,,5,,,,,,
13:03:09.303,1,,,,,,,,,,,,
13:03:09.359,,,,,,,,,,,,54.5078125,
13:03:09.591,,,,,,,,,,56.751953125,,,
13:03:09.656,,23.953125,,,,,,,,,,,
13:03:09.713,,,,,,,,,,,99.125,,
13:03:09.779,,,,,,406.875,,-3.947958984375,,,,,
13:03:09.836,,,-16.046875,,,,,,,,,,
13:03:09.882,,,,,3.76,,,,,,,,
13:03:09.948,,,,3.772,,,,,,,,,
13:03:10.117,,,,,,,,,14.4,,,,
13:03:10.342,,,,,,,5,,,,,,
13:03:10.397,1,,,,,,,,,,,,
13:03:10.451,,,,,,,,,,,,54.90625,
13:03:10.822,,,,,,,,,,56.75390625,,,
13:03:10.889,,23.953125,,,,,,,,,,,
13:03:10.953,,,,,,,,,,,99.125,,
13:03:11.020,,,,,,406.875,,-6.529072265625,,,,,
13:03:11.137,,,-14.578125,,,,,,,,,,
13:03:11.191,,,,,3.76,,,,,,,,
13:03:11.246,,,,3.773,,,,,,,,,
13:03:11.409,,,,,,,,,14.4,,,,
13:03:11.604,,,,,,,5,,,,,,
13:03:11.672,1,,,,,,,,,,,,
13:03:11.727,,,,,,,,,,,,55.6640625,
13:03:11.962,,,,,,,,,,56.755859375,,,
13:03:12.006,,23.953125,,,,,,,,,,,
13:03:12.072,,,,,,,,,,,99.125,,
13:03:12.182,,,,,,406.5625,,-5.9269189453125,,,,,
13:03:12.268,,,-8.515625,,,,,,,,,,
13:03:12.377,,,,,3.756,,,,,,,,
13:03:12.453,,,,3.766,,,,,,,,,
13:03:12.611,,,,,,,,,14.4,,,,
13:03:12.815,,,,,,,5,,,,,,
13:03:12.871,1,,,,,,,,,,,,
13:03:12.926,,,,,,,,,,,,56.4765625,
13:03:13.130,,,,,,,,,,56.7578125,,,
13:03:13.207,,23.953125,,,,,,,,,,,
13:03:13.283,,,,,,,,,,,99.125,,
13:03:13.339,,,,,,409.0625,,-3.4834228515625,,,,,
13:03:13.394,,,-33.03125,,,,,,,,,,
13:03:13.450,,,,,3.781,,,,,,,,
13:03:13.524,,,,3.791,,,,,,,,,
13:03:13.703,,,,,,,,,14.4,,,,
13:03:13.916,,,,,,,5,,,,,,
13:03:13.972,1,,,,,,,,,,,,
13:03:14.039,,,,,,,,,,,,56.0390625,
13:03:14.387,,,,,,,,,,56.76171875,,,
13:03:14.442,,23.96875,,,,,,,,,,,
13:03:14.487,,,,,,,,,,,99.125,,
13:03:14.564,,,,,,407.1875,,-13.449912109375,,,,,
13:03:14.630,,,-14.46875,,,,,,,,,,
13:03:14.718,,,,,3.762,,,,,,,,
13:03:14.772,,,,3.775,,,,,,,,,
13:03:14.943,,,,,,,,,14.4,,,,
13:03:15.157,,,,,,,5,,,,,,
13:03:15.203,1,,,,,,,,,,,,
13:03:15.259,,,,,,,,,,,,56.0625,
13:03:15.470,,,,,,,,,,56.763671875,,,
13:03:15.527,,23.96875,,,,,,,,,,,
13:03:15.593,,,,,,,,,,,99.125,,
13:03:15.660,,,,,,409.375,,-5.92314453125,,,,,
13:03:15.706,,,-35.546875,,,,,,,,,,
13:03:15.772,,,,,3.783,,,,,,,,
13:03:15.839,,,,3.796,,,,,,,,,
13:03:16.142,,,,,,,,,14.4,,,,
13:03:16.356,,,,,,,5,,,,,,
13:03:16.422,1,,,,,,,,,,,,
13:03:16.487,,,,,,,,,,,,54.109375,
13:03:16.668,,,,,,,,,,56.76953125,,,
13:03:16.734,,23.96875,,,,,,,,,,,
13:03:16.790,,,,,,,,,,,99.125,,
13:03:16.856,,,,,,409.5,,-14.5564453125,,,,,
13:03:16.923,,,-36.53125,,,,,,,,,,
13:03:16.992,,,,,3.784,,,,,,,,
13:03:17.058,,,,3.797,,,,,,,,,
13:03:17.235,,,,,,,,,14.4,,,,
13:03:17.417,,,,,,,5,,,,,,
13:03:17.460,1,,,,,,,,,,,,
13:03:17.514,,,,,,,,,,,,52.1953125,
13:03:17.714,,,,,,,,,,56.7734375,,,
13:03:17.769,,23.96875,,,,,,,,,,,
13:03:17.825,,,,,,,,,,,99.125,,
13:03:17.892,,,,,,408.4375,,-14.920732421875,,,,,
13:03:17.958,,,-23.5625,,,,,,,,,,
13:03:18.110,,,,,3.774,,,,,,,,
13:03:18.204,,,,3.787,,,,,,,,,
13:03:18.347,,,,,,,,,14.4,,,,
13:03:18.555,,,,,,,5,,,,,,
13:03:18.602,1,,,,,,,,,,,,
13:03:18.658,,,,,,,,,,,,50.84375,
13:03:18.859,,,,,,,,,,56.77734375,,,
13:03:18.913,,23.984375,,,,,,,,,,,
13:03:18.970,,,,,,,,,,,99.125,,
13:03:19.026,,,,,,410.125,,-9.6635703125,,,,,
13:03:19.091,,,-39.75,,,,,,,,,,
13:03:19.156,,,,,3.791,,,,,,,,
13:03:19.201,,,,3.803,,,,,,,,,
13:03:19.358,,,,,,,,,14.4,,,,
13:03:19.547,,,,,,,5,,,,,,
13:03:19.612,1,,,,,,,,,,,,
13:03:19.699,,,,,,,,,,,,48.6484375,
13:03:20.005,,,,,,,,,,56.78125,,,
13:03:20.072,,23.984375,,,,,,,,,,,
13:03:20.127,,,,,,,,,,,99.125,,
13:03:20.193,,,,,,409.0625,,-16.260234375,,,,,
13:03:20.249,,,-26.96875,,,,,,,,,,
13:03:20.314,,,,,3.78,,,,,,,,
13:03:20.380,,,,3.791,,,,,,,,,
13:03:20.539,,,,,,,,,14.4,,,,
13:03:20.762,,,,,,,5,,,,,,
13:03:20.817,1,,,,,,,,,,,,
13:03:20.873,,,,,,,,,,,,46.6640625,
13:03:21.117,,,,,,,,,,56.78515625,,,
13:03:21.173,,23.984375,,,,,,,,,,,
13:03:21.239,,,,,,,,,,,99.125,,
13:03:21.295,,,,,,406.875,,-10.97291015625,,,,,
13:03:21.350,,,-6.671875,,,,,,,,,,
13:03:21.416,,,,,3.76,,,,,,,,
13:03:21.481,,,,3.772,,,,,,,,,
13:03:21.629,,,,,,,,,14.4,,,,
13:03:21.978,,,,,,,5,,,,,,
13:03:22.034,1,,,,,,,,,,,,
13:03:22.099,,,,,,,,,,,,45.5546875,
13:03:22.313,,,,,,,,,,56.78515625,,,
13:03:22.391,,23.984375,,,,,,,,,,,
13:03:22.447,,,,,,,,,,,99.125,,
13:03:22.511,,,,,,406.5625,,-2.7125341796875,,,,,
13:03:22.579,,,-4.03125,,,,,,,,,,
13:03:22.635,,,,,3.758,,,,,,,,
13:03:22.701,,,,3.768,,,,,,,,,
13:03:22.884,,,,,,,,,14.4,,,,
13:03:23.087,,,,,,,5,,,,,,
13:03:23.133,1,,,,,,,,,,,,
13:03:23.211,,,,,,,,,,,,45,
13:03:23.537,,,,,,,,,,56.78125,,,
13:03:23.635,,23.984375,,,,,,,,,,,
13:03:23.702,,,,,,,,,,,99.125,,
13:03:23.748,,,,,,403.5625,,-1.626861328125,,,,,
13:03:23.824,,,25.28125,,,,,,,,,,
13:03:23.899,,,,,3.733,,,,,,,,
13:03:23.942,,,,3.745,,,,,,,,,
13:03:24.099,,,,,,,,,14.4,,,,
13:03:24.346,,,,,,,5,,,,,,
13:03:24.413,1,,,,,,,,,,,,
13:03:24.478,,,,,,,,,,,,46.5,
13:03:24.721,,,,,,,,,,56.767578125,,,
13:03:24.786,,23.984375,,,,,,,,,,,
13:03:24.852,,,,,,,,,,,99.125,,
13:03:24.916,,,,,,402.9375,,10.186763671875,,,,,
13:03:24.981,,,25.28125,,,,,,,,,,
13:03:25.026,,,,,3.725,,,,,,,,
13:03:25.092,,,,3.739,,,,,,,,,
13:03:25.262,,,,,,,,,14.4,,,,
13:03:25.613,,,,,,,5,,,,,,
13:03:25.668,1,,,,,,,,,,,,
13:03:25.713,,,,,,,,,,,,47.6875,
13:03:25.944,,,,,,,,,,56.763671875,,,
13:03:26.022,,23.984375,,,,,,,,,,,
13:03:26.067,,,,,,,,,,,99.125,,
13:03:26.133,,,,,,404.5,,10.226265625,,,,,
13:03:26.188,,,13.015625,,,,,,,,,,
13:03:26.264,,,,,3.739,,,,,,,,
13:03:26.330,,,,3.75,,,,,,,,,
13:03:26.477,,,,,,,,,14.4,,,,
13:03:26.712,,,,,,,5,,,,,,
13:03:26.779,1,,,,,,,,,,,,
13:03:26.845,,,,,,,,,,,,48.546875,
13:03:27.297,,,,,,,,,,56.76171875,,,
13:03:27.363,,23.96875,,,,,,,,,,,
13:03:27.406,,,,,,,,,,,99.125,,
13:03:27.470,,,,,,404.375,,5.263193359375,,,,,
13:03:27.536,,,14.484375,,,,,,,,,,
13:03:27.592,,,,,3.737,,,,,,,,
13:03:27.648,,,,3.748,,,,,,,,,
13:03:27.797,,,,,,,,,14.4,,,,
13:03:27.990,,,,,,,5,,,,,,
13:03:28.046,1,,,,,,,,,,,,
13:03:28.112,,,,,,,,,,,,49.1171875,
13:03:28.358,,,,,,,,,,56.759765625,,,
13:03:28.425,,23.96875,,,,,,,,,,,
13:03:28.490,,,,,,,,,,,99.125,,
13:03:28.556,,,,,,404.375,,5.857119140625,,,,,
13:03:28.610,,,12.796875,,,,,,,,,,
13:03:28.676,,,,,3.738,,,,,,,,
13:03:28.753,,,,3.749,,,,,,,,,
13:03:28.964,,,,,,,,,14.4,,,,
13:03:29.272,,,,,,,5,,,,,,
13:03:29.339,1,,,,,,,,,,,,
13:03:29.385,,,,,,,,,,,,49.9375,
13:03:29.618,,,,,,,,,,56.7578125,,,
13:03:29.683,,23.96875,,,,,,,,,,,
13:03:29.739,,,,,,,,,,,99.125,,
13:03:29.796,,,,,,403.875,,5.168337890625,,,,,
13:03:29.863,,,17.34375,,,,,,,,,,
13:03:29.910,,,,,3.733,,,,,,,,
13:03:29.966,,,,3.745,,,,,,,,,
13:03:30.148,,,,,,,,,14.4,,,,
13:03:30.372,,,,,,,5,,,,,,
13:03:30.428,1,,,,,,,,,,,,
13:03:30.472,,,,,,,,,,,,50.609375,
13:03:30.717,,,,,,,,,,56.755859375,,,
13:03:30.814,,23.96875,,,,,,,,,,,
13:03:30.913,,,,,,,,,,,99.125,,
13:03:30.979,,,,,,403.875,,7.00470703125,,,,,
13:03:31.044,,,17.734375,,,,,,,,,,
13:03:31.089,,,,,3.733,,,,,,,,
13:03:31.156,,,,3.744,,,,,,,,,
13:03:31.347,,,,,,,,,14.4,,,,
13:03:31.560,,,,,,,5,,,,,,
13:03:31.616,1,,,,,,,,,,,,
13:03:31.672,,,,,,,,,,,,51.3125,
13:03:31.875,,,,,,,,,,56.75390625,,,
13:03:31.943,,23.96875,,,,,,,,,,,
13:03:31.988,,,,,,,,,,,99.125,,
13:03:32.053,,,,,,403.75,,7.16025390625,,,,,
13:03:32.118,,,18.203125,,,,,,,,,,
13:03:32.172,,,,,3.733,,,,,,,,
13:03:32.228,,,,3.745,,,,,,,,,
13:03:32.367,,,,,,,,,14.4,,,,
13:03:32.650,,,,,,,5,,,,,,
13:03:32.755,1,,,,,,,,,,,,
13:03:32.828,,,,,,,,,,,,51.8359375,
13:03:33.029,,,,,,,,,,56.751953125,,,
13:03:33.096,,23.96875,,,,,,,,,,,
13:03:33.152,,,,,,,,,,,99.125,,
13:03:33.208,,,,,,405.3125,,7.3779541015625,,,,,
13:03:33.275,,,4.625,,,,,,,,,,
13:03:33.329,,,,,3.745,,,,,,,,
13:03:33.395,,,,3.756,,,,,,,,,
13:03:33.552,,,,,,,,,14.4,,,,
13:03:33.809,,,,,,,5,,,,,,
13:03:33.874,1,,,,,,,,,,,,
13:03:33.930,,,,,,,,,,,,51.609375,
13:03:34.163,,,,,,,,,,56.75,,,
13:03:34.240,,23.96875,,,,,,,,,,,
13:03:34.297,,,,,,,,,,,99.125,,
13:03:34.353,,,,,,404.8125,,1.8722578125,,,,,
13:03:34.408,,,6.515625,,,,,,,,,,
13:03:34.483,,,,,3.741,,,,,,,,
13:03:34.528,,,,3.753,,,,,,,,,
13:03:34.769,,,,,,,,,14.4,,,,
13:03:35.037,,,,,,,5,,,,,,
13:03:35.085,1,,,,,,,,,,,,
13:03:35.151,,,,,,,,,,,,51.21875,
13:03:35.348,,,,,,,,,,56.751953125,,,
13:03:35.414,,23.96875,,,,,,,,,,,
13:03:35.469,,,,,,,,,,,99.125,,
13:03:35.525,,,,,,407.5,,2.6551171875,,,,,
13:03:35.591,,,-17.203125,,,,,,,,,,
13:03:35.656,,,,,3.763,,,,,,,,
13:03:35.701,,,,3.778,,,,,,,,,
13:03:35.848,,,,,,,,,14.4,,,,
13:03:36.072,,,,,,,5,,,,,,
13:03:36.128,1,,,,,,,,,,,,
13:03:36.195,,,,,,,,,,,,49.859375,
13:03:36.641,,,,,,,,,,56.7578125,,,
13:03:36.687,,23.96875,,,,,,,,,,,
13:03:36.753,,,,,,,,,,,99.125,,
13:03:36.810,,,,,,405.125,,-6.969416015625,,,,,
13:03:36.865,,,5.703125,,,,,,,,,,
13:03:36.931,,,,,3.745,,,,,,,,
13:03:36.996,,,,3.756,,,,,,,,,
13:03:37.143,,,,,,,,,14.4,,,,
13:03:37.366,,,,,,,5,,,,,,
13:03:37.411,1,,,,,,,,,,,,
13:03:37.475,,,,,,,,,,,,49.9765625,
13:03:37.707,,,,,,,,,,56.7578125,,,
13:03:37.772,,23.96875,,,,,,,,,,,
13:03:37.836,,,,,,,,,,,99.125,,
13:03:37.892,,,,,,405.125,,2.310478515625,,,,,
13:03:37.958,,,7.546875,,,,,,,,,,
13:03:38.013,,,,,3.744,,,,,,,,
13:03:38.080,,,,3.754,,,,,,,,,
13:03:38.237,,,,,,,,,14.4,,,,
13:03:38.596,,,,,,,5,,,,,,
13:03:38.652,1,,,,,,,,,,,,
13:03:38.707,,,,,,,,,,,,50.3125,
13:03:38.950,,,,,,,,,,56.755859375,,,
13:03:39.036,,23.96875,,,,,,,,,,,
13:03:39.102,,,,,,,,,,,99.125,,
13:03:39.158,,,,,,408.125,,3.080068359375,,,,,
13:03:39.213,,,-22.3125,,,,,,,,,,
13:03:39.279,,,,,3.771,,,,,,,,
13:03:39.345,,,,3.784,,,,,,,,,
13:03:39.515,,,,,,,,,14.4,,,,
13:03:39.716,,,,,,,5,,,,,,
13:03:39.772,1,,,,,,,,,,,,
13:03:39.839,,,,,,,,,,,,49.0390625,
13:03:40.038,,,,,,,,,,56.765625,,,
13:03:40.114,,23.96875,,,,,,,,,,,
13:03:40.243,,,,,,,,,,,99.125,,
13:03:40.362,,,,,,405.4375,,-9.04632421875,,,,,
13:03:40.406,,,4.75,,,,,,,,,,
13:03:40.451,,,,,3.749,,,,,,,,
13:03:40.515,,,,3.759,,,,,,,,,
13:03:40.683,,,,,,,,,14.4,,,,
13:03:40.896,,,,,,,5,,,,,,
13:03:40.941,1,,,,,,,,,,,,
13:03:40.985,,,,,,,,,,,,48.859375,
13:03:41.196,,,,,,,,,,56.767578125,,,
13:03:41.252,,23.96875,,,,,,,,,,,
13:03:41.318,,,,,,,,,,,99.125,,
13:03:41.363,,,,,,406.875,,1.93265625,,,,,
13:03:41.419,,,-11.8125,,,,,,,,,,
13:03:41.484,,,,,3.764,,,,,,,,
13:03:41.548,,,,3.776,,,,,,,,,
13:03:41.708,,,,,,,,,14.4,,,,
13:03:41.911,,,,,,,5,,,,,,
13:03:41.966,1,,,,,,,,,,,,
13:03:42.063,,,,,,,,,,,,47.8984375,
13:03:42.384,,,,,,,,,,56.76953125,,,
13:03:42.439,,23.984375,,,,,,,,,,,
13:03:42.503,,,,,,,,,,,99.125,,
13:03:42.568,,,,,,410,,-4.843125,,,,,
13:03:42.634,,,-36.703125,,,,,,,,,,
13:03:42.710,,,,,3.788,,,,,,,,
13:03:42.765,,,,3.801,,,,,,,,,
13:03:42.955,,,,,,,,,14.4,,,,
13:03:43.164,,,,,,,5,,,,,,
13:03:43.231,1,,,,,,,,,,,,
13:03:43.286,,,,,,,,,,,,44.796875,
13:03:43.504,,,,,,,,,,56.775390625,,,
13:03:43.552,,23.984375,,,,,,,,,,,
13:03:43.609,,,,,,,,,,,99.125,,
13:03:43.675,,,,,,409.6875,,-15.0368115234375,,,,,
13:03:43.740,,,-32.03125,,,,,,,,,,
13:03:43.805,,,,,3.785,,,,,,,,
13:03:43.870,,,,3.798,,,,,,,,,
13:03:44.172,,,,,,,,,14.4,,,,
13:03:44.496,,,,,,,5,,,,,,
13:03:44.560,1,,,,,,,,,,,,
13:03:44.625,,,,,,,,,,,,43.0546875,
13:03:44.919,,,,,,,,,,56.775390625,,,
13:03:44.964,,23.984375,,,,,,,,,,,
13:03:45.017,,,,,,,,,,,99.125,,
13:03:45.072,,,,,,405.3125,,-12.982666015625,,,,,
13:03:45.139,,,8.703125,,,,,,,,,,
13:03:45.192,,,,,3.746,,,,,,,,
13:03:45.257,,,,3.757,,,,,,,,,
13:03:45.506,,,,,,,,,14.4,,,,
13:03:45.881,,,,,,,5,,,,,,
13:03:45.967,1,,,,,,,,,,,,
13:03:46.052,,,,,,,,,,,,44.15625,
13:03:46.511,,,,,,,,,,56.7734375,,,
13:03:46.606,,23.984375,,,,,,,,,,,
13:03:46.701,,,,,,,,,,,99.125,,
13:03:46.820,,,,,,407.1875,,3.5438037109375,,,,,
13:03:46.904,,,-9.75,,,,,,,,,,
13:03:46.990,,,,,3.762,,,,,,,,
13:03:47.076,,,,3.778,,,,,,,,,
13:03:47.429,,,,,,,,,14.4,,,,
13:03:47.858,,,,,,,5,,,,,,
13:03:47.935,1,,,,,,,,,,,,
13:03:48.032,,,,,,,,,,,,41.6796875,
13:03:48.432,,,,,,,,,,56.779296875,,,
13:03:48.497,,23.984375,,,,,,,,,,,
13:03:48.582,,,,,,,,,,,99.125,,
13:03:48.668,,,,,,409.5,,-3.992625,,,,,
13:03:48.756,,,-28.625,,,,,,,,,,
13:03:48.865,,,,,3.784,,,,,,,,
13:03:48.994,,,,3.796,,,,,,,,,
13:03:49.321,,,,,,,,,14.4,,,,
13:03:49.757,,,,,,,5,,,,,,
13:03:49.834,1,,,,,,,,,,,,
13:03:49.910,,,,,,,,,,,,37.9296875,
13:03:50.376,,,,,,,,,,56.783203125,,,
13:03:50.462,,23.984375,,,,,,,,,,,
13:03:50.527,,,,,,,,,,,99.125,,
13:03:50.624,,,,,,407.5,,-11.6646875,,,,,
13:03:50.702,,,-7.390625,,,,,,,,,,
13:03:50.789,,,,,3.763,,,,,,,,
13:03:50.855,,,,3.776,,,,,,,,,
13:03:51.026,,,,,,,,,14.4,,,,
13:03:51.249,,,,,,,5,,,,,,
13:03:51.304,1,,,,,,,,,,,,
13:03:51.371,,,,,,,,,,,,36.5546875,
13:03:51.596,,,,,,,,,,56.78515625,,,
13:03:51.662,,23.984375,,,,,,,,,,,
13:03:51.707,,,,,,,,,,,99.125,,
13:03:51.752,,,,,,406.6875,,-3.0056748046875,,,,,
13:03:51.840,,,-1.296875,,,,,,,,,,
13:03:51.885,,,,,3.757,,,,,,,,
13:03:51.951,,,,3.769,,,,,,,,,
13:03:52.087,,,,,,,,,14.4,,,,
13:03:52.300,,,,,,,5,,,,,,
13:03:52.345,1,,,,,,,,,,,,
13:03:52.412,,,,,,,,,,,,36.65625,
13:03:52.734,,,,,,,,,,56.78515625,,,
13:03:52.800,,23.984375,,,,,,,,,,,
13:03:52.867,,,,,,,,,,,99.125,,
13:03:52.901,,,,,,406.375,,-0.527017578125,,,,,
13:03:52.968,,,0.171875,,,,,,,,,,
13:03:53.035,,,,,3.756,,,,,,,,
13:03:53.122,,,,3.767,,,,,,,,,
13:03:53.278,,,,,,,,,14.4,,,,
13:03:53.471,,,,,,,5,,,,,,
13:03:53.525,1,,,,,,,,,,,,
13:03:53.580,,,,,,,,,,,,36.5859375,
13:03:53.812,,,,,,,,,,56.787109375,,,
13:03:53.879,,23.984375,,,,,,,,,,,
13:03:53.935,,,,,,,,,,,99.125,,
13:03:53.991,,,,,,408.25,,0.07016796875,,,,,
13:03:54.067,,,-18.171875,,,,,,,,,,
13:03:54.121,,,,,3.773,,,,,,,,
13:03:54.185,,,,3.786,,,,,,,,,
13:03:54.343,,,,,,,,,14.4,,,,
13:03:54.662,,,,,,,5,,,,,,
13:03:54.750,1,,,,,,,,,,,,
13:03:54.807,,,,,,,,,,,,33.6875,
13:03:55.009,,,,,,,,,,56.7890625,,,
13:03:55.075,,23.984375,,,,,,,,,,,
13:03:55.141,,,,,,,,,,,99.125,,
13:03:55.197,,,,,,407.8125,,-7.4107177734375,,,,,
13:03:55.243,,,-11.1875,,,,,,,,,,
13:03:55.287,,,,,3.767,,,,,,,,
13:03:55.320,,,,3.78,,,,,,,,,
13:03:55.473,,,,,,,,,14.4,,,,
13:03:55.696,,,,,,,5,,,,,,
13:03:55.763,1,,,,,,,,,,,,
13:03:55.818,,,,,,,,,,,,31.9453125,
13:03:56.119,,,,,,,,,,56.787109375,,,
13:03:56.173,,23.984375,,,,,,,,,,,
13:03:56.227,,,,,,,,,,,99.125,,
13:03:56.260,,,,,,403.75,,-4.516953125,,,,,
13:03:56.303,,,25.875,,,,,,,,,,
13:03:56.401,,,,,3.734,,,,,,,,
13:03:56.501,,,,3.744,,,,,,,,,
13:03:56.746,,,,,,,,,14.4,,,,
13:03:57.035,,,,,,,5,,,,,,
13:03:57.080,1,,,,,,,,,,,,
13:03:57.126,,,,,,,,,,,,32.8359375,
13:03:57.330,,,,,,,,,,56.775390625,,,
13:03:57.395,,23.984375,,,,,,,,,,,
13:03:57.450,,,,,,,,,,,99.125,,
13:03:57.515,,,,,,404.1875,,10.4583515625,,,,,
13:03:57.574,,,22.6875,,,,,,,,,,
13:03:57.630,,,,,3.737,,,,,,,,
13:03:57.684,,,,3.745,,,,,,,,,
13:03:57.839,,,,,,,,,14.4,,,,
13:03:58.020,,,,,,,5,,,,,,
13:03:58.076,1,,,,,,,,,,,,
13:03:58.131,,,,,,,,,,,,32.5234375,
13:03:58.499,,,,,,,,,,56.76953125,,,
13:03:58.552,,23.984375,,,,,,,,,,,
13:03:58.608,,,,,,,,,,,99.125,,
13:03:58.684,,,,,,408.125,,9.2593359375,,,,,
13:03:58.751,,,-17.59375,,,,,,,,,,
13:03:58.814,,,,,3.771,,,,,,,,
13:03:58.879,,,,3.784,,,,,,,,,
13:03:59.058,,,,,,,,,14.4,,,,
