time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:58:53.607,,,,,,,9,,,,,,
13:58:53.672,3,,,,,,,,,,,,
13:58:53.716,,,,,,,,,,,,71.1640625,
13:58:53.929,,,,,,,,,,62.015625,,,
13:58:54.037,,26.203125,,,,,,,,,,,
13:58:54.113,,,,,,,,,,,99.125,,
13:58:54.211,,,,,,408.5625,,2.4066884765625,,,,,
13:58:54.278,,,25.84375,,,,,,,,,,
13:58:54.325,,,,,3.777,,,,,,,,
13:58:54.369,,,,3.79,,,,,,,,,
13:58:54.629,,,,,,,,,14.4,,,,
13:58:54.772,,,,,,,9,,,,,,
13:58:54.834,3,,,,,,,,,,,,
13:58:54.887,,,,,,,,,,,,71.75,
13:58:55.173,,,,,,,,,,62,,,
13:58:55.266,,26.203125,,,,,,,,,,,
13:58:55.341,,,,,,,,,,,99.125,,
13:58:55.394,,,,,,406.6875,,10.510330078125,,,,,
13:58:55.459,,,45.3125,,,,,,,,,,
13:58:55.513,,,,,3.759,,,,,,,,
13:58:55.575,,,,3.774,,,,,,,,,
13:58:55.735,,,,,,,,,14.4,,,,
13:58:55.936,,,,,,,9,,,,,,
13:58:55.989,3,,,,,,,,,,,,
13:58:56.041,,,,,,,,,,,,73.3671875,
13:58:56.389,,,,,,,,,,61.974609375,,,
13:58:56.452,,26.1875,,,,,,,,,,,
13:58:56.516,,,,,,,,,,,99.125,,
13:58:56.561,,,,,,406.375,,18.4138671875,,,,,
13:58:56.605,,,45.828125,,,,,,,,,,
13:58:56.659,,,,,3.756,,,,,,,,
13:58:56.723,,,,3.77,,,,,,,,,
13:58:56.890,,,,,,,,,14.4,,,,
13:58:57.215,,,,,,,9,,,,,,
13:58:57.281,3,,,,,,,,,,,,
13:58:57.345,,,,,,,,,,,,74.8984375,
13:58:57.545,,,,,,,,,,61.94921875,,,
13:58:57.610,,26.1875,,,,,,,,,,,
13:58:57.675,,,,,,,,,,,99.125,,
13:58:57.741,,,,,,406.375,,18.623404296875,,,,,
13:58:57.806,,,44.671875,,,,,,,,,,
13:58:57.872,,,,,3.755,,,,,,,,
13:58:57.950,,,,3.77,,,,,,,,,
13:58:58.223,,,,,,,,,14.3,,,,
13:58:58.464,,,,,,,9,,,,,,
13:58:58.520,3,,,,,,,,,,,,
13:58:58.574,,,,,,,,,,,,76.4140625,
13:58:58.805,,,,,,,,,,61.923828125,,,
13:58:58.860,,26.171875,,,,,,,,,,,
13:58:58.957,,,,,,,,,,,99.125,,
13:58:59.052,,,,,,406.0625,,18.1395732421875,,,,,
13:58:59.106,,,46.53125,,,,,,,,,,
13:58:59.171,,,,,3.753,,,,,,,,
13:58:59.248,,,,3.768,,,,,,,,,
13:58:59.437,,,,,,,,,14.4,,,,
13:58:59.625,,,,,,,9,,,,,,
13:58:59.689,3,,,,,,,,,,,,
13:58:59.756,,,,,,,,,,,,77.9453125,
13:59:00.196,,,,,,,,,,61.89453125,,,
13:59:00.250,,26.15625,,,,,,,,,,,
13:59:00.316,,,,,,,,,,,99.125,,
13:59:00.380,,,,,,405.9375,,18.888779296875,,,,,
13:59:00.424,,,46.796875,,,,,,,,,,
13:59:00.488,,,,,3.751,,,,,,,,
13:59:00.564,,,,3.766,,,,,,,,,
13:59:00.720,,,,,,,,,14.3,,,,
13:59:01.093,,,,,,,9,,,,,,
13:59:01.158,3,,,,,,,,,,,,
13:59:01.203,,,,,,,,,,,,79.375,
13:59:01.404,,,,,,,,,,61.8671875,,,
13:59:01.469,,26.140625,,,,,,,,,,,
13:59:01.533,,,,,,,,,,,99.125,,
13:59:01.600,,,,,,405.75,,18.98783203125,,,,,
13:59:01.718,,,46.796875,,,,,,,,,,
13:59:01.816,,,,,3.749,,,,,,,,
13:59:01.903,,,,3.765,,,,,,,,,
13:59:02.102,,,,,,,,,14.4,,,,
13:59:02.303,,,,,,,9,,,,,,
13:59:02.359,3,,,,,,,,,,,,
13:59:02.403,,,,,,,,,,,,80.6875,
13:59:02.625,,,,,,,,,,61.83984375,,,
13:59:02.699,,26.125,,,,,,,,,,,
13:59:02.796,,,,,,,,,,,99.125,,
13:59:02.891,,,,,,405.625,,18.981982421875,,,,,
13:59:02.967,,,47.890625,,,,,,,,,,
13:59:03.034,,,,,3.748,,,,,,,,
13:59:03.093,,,,3.764,,,,,,,,,
13:59:03.283,,,,,,,,,14.4,,,,
13:59:03.483,,,,,,,9,,,,,,
13:59:03.539,3,,,,,,,,,,,,
13:59:03.593,,,,,,,,,,,,82.1484375,
13:59:03.870,,,,,,,,,,61.8125,,,
13:59:03.968,,26.109375,,,,,,,,,,,
13:59:04.044,,,,,,,,,,,99.125,,
13:59:04.100,,,,,,405.4375,,19.4166552734375,,,,,
13:59:04.167,,,48.359375,,,,,,,,,,
13:59:04.212,,,,,3.747,,,,,,,,
13:59:04.277,,,,3.763,,,,,,,,,
13:59:04.454,,,,,,,,,14.4,,,,
13:59:04.747,,,,,,,9,,,,,,
13:59:04.845,3,,,,,,,,,,,,
13:59:04.899,,,,,,,,,,,,83.359375,
13:59:05.089,,,,,,,,,,61.7890625,,,
13:59:05.154,,26.109375,,,,,,,,,,,
13:59:05.218,,,,,,,,,,,99.125,,
13:59:05.262,,,,,,407.1875,,19.6913330078125,,,,,
13:59:05.316,,,28.78125,,,,,,,,,,
13:59:05.421,,,,,3.763,,,,,,,,
13:59:05.463,,,,3.776,,,,,,,,,
13:59:05.623,,,,,,,,,14.3,,,,
13:59:05.973,,,,,,,9,,,,,,
13:59:06.027,3,,,,,,,,,,,,
13:59:06.094,,,,,,,,,,,,83.6171875,
13:59:06.295,,,,,,,,,,61.7734375,,,
13:59:06.339,,26.09375,,,,,,,,,,,
13:59:06.382,,,,,,,,,,,99.125,,
13:59:06.436,,,,,,407.3125,,11.722962890625,,,,,
13:59:06.500,,,26.40625,,,,,,,,,,
13:59:06.552,,,,,3.765,,,,,,,,
13:59:06.656,,,,3.779,,,,,,,,,
13:59:06.866,,,,,,,,,14.4,,,,
13:59:07.119,,,,,,,9,,,,,,
13:59:07.174,3,,,,,,,,,,,,
13:59:07.218,,,,,,,,,,,,83.5234375,
13:59:07.435,,,,,,,,,,61.763671875,,,
13:59:07.490,,26.09375,,,,,,,,,,,
13:59:07.545,,,,,,,,,,,99.125,,
13:59:07.641,,,,,,408.25,,10.7803515625,,,,,
13:59:07.727,,,16.171875,,,,,,,,,,
13:59:07.814,,,,,3.773,,,,,,,,
13:59:07.868,,,,3.787,,,,,,,,,
13:59:08.025,,,,,,,,,14.3,,,,
13:59:08.227,,,,,,,9,,,,,,
13:59:08.271,3,,,,,,,,,,,,
13:59:08.326,,,,,,,,,,,,83.0625,
13:59:08.705,,,,,,,,,,61.7578125,,,
13:59:08.773,,26.078125,,,,,,,,,,,
13:59:08.837,,,,,,,,,,,99.125,,
13:59:08.902,,,,,,410.625,,6.640576171875,,,,,
13:59:08.957,,,-8.65625,,,,,,,,,,
13:59:09.025,,,,,3.796,,,,,,,,
13:59:09.068,,,,3.808,,,,,,,,,
13:59:09.237,,,,,,,,,14.3,,,,
13:59:09.489,,,,,,,9,,,,,,
13:59:09.586,3,,,,,,,,,,,,
13:59:09.653,,,,,,,,,,,,81.609375,
13:59:09.905,,,,,,,,,,61.759765625,,,
13:59:09.959,,26.078125,,,,,,,,,,,
13:59:10.015,,,,,,,,,,,99.125,,
13:59:10.080,,,,,,412.1875,,-3.567998046875,,,,,
13:59:10.146,,,-24.375,,,,,,,,,,
13:59:10.212,,,,,3.809,,,,,,,,
13:59:10.280,,,,3.822,,,,,,,,,
13:59:10.501,,,,,,,,,14.3,,,,
13:59:10.773,,,,,,,9,,,,,,
13:59:10.887,3,,,,,,,,,,,,
13:59:10.929,,,,,,,,,,,,79.1328125,
13:59:11.163,,,,,,,,,,61.765625,,,
13:59:11.208,,26.078125,,,,,,,,,,,
13:59:11.276,,,,,,,,,,,99.125,,
13:59:11.372,,,,,,416.25,,-10.14609375,,,,,
13:59:11.458,,,-68.078125,,,,,,,,,,
13:59:11.555,,,,,3.846,,,,,,,,
13:59:11.611,,,,3.864,,,,,,,,,
13:59:11.779,,,,,,,,,14.3,,,,
13:59:12.001,,,,,,,9,,,,,,
13:59:12.045,3,,,,,,,,,,,,
13:59:12.110,,,,,,,,,,,,74.6640625,
13:59:12.361,,,,,,,,,,61.779296875,,,
13:59:12.457,,26.09375,,,,,,,,,,,
13:59:12.556,,,,,,,,,,,99.125,,
13:59:12.621,,,,,,416.5625,,-28.3587939453125,,,,,
13:59:12.676,,,-66.390625,,,,,,,,,,
13:59:12.740,,,,,3.847,,,,,,,,
13:59:12.783,,,,3.866,,,,,,,,,
13:59:12.964,,,,,,,,,14.4,,,,
13:59:13.175,,,,,,,9,,,,,,
13:59:13.263,3,,,,,,,,,,,,
13:59:13.371,,,,,,,,,,,,70.2734375,
13:59:13.605,,,,,,,,,,61.79296875,,,
13:59:13.682,,26.09375,,,,,,,,,,,
13:59:13.726,,,,,,,,,,,99.125,,
13:59:13.803,,,,,,412.3125,,-27.3736845703125,,,,,
13:59:13.858,,,-16.90625,,,,,,,,,,
13:59:13.903,,,,,3.811,,,,,,,,
13:59:13.967,,,,3.824,,,,,,,,,
13:59:14.116,,,,,,,,,14.3,,,,
13:59:14.482,,,,,,,8,,,,,,
13:59:14.539,3,,,,,,,,,,,,
13:59:14.582,,,,,,,,,,,,68.1328125,
13:59:14.815,,,,,,,,,,61.796875,,,
13:59:14.870,,26.09375,,,,,,,,,,,
13:59:14.937,,,,,,,,,,,99.125,,
13:59:15.003,,,,,,410.4375,,-6.938958984375,,,,,
13:59:15.059,,,7.765625,,,,,,,,,,
13:59:15.105,,,,,3.792,,,,,,,,
13:59:15.201,,,,3.804,,,,,,,,,
13:59:15.476,,,,,,,,,14.3,,,,
13:59:15.738,,,,,,,9,,,,,,
13:59:15.785,3,,,,,,,,,,,,
13:59:15.839,,,,,,,,,,,,67.8359375,
13:59:16.084,,,,,,,,,,61.7890625,,,
13:59:16.129,,26.09375,,,,,,,,,,,
13:59:16.238,,,,,,,,,,,99.125,,
13:59:16.377,,,,,,406.6875,,3.1581826171875,,,,,
13:59:16.487,,,45.921875,,,,,,,,,,
13:59:16.550,,,,,3.758,,,,,,,,
13:59:16.617,,,,3.774,,,,,,,,,
13:59:16.773,,,,,,,,,14.3,,,,
13:59:16.985,,,,,,,9,,,,,,
13:59:17.049,3,,,,,,,,,,,,
13:59:17.115,,,,,,,,,,,,68.546875,
13:59:17.431,,,,,,,,,,61.77734375,,,
13:59:17.496,,26.09375,,,,,,,,,,,
13:59:17.550,,,,,,,,,,,99.125,,
13:59:17.616,,,,,,411.25,,18.88537109375,,,,,
13:59:17.670,,,-6.34375,,,,,,,,,,
13:59:17.747,,,,,3.799,,,,,,,,
13:59:17.813,,,,3.81,,,,,,,,,
13:59:17.969,,,,,,,,,14.3,,,,
13:59:18.293,,,,,,,8,,,,,,
13:59:18.337,3,,,,,,,,,,,,
13:59:18.393,,,,,,,,,,,,67.7265625,
13:59:18.594,,,,,,,,,,61.77734375,,,
13:59:18.651,,26.09375,,,,,,,,,,,
13:59:18.705,,,,,,,,,,,99.125,,
13:59:18.759,,,,,,410.4375,,-2.603712890625,,,,,
13:59:18.804,,,1.203125,,,,,,,,,,
13:59:18.861,,,,,3.793,,,,,,,,
13:59:18.937,,,,3.806,,,,,,,,,
13:59:19.220,,,,,,,,,14.3,,,,
13:59:19.453,,,,,,,8,,,,,,
13:59:19.507,3,,,,,,,,,,,,
13:59:19.573,,,,,,,,,,,,67.0078125,
13:59:19.842,,,,,,,,,,61.767578125,,,
13:59:19.898,,26.09375,,,,,,,,,,,
13:59:19.953,,,,,,,,,,,99.125,,
13:59:20.062,,,,,,405,,0.487265625,,,,,
13:59:20.153,,,62.828125,,,,,,,,,,
13:59:20.238,,,,,3.742,,,,,,,,
13:59:20.292,,,,3.759,,,,,,,,,
13:59:20.461,,,,,,,,,14.3,,,,
13:59:20.698,,,,,,,8,,,,,,
13:59:20.762,3,,,,,,,,,,,,
13:59:20.827,,,,,,,,,,,,69.3671875,
13:59:21.122,,,,,,,,,,61.744140625,,,
13:59:21.210,,26.078125,,,,,,,,,,,
13:59:21.288,,,,,,,,,,,99.125,,
13:59:21.365,,,,,,403.125,,25.327587890625,,,,,
13:59:21.419,,,78.578125,,,,,,,,,,
13:59:21.463,,,,,3.727,,,,,,,,
13:59:21.527,,,,3.745,,,,,,,,,
13:59:21.688,,,,,,,,,14.3,,,,
13:59:21.946,,,,,,,8,,,,,,
13:59:22.023,3,,,,,,,,,,,,
13:59:22.110,,,,,,,,,,,,72.109375,
13:59:22.323,,,,,,,,,,61.720703125,,,
13:59:22.379,,26.0625,,,,,,,,,,,
13:59:22.445,,,,,,,,,,,99.125,,
13:59:22.533,,,,,,407.9375,,32.0549638671875,,,,,
13:59:22.609,,,17.046875,,,,,,,,,,
13:59:22.673,,,,,3.769,,,,,,,,
13:59:22.729,,,,3.79,,,,,,,,,
13:59:22.873,,,,,,,,,14.3,,,,
13:59:23.235,,,,,,,8,,,,,,
13:59:23.279,3,,,,,,,,,,,,
13:59:23.334,,,,,,,,,,,,71.1953125,
13:59:23.570,,,,,,,,,,61.720703125,,,
13:59:23.639,,26.0625,,,,,,,,,,,
13:59:23.695,,,,,,,,,,,99.125,,
13:59:23.854,,,,,,416.0625,,7.0925654296875,,,,,
13:59:23.951,,,-63.78125,,,,,,,,,,
13:59:24.026,,,,,3.842,,,,,,,,
13:59:24.094,,,,3.859,,,,,,,,,
13:59:24.253,,,,,,,,,14.4,,,,
13:59:24.464,,,,,,,8,,,,,,
13:59:24.519,3,,,,,,,,,,,,
13:59:24.564,,,,,,,,,,,,66.3984375,
13:59:24.911,,,,,,,,,,61.73828125,,,
13:59:24.977,,26.0625,,,,,,,,,,,
13:59:25.043,,,,,,,,,,,99.125,,
13:59:25.087,,,,,,416.0625,,-26.536986328125,,,,,
13:59:25.152,,,-59.875,,,,,,,,,,
13:59:25.228,,,,,3.842,,,,,,,,
13:59:25.292,,,,3.86,,,,,,,,,
13:59:25.448,,,,,,,,,14.3,,,,
13:59:25.683,,,,,,,8,,,,,,
13:59:25.780,3,,,,,,,,,,,,
13:59:25.867,,,,,,,,,,,,61.2578125,
13:59:26.071,,,,,,,,,,61.751953125,,,
13:59:26.126,,26.078125,,,,,,,,,,,
13:59:26.170,,,,,,,,,,,99.125,,
13:59:26.225,,,,,,413.25,,-24.74334375,,,,,
13:59:26.269,,,-26.5,,,,,,,,,,
13:59:26.344,,,,,3.819,,,,,,,,
13:59:26.389,,,,3.833,,,,,,,,,
13:59:26.533,,,,,,,,,14.3,,,,
13:59:26.839,,,,,,,8,,,,,,
13:59:26.915,3,,,,,,,,,,,,
13:59:26.960,,,,,,,,,,,,59.078125,
13:59:27.171,,,,,,,,,,61.755859375,,,
13:59:27.237,,26.078125,,,,,,,,,,,
13:59:27.358,,,,,,,,,,,99.125,,
13:59:27.413,,,,,,411.25,,-10.898125,,,,,
13:59:27.478,,,-4.21875,,,,,,,,,,
13:59:27.543,,,,,3.801,,,,,,,,
13:59:27.599,,,,3.814,,,,,,,,,
13:59:27.893,,,,,,,,,14.3,,,,
13:59:28.103,,,,,,,8,,,,,,
13:59:28.158,3,,,,,,,,,,,,
13:59:28.214,,,,,,,,,,,,57.859375,
13:59:28.406,,,,,,,,,,61.75390625,,,
13:59:28.483,,26.078125,,,,,,,,,,,
13:59:28.529,,,,,,,,,,,99.125,,
13:59:28.604,,,,,,409.0625,,-1.725732421875,,,,,
13:59:28.690,,,21.28125,,,,,,,,,,
13:59:28.776,,,,,3.781,,,,,,,,
13:59:28.883,,,,3.793,,,,,,,,,
13:59:29.052,,,,,,,,,14.4,,,,
13:59:29.273,,,,,,,8,,,,,,
13:59:29.338,3,,,,,,,,,,,,
13:59:29.394,,,,,,,,,,,,58.296875,
13:59:29.626,,,,,,,,,,61.744140625,,,
13:59:29.727,,26.078125,,,,,,,,,,,
13:59:29.813,,,,,,,,,,,99.125,,
13:59:29.899,,,,,,408.5625,,8.694720703125,,,,,
13:59:29.954,,,23.03125,,,,,,,,,,
13:59:30.019,,,,,3.777,,,,,,,,
13:59:30.084,,,,3.79,,,,,,,,,
13:59:30.252,,,,,,,,,14.3,,,,
13:59:30.473,,,,,,,8,,,,,,
13:59:30.527,3,,,,,,,,,,,,
13:59:30.602,,,,,,,,,,,,58.609375,
13:59:30.949,,,,,,,,,,61.736328125,,,
13:59:31.034,,26.0625,,,,,,,,,,,
13:59:31.102,,,,,,,,,,,99.125,,
13:59:31.159,,,,,,409.1875,,9.424099609375,,,,,
13:59:31.214,,,16.78125,,,,,,,,,,
13:59:31.270,,,,,3.782,,,,,,,,
13:59:31.337,,,,3.794,,,,,,,,,
13:59:31.588,,,,,,,,,14.3,,,,
13:59:31.862,,,,,,,8,,,,,,
13:59:31.926,3,,,,,,,,,,,,
13:59:31.981,,,,,,,,,,,,58.6875,
13:59:32.219,,,,,,,,,,61.728515625,,,
13:59:32.285,,26.0625,,,,,,,,,,,
13:59:32.328,,,,,,,,,,,99.125,,
13:59:32.425,,,,,,408.5625,,6.856189453125,,,,,
13:59:32.554,,,14,,,,,,,,,,
13:59:32.608,,,,,3.785,,,,,,,,
13:59:32.663,,,,3.798,,,,,,,,,
13:59:32.940,,,,,,,,,14.4,,,,
13:59:33.118,,,,,,,8,,,,,,
13:59:33.184,3,,,,,,,,,,,,
13:59:33.228,,,,,,,,,,,,58.0859375,
13:59:33.482,,,,,,,,,,61.7265625,,,
13:59:33.578,,26.0625,,,,,,,,,,,
13:59:33.665,,,,,,,,,,,99.125,,
13:59:33.713,,,,,,411.375,,5.75925,,,,,
13:59:33.777,,,-7.75,,,,,,,,,,
13:59:33.832,,,,,3.802,,,,,,,,
13:59:33.906,,,,3.815,,,,,,,,,
13:59:34.073,,,,,,,,,14.3,,,,
13:59:34.292,,,,,,,8,,,,,,
13:59:34.336,3,,,,,,,,,,,,
13:59:34.391,,,,,,,,,,,,56.6484375,
13:59:34.738,,,,,,,,,,61.724609375,,,
13:59:34.794,,26.0625,,,,,,,,,,,
13:59:34.850,,,,,,,,,,,99.125,,
13:59:34.916,,,,,,411.25,,-3.1871875,,,,,
13:59:34.991,,,-7.421875,,,,,,,,,,
13:59:35.058,,,,,3.802,,,,,,,,
13:59:35.104,,,,3.816,,,,,,,,,
13:59:35.291,,,,,,,,,14.3,,,,
13:59:35.629,,,,,,,8,,,,,,
13:59:35.684,3,,,,,,,,,,,,
13:59:35.739,,,,,,,,,,,,55.6484375,
13:59:35.960,,,,,,,,,,61.7265625,,,
13:59:36.016,,26.0625,,,,,,,,,,,
13:59:36.070,,,,,,,,,,,99.125,,
13:59:36.136,,,,,,410,,-3.04296875,,,,,
13:59:36.191,,,11.875,,,,,,,,,,
13:59:36.256,,,,,3.79,,,,,,,,
13:59:36.311,,,,3.794,,,,,,,,,
13:59:36.628,,,,,,,,,14.4,,,,
13:59:36.825,,,,,,,8,,,,,,
13:59:36.879,3,,,,,,,,,,,,
13:59:36.924,,,,,,,,,,,,55.9296875,
13:59:37.130,,,,,,,,,,61.71484375,,,
13:59:37.185,,26.0625,,,,,,,,,,,
13:59:37.229,,,,,,,,,,,99.125,,
13:59:37.282,,,,,,404.8125,,4.8071484375,,,,,
13:59:37.379,,,70.515625,,,,,,,,,,
13:59:37.467,,,,,3.736,,,,,,,,
13:59:37.533,,,,3.753,,,,,,,,,
13:59:37.681,,,,,,,,,14.3,,,,
13:59:37.922,,,,,,,8,,,,,,
13:59:37.968,3,,,,,,,,,,,,
13:59:38.022,,,,,,,,,,,,58.6875,
13:59:38.256,,,,,,,,,,61.6953125,,,
13:59:38.364,,26.046875,,,,,,,,,,,
13:59:38.504,,,,,,,,,,,99.125,,
13:59:38.547,,,,,,403.875,,28.479498046875,,,,,
13:59:38.614,,,72.84375,,,,,,,,,,
13:59:38.660,,,,,3.732,,,,,,,,
13:59:38.704,,,,3.75,,,,,,,,,
13:59:38.871,,,,,,,,,14.3,,,,
13:59:39.071,,,,,,,8,,,,,,
13:59:39.116,3,,,,,,,,,,,,
13:59:39.192,,,,,,,,,,,,61.75,
13:59:39.503,,,,,,,,,,61.67578125,,,
13:59:39.558,,26.03125,,,,,,,,,,,
13:59:39.645,,,,,,,,,,,99.125,,
13:59:39.731,,,,,,407.625,,29.69293359375,,,,,
13:59:39.807,,,28.28125,,,,,,,,,,
13:59:39.872,,,,,3.767,,,,,,,,
13:59:39.927,,,,3.781,,,,,,,,,
13:59:40.107,,,,,,,,,14.3,,,,
13:59:40.314,,,,,,,8,,,,,,
13:59:40.359,3,,,,,,,,,,,,
13:59:40.403,,,,,,,,,,,,62.796875,
13:59:40.615,,,,,,,,,,61.666015625,,,
13:59:40.681,,26.03125,,,,,,,,,,,
13:59:40.757,,,,,,,,,,,99.125,,
13:59:40.864,,,,,,410.4375,,11.607685546875,,,,,
13:59:40.929,,,-12.578125,,,,,,,,,,
13:59:40.994,,,,,3.789,,,,,,,,
13:59:41.061,,,,3.812,,,,,,,,,
13:59:41.229,,,,,,,,,14.4,,,,
13:59:41.459,,,,,,,8,,,,,,
13:59:41.555,3,,,,,,,,,,,,
13:59:41.642,,,,,,,,,,,,61.7265625,
13:59:41.929,,,,,,,,,,61.66796875,,,
13:59:42.007,,26.03125,,,,,,,,,,,
13:59:42.084,,,,,,,,,,,99.125,,
13:59:42.128,,,,,,411.6875,,-5.1782568359375,,,,,
13:59:42.204,,,-15.765625,,,,,,,,,,
13:59:42.249,,,,,3.806,,,,,,,,
13:59:42.324,,,,3.819,,,,,,,,,
13:59:42.493,,,,,,,,,14.3,,,,
13:59:42.861,,,,,,,8,,,,,,
13:59:42.917,3,,,,,,,,,,,,
13:59:42.972,,,,,,,,,,,,59.765625,
13:59:43.174,,,,,,,,,,61.669921875,,,
13:59:43.241,,26.03125,,,,,,,,,,,
13:59:43.289,,,,,,,,,,,99.125,,
13:59:43.354,,,,,,414.0625,,-6.5279541015625,,,,,
13:59:43.410,,,-41.90625,,,,,,,,,,
13:59:43.585,,,,,3.824,,,,,,,,
13:59:43.668,,,,3.85,,,,,,,,,
13:59:43.830,,,,,,,,,14.4,,,,
13:59:44.042,,,,,,,8,,,,,,
13:59:44.108,3,,,,,,,,,,,,
13:59:44.153,,,,,,,,,,,,56.1484375,
13:59:44.375,,,,,,,,,,61.681640625,,,
13:59:44.483,,26.046875,,,,,,,,,,,
13:59:44.590,,,,,,,,,,,99.125,,
13:59:44.667,,,,,,414.0625,,-17.351806640625,,,,,
13:59:44.734,,,-37.90625,,,,,,,,,,
13:59:44.801,,,,,3.828,,,,,,,,
13:59:44.857,,,,3.843,,,,,,,,,
13:59:45.025,,,,,,,,,14.3,,,,
13:59:45.237,,,,,,,8,,,,,,
13:59:45.281,3,,,,,,,,,,,,
13:59:45.335,,,,,,,,,,,,52.4375,
13:59:45.708,,,,,,,,,,61.6953125,,,
13:59:45.785,,26.046875,,,,,,,,,,,
13:59:45.828,,,,,,,,,,,99.125,,
13:59:45.894,,,,,,420,,-15.920625,,,,,
13:59:45.950,,,-99.625,,,,,,,,,,
13:59:46.008,,,,,3.875,,,,,,,,
13:59:46.083,,,,3.898,,,,,,,,,
13:59:46.273,,,,,,,,,14.3,,,,
13:59:46.590,,,,,,,8,,,,,,
13:59:46.657,3,,,,,,,,,,,,
13:59:46.722,,,,,,,,,,,,43.7578125,
13:59:46.944,,,,,,,,,,61.712890625,,,
13:59:47.008,,26.0625,,,,,,,,,,,
13:59:47.084,,,,,,,,,,,99.125,,
13:59:47.150,,,,,,417.625,,-41.605890625,,,,,
13:59:47.216,,,-73.171875,,,,,,,,,,
13:59:47.272,,,,,3.858,,,,,,,,
13:59:47.337,,,,3.88,,,,,,,,,
13:59:47.631,,,,,,,,,14.3,,,,
13:59:47.860,,,,,,,8,,,,,,
13:59:47.915,3,,,,,,,,,,,,
13:59:47.981,,,,,,,,,,,,36.078125,
13:59:48.213,,,,,,,,,,61.734375,,,
13:59:48.266,,26.0625,,,,,,,,,,,
13:59:48.335,,,,,,,,,,,99.125,,
13:59:48.433,,,,,,415,,-30.366328125,,,,,
13:59:48.529,,,-34.3125,,,,,,,,,,
13:59:48.594,,,,,3.838,,,,,,,,
13:59:48.650,,,,3.848,,,,,,,,,
13:59:48.818,,,,,,,,,14.3,,,,
13:59:49.040,,,,,,,8,,,,,,
13:59:49.097,3,,,,,,,,,,,,
13:59:49.195,,,,,,,,,,,,31.7734375,
13:59:49.533,,,,,,,,,,61.744140625,,,
13:59:49.589,,26.078125,,,,,,,,,,,
13:59:49.645,,,,,,,,,,,99.125,,
13:59:49.689,,,,,,414.1875,,-14.21180859375,,,,,
13:59:49.752,,,-28.359375,,,,,,,,,,
13:59:49.816,,,,,3.828,,,,,,,,
13:59:49.880,,,,3.843,,,,,,,,,
13:59:50.039,,,,,,,,,14.4,,,,
13:59:50.374,,,,,,,8,,,,,,
13:59:50.429,3,,,,,,,,,,,,
13:59:50.494,,,,,,,,,,,,28.71875,
13:59:50.715,,,,,,,,,,61.751953125,,,
13:59:50.781,,26.078125,,,,,,,,,,,
13:59:50.835,,,,,,,,,,,99.125,,
13:59:50.900,,,,,,413.875,,-11.737236328125,,,,,
13:59:50.955,,,-22.78125,,,,,,,,,,
13:59:51.009,,,,,3.825,,,,,,,,
13:59:51.074,,,,3.839,,,,,,,,,
13:59:51.337,,,,,,,,,14.4,,,,
13:59:51.597,,,,,,,8,,,,,,
13:59:51.663,3,,,,,,,,,,,,
13:59:51.719,,,,,,,,,,,,26.796875,
13:59:51.961,,,,,,,,,,61.755859375,,,
13:59:52.027,,26.078125,,,,,,,,,,,
13:59:52.145,,,,,,,,,,,99.125,,
13:59:52.243,,,,,,413.125,,-9.41150390625,,,,,
13:59:52.331,,,-14.578125,,,,,,,,,,
13:59:52.387,,,,,3.819,,,,,,,,
13:59:52.463,,,,3.831,,,,,,,,,
13:59:52.624,,,,,,,,,14.3,,,,
13:59:52.868,,,,,,,8,,,,,,
13:59:52.912,3,,,,,,,,,,,,
13:59:52.976,,,,,,,,,,,,25.5625,
13:59:53.359,,,,,,,,,,61.759765625,,,
13:59:53.403,,26.078125,,,,,,,,,,,
13:59:53.445,,,,,,,,,,,99.125,,
13:59:53.487,,,,,,411.25,,-5.99525390625,,,,,
13:59:53.552,,,5.28125,,,,,,,,,,
13:59:53.627,,,,,3.801,,,,,,,,
13:59:53.693,,,,3.813,,,,,,,,,
13:59:53.872,,,,,,,,,14.3,,,,
13:59:54.156,,,,,,,8,,,,,,
13:59:54.234,3,,,,,,,,,,,,
13:59:54.321,,,,,,,,,,,,27.8828125,
13:59:54.528,,,,,,,,,,61.755859375,,,
13:59:54.591,,26.078125,,,,,,,,,,,
13:59:54.648,,,,,,,,,,,99.125,,
13:59:54.681,,,,,,408.875,,2.15937109375,,,,,
13:59:54.767,,,30.421875,,,,,,,,,,
13:59:54.809,,,,,3.778,,,,,,,,
13:59:54.871,,,,3.792,,,,,,,,,
13:59:55.165,,,,,,,,,14.3,,,,
13:59:55.373,,,,,,,8,,,,,,
13:59:55.427,3,,,,,,,,,,,,
13:59:55.473,,,,,,,,,,,,33.1875,
13:59:55.705,,,,,,,,,,61.744140625,,,
13:59:55.759,,26.078125,,,,,,,,,,,
13:59:55.803,,,,,,,,,,,99.125,,
13:59:55.867,,,,,,405.9375,,12.3493798828125,,,,,
13:59:55.944,,,61.109375,,,,,,,,,,
13:59:56.020,,,,,3.751,,,,,,,,
