time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:41:25.133,,28.578125,,,,,,,,,,,
20:41:25.188,,,,,,,,,,,98.9375,,
20:41:25.256,,,,,,415.9375,,3.50947265625,,,,,
20:41:25.302,,,-6.484375,,,,,,,,,,
20:41:25.356,,,,,3.842,,,,,,,,
20:41:25.400,,,,3.862,,,,,,,,,
20:41:25.557,,,,,,,,,14.4,,,,
20:41:25.788,,,,,,,4,,,,,,
20:41:25.844,-9,,,,,,,,,,,,
20:41:25.901,,,,,,,,,,,,38.9296875,
20:41:26.124,,,,,,,,,,67.388671875,,,
20:41:26.180,,28.578125,,,,,,,,,,,
20:41:26.351,,,,,,,,,,,98.9375,,
20:41:26.449,,,,,,418.25,,-2.71208984375,,,,,
20:41:26.536,,,-22.90625,,,,,,,,,,
20:41:26.580,,,,,3.865,,,,,,,,
20:41:26.773,,,,3.878,,,,,,,,,
20:41:26.943,,,,,,,,,14.4,,,,
20:41:27.175,,,,,,,4,,,,,,
20:41:27.239,-9,,,,,,,,,,,,
20:41:27.293,,,,,,,,,,,,32.21875,
20:41:27.503,,,,,,,,,,67.396484375,,,
20:41:27.577,,28.578125,,,,,,,,,,,
20:41:27.631,,,,,,,,,,,98.9375,,
20:41:27.695,,,,,,417.9375,,-9.573380859375,,,,,
20:41:27.759,,,-18.96875,,,,,,,,,,
20:41:27.836,,,,,3.862,,,,,,,,
20:41:27.880,,,,3.876,,,,,,,,,
20:41:28.028,,,,,,,,,14.4,,,,
20:41:28.378,,,,,,,4,,,,,,
20:41:28.453,-9,,,,,,,,,,,,
20:41:28.518,,,,,,,,,,,,25.8984375,
20:41:28.730,,,,,,,,,,67.408203125,,,
20:41:28.797,,28.59375,,,,,,,,,,,
20:41:28.851,,,,,,,,,,,98.9375,,
20:41:28.916,,,,,,418.25,,-7.9336796875,,,,,
20:41:28.961,,,-20.359375,,,,,,,,,,
20:41:29.016,,,,,3.865,,,,,,,,
20:41:29.062,,,,3.878,,,,,,,,,
20:41:29.231,,,,,,,,,14.4,,,,
20:41:29.465,,,,,,,4,,,,,,
20:41:29.531,-9,,,,,,,,,,,,
20:41:29.609,,,,,,,,,,,,19.2890625,
20:41:29.887,,,,,,,,,,67.416015625,,,
20:41:29.953,,28.59375,,,,,,,,,,,
20:41:30.072,,,,,,,,,,,98.9375,,
20:41:30.148,,,,,,417,,-8.489859375,,,,,
20:41:30.215,,,-9.125,,,,,,,,,,
20:41:30.260,,,,,3.854,,,,,,,,
20:41:30.324,,,,3.867,,,,,,,,,
20:41:30.484,,,,,,,,,14.4,,,,
20:41:30.682,,,,,,,4,,,,,,
20:41:30.736,-9,,,,,,,,,,,,
20:41:30.781,,,,,,,,,,,,13.109375,
20:41:30.981,,,,,,,,,,67.419921875,,,
20:41:31.059,,28.59375,,,,,,,,,,,
20:41:31.137,,,,,,,,,,,98.9375,,
20:41:31.203,,,,,,416.375,,-3.799421875,,,,,
20:41:31.270,,,-2.640625,,,,,,,,,,
20:41:31.337,,,,,3.849,,,,,,,,
20:41:31.393,,,,3.861,,,,,,,,,
20:41:31.562,,,,,,,,,14.4,,,,
20:41:31.784,,,,,,,4,,,,,,
20:41:31.829,-9,,,,,,,,,,,,
20:41:31.884,,,,,,,,,,,,8.90625,
20:41:32.224,,,,,,,,,,67.419921875,,,
20:41:32.323,,28.59375,,,,,,,,,,,
20:41:32.387,,,,,,,,,,,98.9375,,
20:41:32.443,,,,,,415.625,,-1.097509765625,,,,,
20:41:32.519,,,4.796875,,,,,,,,,,
20:41:32.584,,,,,3.842,,,,,,,,
20:41:32.639,,,,3.853,,,,,,,,,
20:41:32.797,,,,,,,,,14.4,,,,
20:41:33.007,,,,,,,4,,,,,,
20:41:33.073,-9,,,,,,,,,,,,
20:41:33.140,,,,,,,,,,,,6.7578125,
20:41:33.362,,,,,,,,,,67.419921875,,,
20:41:33.428,,28.59375,,,,,,,,,,,
20:41:33.493,,,,,,,,,,,98.9375,,
20:41:33.549,,,,,,415.4375,,1.9928017578125,,,,,
20:41:33.647,,,5.96875,,,,,,,,,,
20:41:33.722,,,,,3.84,,,,,,,,
20:41:33.829,,,,3.851,,,,,,,,,
20:41:34.009,,,,,,,,,14.4,,,,
20:41:34.230,,,,,,,4,,,,,,
20:41:34.285,-9,,,,,,,,,,,,
20:41:34.342,,,,,,,,,,,,5.3828125,
20:41:34.553,,,,,,,,,,67.419921875,,,
20:41:34.608,,28.59375,,,,,,,,,,,
20:41:34.663,,,,,,,,,,,98.9375,,
20:41:34.728,,,,,,415.4375,,2.479642578125,,,,,
20:41:34.794,,,5.65625,,,,,,,,,,
20:41:34.861,,,,,3.84,,,,,,,,
20:41:34.917,,,,3.852,,,,,,,,,
20:41:35.081,,,,,,,,,14.4,,,,
20:41:35.283,,,,,,,4,,,,,,
20:41:35.338,-9,,,,,,,,,,,,
20:41:35.393,,,,,,,,,,,,3.515625,
20:41:35.794,,,,,,,,,,67.41796875,,,
20:41:35.840,,28.59375,,,,,,,,,,,
20:41:35.918,,,,,,,,,,,98.9375,,
20:41:35.984,,,,,,415.625,,2.35087890625,,,,,
20:41:36.052,,,4.046875,,,,,,,,,,
20:41:36.107,,,,,3.841,,,,,,,,
20:41:36.195,,,,3.853,,,,,,,,,
20:41:36.363,,,,,,,,,14.4,,,,
20:41:36.583,,,,,,,4,,,,,,
20:41:36.638,-9,,,,,,,,,,,,
20:41:36.704,,,,,,,,,,,,0,
20:41:36.939,,,,,,,,,,67.41796875,,,
20:41:36.996,,28.59375,,,,,,,,,,,
20:41:37.041,,,,,,,,,,,98.9375,,
20:41:37.118,,,,,,415.625,,1.681982421875,,,,,
20:41:37.163,,,3.75,,,,,,,,,,
20:41:37.239,,,,,3.842,,,,,,,,
20:41:37.304,,,,3.853,,,,,,,,,
20:41:37.632,,,,,,,,,14.4,,,,
20:41:37.915,,,,,,,4,,,,,,
20:41:37.972,-9,,,,,,,,,,,,
20:41:38.028,,,,,,,,,,,,0,
20:41:38.232,,,,,,,,,,67.41796875,,,
20:41:38.299,,28.59375,,,,,,,,,,,
20:41:38.345,,,,,,,,,,,98.9375,,
20:41:38.410,,,,,,415.625,,1.55859375,,,,,
20:41:38.468,,,3.765625,,,,,,,,,,
20:41:38.535,,,,,3.842,,,,,,,,
20:41:38.581,,,,3.853,,,,,,,,,
20:41:38.760,,,,,,,,,14.4,,,,
20:41:38.993,,,,,,,4,,,,,,
20:41:39.047,-9,,,,,,,,,,,,
20:41:39.103,,,,,,,,,,,,0,
20:41:39.420,,,,,,,,,,67.416015625,,,
20:41:39.529,,28.59375,,,,,,,,,,,
20:41:39.585,,,,,,,,,,,98.9375,,
20:41:39.650,,,,,,415.625,,1.565087890625,,,,,
20:41:39.704,,,3.8125,,,,,,,,,,
20:41:39.759,,,,,3.842,,,,,,,,
20:41:39.814,,,,3.853,,,,,,,,,
20:41:39.973,,,,,,,,,14.4,,,,
20:41:40.155,,,,,,,4,,,,,,
20:41:40.223,-9,,,,,,,,,,,,
20:41:40.289,,,,,,,,,,,,0,
20:41:40.497,,,,,,,,,,67.416015625,,,
20:41:40.564,,28.59375,,,,,,,,,,,
20:41:40.641,,,,,,,,,,,98.9375,,
20:41:40.706,,,,,,415.625,,1.5845703125,,,,,
20:41:40.771,,,3.828125,,,,,,,,,,
20:41:40.837,,,,,3.842,,,,,,,,
20:41:40.883,,,,3.853,,,,,,,,,
20:41:41.041,,,,,,,,,14.4,,,,
20:41:41.412,,,,,,,4,,,,,,
20:41:41.468,-9,,,,,,,,,,,,
20:41:41.524,,,,,,,,,,,,0,
20:41:41.747,,,,,,,,,,67.416015625,,,
20:41:41.803,,28.59375,,,,,,,,,,,
20:41:41.868,,,,,,,,,,,98.9375,,
20:41:41.924,,,,,,415.625,,1.591064453125,,,,,
20:41:42.002,,,3.71875,,,,,,,,,,
20:41:42.068,,,,,3.842,,,,,,,,
20:41:42.133,,,,3.854,,,,,,,,,
20:41:42.313,,,,,,,,,14.4,,,,
20:41:42.544,,,,,,,4,,,,,,
20:41:42.589,-9,,,,,,,,,,,,
20:41:42.653,,,,,,,,,,,,0,
20:41:42.899,,,,,,,,,,67.416015625,,,
20:41:42.974,,28.59375,,,,,,,,,,,
20:41:43.018,,,,,,,,,,,98.9375,,
20:41:43.061,,,,,,415.625,,1.54560546875,,,,,
20:41:43.166,,,3.6875,,,,,,,,,,
20:41:43.241,,,,,3.842,,,,,,,,
20:41:43.320,,,,3.854,,,,,,,,,
20:41:43.477,,,,,,,,,14.4,,,,
20:41:43.686,,,,,,,4,,,,,,
20:41:43.750,-9,,,,,,,,,,,,
20:41:43.814,,,,,,,,,,,,0,
20:41:44.031,,,,,,,,,,67.4140625,,,
20:41:44.086,,28.59375,,,,,,,,,,,
20:41:44.151,,,,,,,,,,,98.9375,,
20:41:44.207,,,,,,415.625,,1.5326171875,,,,,
20:41:44.262,,,3.71875,,,,,,,,,,
20:41:44.327,,,,,3.842,,,,,,,,
20:41:44.384,,,,3.853,,,,,,,,,
20:41:44.553,,,,,,,,,14.5,,,,
20:41:44.777,,,,,,,4,,,,,,
20:41:44.895,-9,,,,,,,,,,,,
20:41:44.970,,,,,,,,,,,,0,
20:41:45.184,,,,,,,,,,67.4140625,,,
20:41:45.251,,28.59375,,,,,,,,,,,
20:41:45.307,,,,,,,,,,,98.9375,,
20:41:45.373,,,,,,415.625,,1.54560546875,,,,,
20:41:45.450,,,3.640625,,,,,,,,,,
20:41:45.518,,,,,3.842,,,,,,,,
20:41:45.564,,,,3.853,,,,,,,,,
20:41:45.716,,,,,,,,,14.4,,,,
20:41:45.927,,,,,,,4,,,,,,
20:41:45.972,-9,,,,,,,,,,,,
20:41:46.038,,,,,,,,,,,,0,
20:41:46.281,,,,,,,,,,67.4140625,,,
20:41:46.347,,28.59375,,,,,,,,,,,
20:41:46.436,,,,,,,,,,,98.9375,,
20:41:46.481,,,,,,415.625,,1.513134765625,,,,,
20:41:46.547,,,3.859375,,,,,,,,,,
20:41:46.615,,,,,3.842,,,,,,,,
20:41:46.680,,,,3.853,,,,,,,,,
20:41:46.997,,,,,,,,,14.4,,,,
20:41:47.194,,,,,,,4,,,,,,
20:41:47.251,-9,,,,,,,,,,,,
20:41:47.306,,,,,,,,,,,,0,
20:41:47.533,,,,,,,,,,67.4140625,,,
20:41:47.588,,28.59375,,,,,,,,,,,
20:41:47.664,,,,,,,,,,,98.9375,,
20:41:47.729,,,,,,415.625,,1.604052734375,,,,,
20:41:47.784,,,3.640625,,,,,,,,,,
20:41:47.840,,,,,3.842,,,,,,,,
20:41:47.916,,,,3.854,,,,,,,,,
20:41:48.056,,,,,,,,,14.4,,,,
20:41:48.278,,,,,,,4,,,,,,
20:41:48.334,-9,,,,,,,,,,,,
20:41:48.379,,,,,,,,,,,,0,
20:41:48.828,,,,,,,,,,67.412109375,,,
20:41:48.883,,28.59375,,,,,,,,,,,
20:41:48.959,,,,,,,,,,,98.9375,,
20:41:49.036,,,,,,415.75,,1.51358984375,,,,,
20:41:49.081,,,3.890625,,,,,,,,,,
20:41:49.147,,,,,3.842,,,,,,,,
20:41:49.213,,,,3.854,,,,,,,,,
20:41:49.382,,,,,,,,,14.4,,,,
20:41:49.617,,,,,,,4,,,,,,
20:41:49.673,-9,,,,,,,,,,,,
20:41:49.738,,,,,,,,,,,,0,
20:41:49.945,,,,,,,,,,67.412109375,,,
20:41:50.022,,28.59375,,,,,,,,,,,
20:41:50.089,,,,,,,,,,,98.9375,,
20:41:50.155,,,,,,415.625,,1.617041015625,,,,,
20:41:50.223,,,3.78125,,,,,,,,,,
20:41:50.290,,,,,3.842,,,,,,,,
20:41:50.357,,,,3.854,,,,,,,,,
20:41:50.515,,,,,,,,,14.4,,,,
20:41:50.873,,,,,,,4,,,,,,
20:41:50.930,-9,,,,,,,,,,,,
20:41:50.997,,,,,,,,,,,,0,
20:41:51.218,,,,,,,,,,67.412109375,,,
20:41:51.262,,28.59375,,,,,,,,,,,
20:41:51.327,,,,,,,,,,,98.9375,,
20:41:51.395,,,,,,415.625,,1.57158203125,,,,,
20:41:51.441,,,3.71875,,,,,,,,,,
20:41:51.506,,,,,3.843,,,,,,,,
20:41:51.571,,,,3.854,,,,,,,,,
20:41:51.751,,,,,,,,,14.4,,,,
20:41:51.974,,,,,,,4,,,,,,
20:41:52.040,-9,,,,,,,,,,,,
20:41:52.088,,,,,,,,,,,,0,
20:41:52.300,,,,,,,,,,67.412109375,,,
20:41:52.366,,28.59375,,,,,,,,,,,
20:41:52.454,,,,,,,,,,,98.9375,,
20:41:52.540,,,,,,415.75,,1.5460703125,,,,,
20:41:52.596,,,3.71875,,,,,,,,,,
20:41:52.650,,,,,3.842,,,,,,,,
20:41:52.704,,,,3.854,,,,,,,,,
20:41:52.872,,,,,,,,,14.4,,,,
20:41:53.104,,,,,,,4,,,,,,
20:41:53.150,-9,,,,,,,,,,,,
20:41:53.204,,,,,,,,,,,,0,
20:41:53.436,,,,,,,,,,67.41015625,,,
20:41:53.481,,28.59375,,,,,,,,,,,
20:41:53.548,,,,,,,,,,,98.9375,,
20:41:53.615,,,,,,415.75,,1.5460703125,,,,,
20:41:53.681,,,3.71875,,,,,,,,,,
20:41:53.746,,,,,3.842,,,,,,,,
20:41:53.840,,,,3.854,,,,,,,,,
20:41:53.994,,,,,,,,,14.4,,,,
20:41:54.375,,,,,,,4,,,,,,
20:41:54.430,-9,,,,,,,,,,,,
20:41:54.486,,,,,,,,,,,,0,
20:41:54.707,,,,,,,,,,67.41015625,,,
20:41:54.771,,28.59375,,,,,,,,,,,
20:41:54.834,,,,,,,,,,,98.9375,,
20:41:54.900,,,,,,415.625,,1.54560546875,,,,,
20:41:54.966,,,3.828125,,,,,,,,,,
20:41:55.032,,,,,3.842,,,,,,,,
20:41:55.087,,,,3.854,,,,,,,,,
20:41:55.264,,,,,,,,,14.4,,,,
20:41:55.504,,,,,,,4,,,,,,
20:41:55.550,-9,,,,,,,,,,,,
20:41:55.605,,,,,,,,,,,,0,
20:41:55.900,,,,,,,,,,67.41015625,,,
20:41:55.989,,28.59375,,,,,,,,,,,
20:41:56.066,,,,,,,,,,,98.9375,,
20:41:56.142,,,,,,415.75,,1.59154296875,,,,,
20:41:56.210,,,3.796875,,,,,,,,,,
20:41:56.276,,,,,3.842,,,,,,,,
20:41:56.322,,,,3.853,,,,,,,,,
20:41:56.460,,,,,,,,,14.4,,,,
20:41:56.736,,,,,,,4,,,,,,
20:41:56.780,-9,,,,,,,,,,,,
20:41:56.834,,,,,,,,,,,,0,
20:41:57.069,,,,,,,,,,67.41015625,,,
20:41:57.125,,28.59375,,,,,,,,,,,
20:41:57.202,,,,,,,,,,,98.9375,,
20:41:57.278,,,,,,415.625,,1.578076171875,,,,,
20:41:57.323,,,3.6875,,,,,,,,,,
20:41:57.389,,,,,3.843,,,,,,,,
20:41:57.455,,,,3.854,,,,,,,,,
20:41:57.625,,,,,,,,,14.4,,,,
20:41:57.830,,,,,,,4,,,,,,
20:41:57.949,-9,,,,,,,,,,,,
20:41:58.058,,,,,,,,,,,,0,
20:41:58.261,,,,,,,,,,67.408203125,,,
20:41:58.319,,28.59375,,,,,,,,,,,
20:41:58.374,,,,,,,,,,,98.9375,,
20:41:58.431,,,,,,415.75,,1.533078125,,,,,
20:41:58.485,,,3.890625,,,,,,,,,,
20:41:58.551,,,,,3.842,,,,,,,,
20:41:58.608,,,,3.854,,,,,,,,,
20:41:58.764,,,,,,,,,14.4,,,,
20:41:58.970,,,,,,,4,,,,,,
20:41:59.025,-9,,,,,,,,,,,,
20:41:59.080,,,,,,,,,,,,0,
20:41:59.304,,,,,,,,,,67.408203125,,,
20:41:59.371,,28.59375,,,,,,,,,,,
20:41:59.492,,,,,,,,,,,98.9375,,
20:41:59.557,,,,,,415.75,,1.61752734375,,,,,
20:41:59.614,,,3.78125,,,,,,,,,,
20:41:59.670,,,,,3.842,,,,,,,,
20:41:59.736,,,,3.854,,,,,,,,,
20:42:00.032,,,,,,,,,14.4,,,,
20:42:00.257,,,,,,,4,,,,,,
20:42:00.313,-9,,,,,,,,,,,,
20:42:00.379,,,,,,,,,,,,0,
20:42:00.616,,,,,,,,,,67.408203125,,,
20:42:00.682,,28.59375,,,,,,,,,,,
20:42:00.738,,,,,,,,,,,98.9375,,
20:42:00.802,,,,,,415.625,,1.57158203125,,,,,
20:42:00.867,,,3.734375,,,,,,,,,,
20:42:00.922,,,,,3.842,,,,,,,,
20:42:00.998,,,,3.854,,,,,,,,,
20:42:01.168,,,,,,,,,14.4,,,,
20:42:01.389,,,,,,,4,,,,,,
20:42:01.444,-9,,,,,,,,,,,,
20:42:01.552,,,,,,,,,,,,0,
20:42:01.881,,,,,,,,,,67.40625,,,
20:42:01.948,,28.59375,,,,,,,,,,,
20:42:02.014,,,,,,,,,,,98.9375,,
20:42:02.068,,,,,,415.625,,1.552099609375,,,,,
20:42:02.135,,,3.71875,,,,,,,,,,
20:42:02.191,,,,,3.843,,,,,,,,
20:42:02.248,,,,3.854,,,,,,,,,
20:42:02.420,,,,,,,,,14.4,,,,
20:42:02.642,,,,,,,4,,,,,,
20:42:02.697,-9,,,,,,,,,,,,
20:42:02.764,,,,,,,,,,,,0,
20:42:02.978,,,,,,,,,,67.40625,,,
20:42:03.077,,28.59375,,,,,,,,,,,
20:42:03.123,,,,,,,,,,,98.9375,,
20:42:03.188,,,,,,414.6875,,1.542119140625,,,,,
20:42:03.244,,,15.546875,,,,,,,,,,
20:42:03.309,,,,,3.835,,,,,,,,
20:42:03.362,,,,3.846,,,,,,,,,
20:42:03.563,,,,,,,,,14.4,,,,
20:42:03.873,,,,,,,4,,,,,,
20:42:03.938,-9,,,,,,,,,,,,
20:42:03.991,,,,,,,,,,,,7.4296875,
20:42:04.204,,,,,,,,,,67.388671875,,,
20:42:04.303,,28.59375,,,,,,,,,,,
20:42:04.359,,,,,,,,,,,98.9375,,
20:42:04.403,,,,,,410.3125,,6.3790771484375,,,,,
20:42:04.469,,,56.390625,,,,,,,,,,
20:42:04.525,,,,,3.791,,,,,,,,
20:42:04.581,,,,3.807,,,,,,,,,
20:42:04.766,,,,,,,,,14.4,,,,
20:42:04.961,,,,,,,4,,,,,,
20:42:05.080,-9,,,,,,,,,,,,
20:42:05.145,,,,,,,,,,,,17.65625,
20:42:05.412,,,,,,,,,,67.37890625,,,
20:42:05.542,,28.578125,,,,,,,,,,,
20:42:05.620,,,,,,,,,,,98.9375,,
20:42:05.688,,,,,,408.125,,23.014423828125,,,,,
20:42:05.744,,,72.734375,,,,,,,,,,
20:42:05.820,,,,,3.772,,,,,,,,
20:42:05.887,,,,3.792,,,,,,,,,
20:42:06.045,,,,,,,,,14.4,,,,
20:42:06.268,,,,,,,4,,,,,,
20:42:06.334,-9,,,,,,,,,,,,
20:42:06.401,,,,,,,,,,,,23.2265625,
20:42:06.622,,,,,,,,,,67.37109375,,,
20:42:06.687,,28.578125,,,,,,,,,,,
20:42:06.742,,,,,,,,,,,98.9375,,
20:42:06.808,,,,,,411.0625,,29.8983740234375,,,,,
20:42:06.874,,,44.375,,,,,,,,,,
20:42:06.940,,,,,3.799,,,,,,,,
20:42:07.006,,,,3.812,,,,,,,,,
20:42:07.289,,,,,,,,,14.4,,,,
20:42:07.518,,,,,,,4,,,,,,
20:42:07.574,-9,,,,,,,,,,,,
20:42:07.619,,,,,,,,,,,,25.0546875,
20:42:07.823,,,,,,,,,,67.365234375,,,
20:42:07.889,,28.5625,,,,,,,,,,,
20:42:07.945,,,,,,,,,,,98.9375,,
20:42:08.001,,,,,,407.5,,18.0828125,,,,,
20:42:08.079,,,79.1875,,,,,,,,,,
20:42:08.146,,,,,3.762,,,,,,,,
20:42:08.201,,,,3.776,,,,,,,,,
20:42:08.371,,,,,,,,,14.4,,,,
20:42:08.585,,,,,,,4,,,,,,
20:42:08.651,-9,,,,,,,,,,,,
20:42:08.698,,,,,,,,,,,,30.5859375,
20:42:08.939,,,,,,,,,,67.353515625,,,
20:42:09.005,,28.5625,,,,,,,,,,,
20:42:09.092,,,,,,,,,,,98.9375,,
20:42:09.192,,,,,,403.875,,31.9818515625,,,,,
20:42:09.290,,,109.703125,,,,,,,,,,
20:42:09.357,,,,,3.731,,,,,,,,
20:42:09.414,,,,3.756,,,,,,,,,
20:42:09.583,,,,,,,,,14.4,,,,
20:42:09.794,,,,,,,4,,,,,,
20:42:09.839,-9,,,,,,,,,,,,
20:42:09.885,,,,,,,,,,,,37.71875,
20:42:10.088,,,,,,,,,,67.33984375,,,
20:42:10.133,,28.5625,,,,,,,,,,,
20:42:10.186,,,,,,,,,,,98.9375,,
20:42:10.253,,,,,,414.375,,45.458232421875,,,,,
20:42:10.310,,,0.15625,,,,,,,,,,
20:42:10.438,,,,,3.829,,,,,,,,
20:42:10.503,,,,3.844,,,,,,,,,
20:42:10.671,,,,,,,,,14.4,,,,
20:42:11.059,,,,,,,4,,,,,,
20:42:11.125,-9,,,,,,,,,,,,
20:42:11.193,,,,,,,,,,,,34.9140625,
20:42:11.437,,,,,,,,,,67.341796875,,,
20:42:11.480,,28.5625,,,,,,,,,,,
20:42:11.534,,,,,,,,,,,98.9375,,
20:42:11.611,,,,,,415.625,,0.06494140625,,,,,
20:42:11.667,,,-5.84375,,,,,,,,,,
20:42:11.722,,,,,3.842,,,,,,,,
20:42:11.785,,,,3.853,,,,,,,,,
20:42:11.944,,,,,,,,,14.4,,,,
20:42:12.156,,,,,,,4,,,,,,
20:42:12.223,-9,,,,,,,,,,,,
20:42:12.268,,,,,,,,,,,,32.5390625,
20:42:12.468,,,,,,,,,,67.337890625,,,
20:42:12.525,,28.5625,,,,,,,,,,,
20:42:12.581,,,,,,,,,,,98.9375,,
20:42:12.648,,,,,,410,,-2.3959375,,,,,
20:42:12.704,,,54.234375,,,,,,,,,,
20:42:12.760,,,,,3.792,,,,,,,,
20:42:12.826,,,,3.799,,,,,,,,,
20:42:13.060,,,,,,,,,14.4,,,,
20:42:13.295,,,,,,,4,,,,,,
20:42:13.362,-9,,,,,,,,,,,,
20:42:13.417,,,,,,,,,,,,35.15625,
20:42:13.655,,,,,,,,,,67.30078125,,,
20:42:13.700,,28.546875,,,,,,,,,,,
20:42:13.756,,,,,,,,,,,98.9375,,
20:42:13.821,,,,,,407.1875,,22.0835595703125,,,,,
20:42:13.898,,,74.046875,,,,,,,,,,
20:42:13.976,,,,,3.762,,,,,,,,
20:42:14.022,,,,3.781,,,,,,,,,
20:42:14.181,,,,,,,,,14.4,,,,
20:42:14.394,,,,,,,4,,,,,,
20:42:14.461,-9,,,,,,,,,,,,
20:42:14.538,,,,,,,,,,,,38.4375,
20:42:14.868,,,,,,,,,,67.26953125,,,
20:42:14.924,,28.53125,,,,,,,,,,,
20:42:14.991,,,,,,,,,,,98.9375,,
20:42:15.046,,,,,,406.5625,,30.1046826171875,,,,,
20:42:15.113,,,77.9375,,,,,,,,,,
20:42:15.157,,,,,3.756,,,,,,,,
20:42:15.201,,,,3.78,,,,,,,,,
20:42:15.382,,,,,,,,,14.4,,,,
20:42:15.573,,,,,,,4,,,,,,
20:42:15.629,-9,,,,,,,,,,,,
20:42:15.696,,,,,,,,,,,,42.0078125,
20:42:15.991,,,,,,,,,,67.259765625,,,
20:42:16.046,,28.515625,,,,,,,,,,,
20:42:16.112,,,,,,,,,,,98.9375,,
20:42:16.166,,,,,,400.125,,31.1847421875,,,,,
20:42:16.221,,,144.671875,,,,,,,,,,
20:42:16.287,,,,,3.695,,,,,,,,
20:42:16.352,,,,3.719,,,,,,,,,
20:42:16.576,,,,,,,,,14.4,,,,
20:42:16.873,,,,,,,4,,,,,,
20:42:16.919,-9,,,,,,,,,,,,
20:42:16.964,,,,,,,,,,,,50.6171875,
20:42:17.223,,,,,,,,,,67.216796875,,,
20:42:17.289,,28.5,,,,,,,,,,,
20:42:17.355,,,,,,,,,,,98.9375,,
20:42:17.401,,,,,,394.625,,57.091138671875,,,,,
20:42:17.478,,,191.96875,,,,,,,,,,
20:42:17.543,,,,,3.635,,,,,,,,
20:42:17.610,,,,3.678,,,,,,,,,
20:42:17.799,,,,,,,,,14.4,,,,
20:42:18.045,,,,,,,4,,,,,,
20:42:18.102,-9,,,,,,,,,,,,
20:42:18.168,,,,,,,,,,,,60.15625,
20:42:18.403,,,,,,,,,,67.1484375,,,
20:42:18.491,,28.46875,,,,,,,,,,,
20:42:18.622,,,,,,,,,,,98.9375,,
20:42:18.700,,,,,,392.4375,,75.335736328125,,,,,
20:42:18.767,,,207.078125,,,,,,,,,,
20:42:18.831,,,,,3.618,,,,,,,,
20:42:18.886,,,,3.665,,,,,,,,,
20:42:19.045,,,,,,,,,14.4,,,,
20:42:19.277,,,,,,,4,,,,,,
20:42:19.343,-9,,,,,,,,,,,,
20:42:19.399,,,,,,,,,,,,69.046875,
20:42:19.610,,,,,,,,,,67.0859375,,,
20:42:19.665,,28.453125,,,,,,,,,,,
20:42:19.731,,,,,,,,,,,98.9375,,
20:42:19.785,,,,,,396.375,,82.080591796875,,,,,
20:42:19.840,,,156.671875,,,,,,,,,,
20:42:19.884,,,,,3.653,,,,,,,,
20:42:19.940,,,,3.697,,,,,,,,,
20:42:20.185,,,,,,,,,14.4,,,,
20:42:20.483,,,,,,,4,,,,,,
20:42:20.549,-9,,,,,,,,,,,,
20:42:20.594,,,,,,,,,,,,74.015625,
20:42:20.815,,,,,,,,,,67.03515625,,,
20:42:20.883,,28.421875,,,,,,,,,,,
20:42:20.961,,,,,,,,,,,98.9375,,
20:42:21.028,,,,,,404.0625,,63.3052294921875,,,,,
20:42:21.096,,,78.8125,,,,,,,,,,
20:42:21.142,,,,,3.731,,,,,,,,
20:42:21.281,,,,3.759,,,,,,,,,
20:42:21.460,,,,,,,,,14.4,,,,
20:42:21.683,,,,,,,4,,,,,,
20:42:21.739,-9,,,,,,,,,,,,
20:42:21.805,,,,,,,,,,,,75.84375,
20:42:22.005,,,,,,,,,,67.025390625,,,
20:42:22.071,,28.40625,,,,,,,,,,,
20:42:22.180,,,,,,,,,,,98.9375,,
20:42:22.268,,,,,,405.4375,,31.95354296875,,,,,
20:42:22.366,,,69.671875,,,,,,,,,,
20:42:22.442,,,,,3.746,,,,,,,,
20:42:22.509,,,,3.766,,,,,,,,,
20:42:22.676,,,,,,,,,14.5,,,,
20:42:22.908,,,,,,,5,,,,,,
20:42:22.975,-9,,,,,,,,,,,,
20:42:23.041,,,,,,,,,,,,77.296875,
20:42:23.253,,,,,,,,,,67.015625,,,
20:42:23.309,,28.40625,,,,,,,,,,,
20:42:23.364,,,,,,,,,,,98.9375,,
20:42:23.443,,,,,,405.3125,,28.2388818359375,,,,,
20:42:23.530,,,71.59375,,,,,,,,,,
20:42:23.586,,,,,3.745,,,,,,,,
20:42:23.642,,,,3.765,,,,,,,,,
20:42:23.811,,,,,,,,,14.4,,,,
20:42:24.180,,,,,,,5,,,,,,
20:42:24.224,-9,,,,,,,,,,,,
20:42:24.278,,,,,,,,,,,,78.828125,
20:42:24.503,,,,,,,,,,66.986328125,,,
20:42:24.568,,28.390625,,,,,,,,,,,
20:42:24.623,,,,,,,,,,,98.9375,,
20:42:24.689,,,,,,405.3125,,29.017841796875,,,,,
20:42:24.745,,,71.328125,,,,,,,,,,
20:42:24.833,,,,,3.744,,,,,,,,
20:42:24.890,,,,3.764,,,,,,,,,
20:42:25.052,,,,,,,,,14.4,,,,
20:42:25.306,,,,,,,5,,,,,,
20:42:25.480,-9,,,,,,,,,,,,
