time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:33:06.516,,,,,,415.75,,6.4571171875,,,,,
11:33:06.558,,,28.15625,,,,,,,,,,
11:33:06.611,,,,,3.844,,,,,,,,
11:33:06.675,,,,3.857,,,,,,,,,
11:33:06.817,,,,,,,,,14.3,,,,
11:33:07.031,,,,,,,11,,,,,,
11:33:07.096,5,,,,,,,,,,,,
11:33:07.171,,,,,,,,,,,,57.8984375,
11:33:07.439,,,,,,,,,,70.6953125,,,
11:33:07.504,,31.96875,,,,,,,,,,,
11:33:07.568,,,,,,,,,,,99.125,,
11:33:07.624,,,,,,414.0625,,11.658447265625,,,,,
11:33:07.689,,,48.0625,,,,,,,,,,
11:33:07.755,,,,,3.829,,,,,,,,
11:33:07.799,,,,3.841,,,,,,,,,
11:33:07.964,,,,,,,,,14.3,,,,
11:33:08.323,,,,,,,11,,,,,,
11:33:08.367,5,,,,,,,,,,,,
11:33:08.414,,,,,,,,,,,,59.7265625,
11:33:08.645,,,,,,,,,,70.6796875,,,
11:33:08.730,,31.96875,,,,,,,,,,,
11:33:08.784,,,,,,,,,,,99.125,,
11:33:08.849,,,,,,412.8125,,19.84080078125,,,,,
11:33:08.956,,,66.65625,,,,,,,,,,
11:33:09.031,,,,,3.817,,,,,,,,
11:33:09.148,,,,3.822,,,,,,,,,
11:33:09.333,,,,,,,,,14.3,,,,
11:33:09.554,,,,,,,11,,,,,,
11:33:09.619,5,,,,,,,,,,,,
11:33:09.663,,,,,,,,,,,,62.984375,
11:33:09.933,,,,,,,,,,70.654296875,,,
11:33:10.018,,31.953125,,,,,,,,,,,
11:33:10.112,,,,,,,,,,,99.125,,
11:33:10.167,,,,,,412.3125,,27.483205078125,,,,,
11:33:10.234,,,55.5,,,,,,,,,,
11:33:10.345,,,,,3.815,,,,,,,,
11:33:10.408,,,,3.835,,,,,,,,,
11:33:10.583,,,,,,,,,14.3,,,,
11:33:10.801,,,,,,,11,,,,,,
11:33:10.844,5,,,,,,,,,,,,
11:33:10.948,,,,,,,,,,,,65.078125,
11:33:11.267,,,,,,,,,,70.63671875,,,
11:33:11.321,,31.9375,,,,,,,,,,,
11:33:11.385,,,,,,,,,,,99.125,,
11:33:11.458,,,,,,417.1875,,23.15390625,,,,,
11:33:11.522,,,4.78125,,,,,,,,,,
11:33:11.585,,,,,3.857,,,,,,,,
11:33:11.649,,,,3.868,,,,,,,,,
11:33:11.891,,,,,,,,,14.3,,,,
11:33:12.158,,,,,,,11,,,,,,
11:33:12.214,5,,,,,,,,,,,,
11:33:12.278,,,,,,,,,,,,63.9765625,
11:33:12.515,,,,,,,,,,70.634765625,,,
11:33:12.582,,31.9375,,,,,,,,,,,
11:33:12.646,,,,,,,,,,,99.125,,
11:33:12.721,,,,,,415.75,,1.9878046875,,,,,
11:33:12.784,,,26.65625,,,,,,,,,,
11:33:12.880,,,,,3.839,,,,,,,,
11:33:12.966,,,,3.85,,,,,,,,,
11:33:13.120,,,,,,,,,14.3,,,,
11:33:13.338,,,,,,,11,,,,,,
11:33:13.393,5,,,,,,,,,,,,
11:33:13.448,,,,,,,,,,,,64.1484375,
11:33:13.697,,,,,,,,,,70.62109375,,,
11:33:13.741,,31.9375,,,,,,,,,,,
11:33:13.814,,,,,,,,,,,99.125,,
11:33:13.900,,,,,,413.125,,11.01236328125,,,,,
11:33:14.019,,,53.75,,,,,,,,,,
11:33:14.054,,,,,3.822,,,,,,,,
11:33:14.109,,,,3.833,,,,,,,,,
11:33:14.270,,,,,,,,,14.3,,,,
11:33:14.528,,,,,,,11,,,,,,
11:33:14.574,5,,,,,,,,,,,,
11:33:14.627,,,,,,,,,,,,66.0625,
11:33:15.002,,,,,,,,,,70.603515625,,,
11:33:15.067,,31.9375,,,,,,,,,,,
11:33:15.122,,,,,,,,,,,99.125,,
11:33:15.186,,,,,,415,,22.30625,,,,,
11:33:15.240,,,30.921875,,,,,,,,,,
11:33:15.284,,,,,3.837,,,,,,,,
11:33:15.359,,,,3.847,,,,,,,,,
11:33:15.534,,,,,,,,,14.3,,,,
11:33:15.876,,,,,,,11,,,,,,
11:33:16.059,5,,,,,,,,,,,,
11:33:16.114,,,,,,,,,,,,66.453125,
11:33:16.331,,,,,,,,,,70.59375,,,
11:33:16.398,,31.921875,,,,,,,,,,,
11:33:16.443,,,,,,,,,,,99.125,,
11:33:16.507,,,,,,413.875,,12.797791015625,,,,,
11:33:16.624,,,45.703125,,,,,,,,,,
11:33:16.709,,,,,3.824,,,,,,,,
11:33:16.783,,,,3.837,,,,,,,,,
11:33:16.947,,,,,,,,,14.3,,,,
11:33:17.156,,,,,,,11,,,,,,
11:33:17.224,5,,,,,,,,,,,,
11:33:17.278,,,,,,,,,,,,67.046875,
11:33:17.526,,,,,,,,,,70.58203125,,,
11:33:17.600,,31.921875,,,,,,,,,,,
11:33:17.706,,,,,,,,,,,99.125,,
11:33:17.780,,,,,,416.6875,,19.0439208984375,,,,,
11:33:17.866,,,9.265625,,,,,,,,,,
11:33:17.931,,,,,3.852,,,,,,,,
11:33:17.998,,,,3.864,,,,,,,,,
11:33:18.142,,,,,,,,,14.3,,,,
11:33:18.358,,,,,,,11,,,,,,
11:33:18.403,5,,,,,,,,,,,,
11:33:18.457,,,,,,,,,,,,66.453125,
11:33:18.842,,,,,,,,,,70.578125,,,
11:33:18.907,,31.921875,,,,,,,,,,,
11:33:18.971,,,,,,,,,,,99.125,,
11:33:19.025,,,,,,416.375,,3.857974609375,,,,,
11:33:19.078,,,14.046875,,,,,,,,,,
11:33:19.132,,,,,3.85,,,,,,,,
11:33:19.187,,,,3.861,,,,,,,,,
11:33:19.355,,,,,,,,,14.3,,,,
11:33:19.653,,,,,,,11,,,,,,
11:33:19.729,5,,,,,,,,,,,,
11:33:19.796,,,,,,,,,,,,65.9453125,
11:33:20.027,,,,,,,,,,70.572265625,,,
11:33:20.092,,31.921875,,,,,,,,,,,
11:33:20.148,,,,,,,,,,,99.125,,
11:33:20.214,,,,,,416.875,,5.855791015625,,,,,
11:33:20.279,,,8.171875,,,,,,,,,,
11:33:20.322,,,,,3.854,,,,,,,,
11:33:20.397,,,,3.866,,,,,,,,,
11:33:20.688,,,,,,,,,14.3,,,,
11:33:20.916,,,,,,,11,,,,,,
11:33:20.980,5,,,,,,,,,,,,
11:33:21.025,,,,,,,,,,,,65.0625,
11:33:21.254,,,,,,,,,,70.568359375,,,
11:33:21.300,,31.90625,,,,,,,,,,,
11:33:21.370,,,,,,,,,,,99.125,,
11:33:21.542,,,,,,416.375,,3.402564453125,,,,,
11:33:21.647,,,16.859375,,,,,,,,,,
11:33:21.705,,,,,3.848,,,,,,,,
11:33:21.758,,,,3.859,,,,,,,,,
11:33:21.904,,,,,,,,,14.3,,,,
11:33:22.140,,,,,,,11,,,,,,
11:33:22.196,5,,,,,,,,,,,,
11:33:22.252,,,,,,,,,,,,64.9140625,
11:33:22.571,,,,,,,,,,70.5625,,,
11:33:22.646,,31.90625,,,,,,,,,,,
11:33:22.723,,,,,,,,,,,99.125,,
11:33:22.777,,,,,,414.375,,6.986103515625,,,,,
11:33:22.831,,,39.359375,,,,,,,,,,
11:33:22.885,,,,,3.832,,,,,,,,
11:33:22.950,,,,3.843,,,,,,,,,
11:33:23.122,,,,,,,,,14.3,,,,
11:33:23.320,,,,,,,11,,,,,,
11:33:23.407,5,,,,,,,,,,,,
11:33:23.492,,,,,,,,,,,,65.9296875,
11:33:23.763,,,,,,,,,,70.548828125,,,
11:33:23.829,,31.90625,,,,,,,,,,,
11:33:23.894,,,,,,,,,,,99.125,,
11:33:23.959,,,,,,412.9375,,16.2529619140625,,,,,
11:33:24.003,,,56.9375,,,,,,,,,,
11:33:24.058,,,,,3.819,,,,,,,,
11:33:24.111,,,,3.829,,,,,,,,,
11:33:24.275,,,,,,,,,14.3,,,,
11:33:24.585,,,,,,,11,,,,,,
11:33:24.651,5,,,,,,,,,,,,
11:33:24.694,,,,,,,,,,,,68.765625,
11:33:24.962,,,,,,,,,,70.525390625,,,
11:33:25.025,,31.890625,,,,,,,,,,,
11:33:25.099,,,,,,,,,,,99.125,,
11:33:25.142,,,,,,408.4375,,23.25541015625,,,,,
11:33:25.206,,,107.6875,,,,,,,,,,
11:33:25.281,,,,,3.778,,,,,,,,
11:33:25.386,,,,3.793,,,,,,,,,
11:33:25.541,,,,,,,,,14.3,,,,
11:33:25.737,,,,,,,11,,,,,,
11:33:25.780,5,,,,,,,,,,,,
11:33:25.844,,,,,,,,,,,,72.5859375,
11:33:26.084,,,,,,,,,,70.494140625,,,
11:33:26.168,,31.875,,,,,,,,,,,
11:33:26.274,,,,,,,,,,,99.125,,
11:33:26.361,,,,,,411.875,,44.3537890625,,,,,
11:33:26.446,,,55.90625,,,,,,,,,,
11:33:26.521,,,,,3.814,,,,,,,,
11:33:26.595,,,,3.83,,,,,,,,,
11:33:26.755,,,,,,,,,14.3,,,,
11:33:27.063,,,,,,,11,,,,,,
11:33:27.148,5,,,,,,,,,,,,
11:33:27.335,,,,,,,,,,,,74.84375,
11:33:27.604,,,,,,,,,,70.474609375,,,
11:33:27.670,,31.859375,,,,,,,,,,,
11:33:27.725,,,,,,,,,,,99.125,,
11:33:27.788,,,,,,414.0625,,23.148681640625,,,,,
11:33:27.850,,,33.359375,,,,,,,,,,
11:33:27.915,,,,,3.828,,,,,,,,
11:33:27.960,,,,3.839,,,,,,,,,
11:33:28.205,,,,,,,,,14.3,,,,
11:33:28.483,,,,,,,11,,,,,,
11:33:28.539,5,,,,,,,,,,,,
11:33:28.585,,,,,,,,,,,,75.765625,
11:33:28.792,,,,,,,,,,70.462890625,,,
11:33:28.846,,31.859375,,,,,,,,,,,
11:33:28.900,,,,,,,,,,,99.125,,
11:33:28.943,,,,,,414.1875,,13.8170361328125,,,,,
11:33:29.007,,,33.59375,,,,,,,,,,
11:33:29.133,,,,,3.831,,,,,,,,
11:33:29.209,,,,3.841,,,,,,,,,
11:33:29.397,,,,,,,,,14.3,,,,
11:33:29.614,,,,,,,11,,,,,,
11:33:29.659,5,,,,,,,,,,,,
11:33:29.723,,,,,,,,,,,,76.453125,
11:33:29.920,,,,,,,,,,70.453125,,,
11:33:29.993,,31.859375,,,,,,,,,,,
11:33:30.120,,,,,,,,,,,99.125,,
11:33:30.217,,,,,,414.375,,13.92041015625,,,,,
11:33:30.272,,,30.859375,,,,,,,,,,
11:33:30.326,,,,,3.832,,,,,,,,
11:33:30.402,,,,3.844,,,,,,,,,
11:33:30.560,,,,,,,,,14.3,,,,
11:33:30.756,,,,,,,11,,,,,,
11:33:30.821,5,,,,,,,,,,,,
11:33:30.878,,,,,,,,,,,,76.875,
11:33:31.170,,,,,,,,,,70.443359375,,,
11:33:31.245,,31.859375,,,,,,,,,,,
11:33:31.320,,,,,,,,,,,99.125,,
11:33:31.415,,,,,,415.75,,12.82978515625,,,,,
11:33:31.470,,,15.796875,,,,,,,,,,
11:33:31.534,,,,,3.842,,,,,,,,
11:33:31.600,,,,3.855,,,,,,,,,
11:33:31.768,,,,,,,,,14.3,,,,
11:33:32.016,,,,,,,11,,,,,,
11:33:32.100,5,,,,,,,,,,,,
11:33:32.195,,,,,,,,,,,,76.7890625,
11:33:32.446,,,,,,,,,,70.4375,,,
11:33:32.597,,31.84375,,,,,,,,,,,
11:33:32.681,,,,,,,,,,,99.125,,
11:33:32.746,,,,,,415.4375,,6.5626142578125,,,,,
11:33:32.821,,,20.265625,,,,,,,,,,
11:33:32.886,,,,,3.841,,,,,,,,
11:33:32.961,,,,3.851,,,,,,,,,
11:33:33.209,,,,,,,,,14.3,,,,
11:33:33.433,,,,,,,11,,,,,,
11:33:33.477,5,,,,,,,,,,,,
11:33:33.531,,,,,,,,,,,,76.9140625,
11:33:33.750,,,,,,,,,,70.4296875,,,
11:33:33.814,,31.84375,,,,,,,,,,,
11:33:33.921,,,,,,,,,,,99.125,,
11:33:34.005,,,,,,415,,8.410234375,,,,,
11:33:34.090,,,23.609375,,,,,,,,,,
11:33:34.175,,,,,3.839,,,,,,,,
11:33:34.231,,,,3.849,,,,,,,,,
11:33:34.404,,,,,,,,,14.3,,,,
11:33:34.611,,,,,,,11,,,,,,
11:33:34.655,5,,,,,,,,,,,,
11:33:34.720,,,,,,,,,,,,77.21875,
11:33:35.060,,,,,,,,,,70.419921875,,,
11:33:35.124,,31.84375,,,,,,,,,,,
11:33:35.198,,,,,,,,,,,99.125,,
11:33:35.242,,,,,,414.6875,,9.7905126953125,,,,,
11:33:35.317,,,29.453125,,,,,,,,,,
11:33:35.363,,,,,3.834,,,,,,,,
11:33:35.417,,,,3.845,,,,,,,,,
11:33:35.582,,,,,,,,,14.3,,,,
11:33:35.788,,,,,,,11,,,,,,
11:33:35.863,5,,,,,,,,,,,,
11:33:35.939,,,,,,,,,,,,77.859375,
11:33:36.198,,,,,,,,,,70.41015625,,,
11:33:36.240,,31.84375,,,,,,,,,,,
11:33:36.294,,,,,,,,,,,99.125,,
11:33:36.359,,,,,,414.6875,,12.2138427734375,,,,,
11:33:36.413,,,30.328125,,,,,,,,,,
11:33:36.479,,,,,3.834,,,,,,,,
11:33:36.523,,,,3.845,,,,,,,,,
11:33:36.806,,,,,,,,,14.3,,,,
11:33:37.158,,,,,,,11,,,,,,
11:33:37.213,5,,,,,,,,,,,,
11:33:37.278,,,,,,,,,,,,78.3359375,
11:33:37.517,,,,,,,,,,70.400390625,,,
11:33:37.572,,31.828125,,,,,,,,,,,
11:33:37.637,,,,,,,,,,,99.125,,
11:33:37.722,,,,,,415.4375,,12.5994404296875,,,,,
11:33:37.857,,,19.203125,,,,,,,,,,
11:33:37.943,,,,,3.842,,,,,,,,
11:33:38.007,,,,3.853,,,,,,,,,
11:33:38.163,,,,,,,,,14.3,,,,
11:33:38.357,,,,,,,11,,,,,,
11:33:38.421,5,,,,,,,,,,,,
11:33:38.485,,,,,,,,,,,,78.2265625,
11:33:38.911,,,,,,,,,,70.392578125,,,
11:33:38.966,,31.828125,,,,,,,,,,,
11:33:39.041,,,,,,,,,,,99.125,,
11:33:39.095,,,,,,415.3125,,7.9752978515625,,,,,
11:33:39.149,,,22.8125,,,,,,,,,,
11:33:39.217,,,,,3.841,,,,,,,,
11:33:39.280,,,,3.851,,,,,,,,,
11:33:39.475,,,,,,,,,14.3,,,,
11:33:39.724,,,,,,,11,,,,,,
11:33:39.798,5,,,,,,,,,,,,
11:33:39.883,,,,,,,,,,,,77.796875,
11:33:40.158,,,,,,,,,,70.384765625,,,
11:33:40.203,,31.828125,,,,,,,,,,,
11:33:40.257,,,,,,,,,,,99.125,,
11:33:40.321,,,,,,415.125,,9.4700390625,,,,,
11:33:40.385,,,24.234375,,,,,,,,,,
11:33:40.449,,,,,3.839,,,,,,,,
11:33:40.504,,,,3.85,,,,,,,,,
11:33:40.761,,,,,,,,,14.3,,,,
11:33:41.000,,,,,,,11,,,,,,
11:33:41.044,5,,,,,,,,,,,,
11:33:41.099,,,,,,,,,,,,77.5625,
11:33:41.350,,,,,,,,,,70.375,,,
11:33:41.404,,31.828125,,,,,,,,,,,
11:33:41.479,,,,,,,,,,,99.125,,
11:33:41.574,,,,,,415,,10.057265625,,,,,
11:33:41.659,,,24.375,,,,,,,,,,
11:33:41.746,,,,,3.839,,,,,,,,
11:33:41.811,,,,3.849,,,,,,,,,
11:33:41.985,,,,,,,,,14.3,,,,
11:33:42.212,,,,,,,11,,,,,,
11:33:42.267,5,,,,,,,,,,,,
11:33:42.333,,,,,,,,,,,,77.4296875,
11:33:42.582,,,,,,,,,,70.3671875,,,
11:33:42.670,,31.828125,,,,,,,,,,,
11:33:42.743,,,,,,,,,,,99.125,,
11:33:42.807,,,,,,415.4375,,10.1262890625,,,,,
11:33:42.883,,,20.3125,,,,,,,,,,
11:33:42.949,,,,,3.841,,,,,,,,
11:33:43.003,,,,3.852,,,,,,,,,
11:33:43.157,,,,,,,,,14.3,,,,
11:33:43.448,,,,,,,11,,,,,,
11:33:43.544,5,,,,,,,,,,,,
11:33:43.618,,,,,,,,,,,,77.15625,
11:33:43.876,,,,,,,,,,70.359375,,,
11:33:43.920,,31.8125,,,,,,,,,,,
11:33:43.984,,,,,,,,,,,99.125,,
11:33:44.039,,,,,,415.625,,8.4423828125,,,,,
11:33:44.084,,,19.421875,,,,,,,,,,
11:33:44.159,,,,,3.842,,,,,,,,
11:33:44.203,,,,3.853,,,,,,,,,
11:33:44.368,,,,,,,,,14.3,,,,
11:33:44.710,,,,,,,11,,,,,,
11:33:44.753,5,,,,,,,,,,,,
11:33:44.807,,,,,,,,,,,,76.9453125,
11:33:45.047,,,,,,,,,,70.3515625,,,
11:33:45.101,,31.8125,,,,,,,,,,,
11:33:45.167,,,,,,,,,,,99.125,,
11:33:45.242,,,,,,414.6875,,8.0540087890625,,,,,
11:33:45.318,,,30.3125,,,,,,,,,,
11:33:45.423,,,,,3.834,,,,,,,,
11:33:45.498,,,,3.846,,,,,,,,,
11:33:45.712,,,,,,,,,14.3,,,,
11:33:45.937,,,,,,,11,,,,,,
11:33:46.001,5,,,,,,,,,,,,
11:33:46.056,,,,,,,,,,,,77.0234375,
11:33:46.252,,,,,,,,,,70.341796875,,,
11:33:46.308,,31.8125,,,,,,,,,,,
11:33:46.362,,,,,,,,,,,99.125,,
11:33:46.447,,,,,,414.8125,,12.57400390625,,,,,
11:33:46.532,,,27.90625,,,,,,,,,,
11:33:46.617,,,,,3.835,,,,,,,,
11:33:46.672,,,,3.846,,,,,,,,,
11:33:46.841,,,,,,,,,14.3,,,,
11:33:47.034,,,,,,,11,,,,,,
11:33:47.087,5,,,,,,,,,,,,
11:33:47.129,,,,,,,,,,,,76.7890625,
11:33:47.470,,,,,,,,,,70.333984375,,,
11:33:47.523,,31.8125,,,,,,,,,,,
11:33:47.597,,,,,,,,,,,99.125,,
11:33:47.642,,,,,,415.3125,,11.589814453125,,,,,
11:33:47.705,,,22.734375,,,,,,,,,,
11:33:47.768,,,,,3.84,,,,,,,,
11:33:47.858,,,,3.85,,,,,,,,,
11:33:48.046,,,,,,,,,14.3,,,,
11:33:48.315,,,,,,,11,,,,,,
11:33:48.399,5,,,,,,,,,,,,
11:33:48.494,,,,,,,,,,,,76.3125,
11:33:48.700,,,,,,,,,,70.32421875,,,
11:33:48.763,,31.796875,,,,,,,,,,,
11:33:48.838,,,,,,,,,,,99.125,,
11:33:48.884,,,,,,414.6875,,9.4276611328125,,,,,
11:33:48.958,,,30.09375,,,,,,,,,,
11:33:49.003,,,,,3.834,,,,,,,,
11:33:49.066,,,,3.845,,,,,,,,,
11:33:49.246,,,,,,,,,14.3,,,,
11:33:49.566,,,,,,,11,,,,,,
11:33:49.631,5,,,,,,,,,,,,
11:33:49.696,,,,,,,,,,,,76.5078125,
11:33:49.922,,,,,,,,,,70.314453125,,,
11:33:49.987,,31.796875,,,,,,,,,,,
11:33:50.041,,,,,,,,,,,99.125,,
11:33:50.083,,,,,,413.75,,12.4512890625,,,,,
11:33:50.138,,,40.5,,,,,,,,,,
11:33:50.202,,,,,3.828,,,,,,,,
11:33:50.287,,,,3.838,,,,,,,,,
11:33:50.516,,,,,,,,,14.3,,,,
11:33:50.712,,,,,,,11,,,,,,
11:33:50.787,5,,,,,,,,,,,,
11:33:50.841,,,,,,,,,,,,77.40625,
11:33:51.052,,,,,,,,,,70.30078125,,,
11:33:51.096,,31.796875,,,,,,,,,,,
11:33:51.143,,,,,,,,,,,99.125,,
11:33:51.227,,,,,,412,,16.686,,,,,
11:33:51.313,,,57.59375,,,,,,,,,,
11:33:51.388,,,,,3.813,,,,,,,,
11:33:51.473,,,,3.824,,,,,,,,,
11:33:51.618,,,,,,,,,14.3,,,,
11:33:51.837,,,,,,,11,,,,,,
11:33:51.881,5,,,,,,,,,,,,
11:33:51.925,,,,,,,,,,,,78.3359375,
11:33:52.203,,,,,,,,,,70.28125,,,
11:33:52.288,,31.78125,,,,,,,,,,,
11:33:52.374,,,,,,,,,,,99.125,,
11:33:52.439,,,,,,411.875,,23.72142578125,,,,,
11:33:52.483,,,58.9375,,,,,,,,,,
11:33:52.538,,,,,3.81,,,,,,,,
11:33:52.583,,,,3.822,,,,,,,,,
11:33:52.756,,,,,,,,,14.3,,,,
11:33:52.947,,,,,,,11,,,,,,
11:33:53.031,5,,,,,,,,,,,,
11:33:53.093,,,,,,,,,,,,79.203125,
11:33:53.379,,,,,,,,,,70.263671875,,,
11:33:53.431,,31.765625,,,,,,,,,,,
11:33:53.484,,,,,,,,,,,99.125,,
11:33:53.557,,,,,,412.3125,,24.30066796875,,,,,
11:33:53.611,,,54.578125,,,,,,,,,,
11:33:53.664,,,,,3.813,,,,,,,,
11:33:53.727,,,,3.825,,,,,,,,,
11:33:53.898,,,,,,,,,14.3,,,,
11:33:54.185,,,,,,,11,,,,,,
11:33:54.278,5,,,,,,,,,,,,
11:33:54.342,,,,,,,,,,,,80.0390625,
11:33:54.566,,,,,,,,,,70.248046875,,,
11:33:54.630,,31.765625,,,,,,,,,,,
11:33:54.705,,,,,,,,,,,99.125,,
11:33:54.767,,,,,,412.1875,,22.4964208984375,,,,,
11:33:54.821,,,54.828125,,,,,,,,,,
11:33:54.864,,,,,3.811,,,,,,,,
11:33:54.928,,,,3.824,,,,,,,,,
11:33:55.190,,,,,,,,,14.3,,,,
11:33:55.450,,,,,,,11,,,,,,
11:33:55.505,5,,,,,,,,,,,,
11:33:55.572,,,,,,,,,,,,80.9375,
11:33:55.802,,,,,,,,,,70.23046875,,,
11:33:55.856,,31.75,,,,,,,,,,,
11:33:55.910,,,,,,,,,,,99.125,,
11:33:55.966,,,,,,412,,22.5891875,,,,,
11:33:56.124,,,55.3125,,,,,,,,,,
11:33:56.209,,,,,3.81,,,,,,,,
11:33:56.263,,,,3.822,,,,,,,,,
11:33:56.452,,,,,,,,,14.3,,,,
11:33:56.679,,,,,,,11,,,,,,
11:33:56.733,5,,,,,,,,,,,,
11:33:56.787,,,,,,,,,,,,81.59375,
11:33:57.119,,,,,,,,,,70.2109375,,,
11:33:57.196,,31.75,,,,,,,,,,,
11:33:57.260,,,,,,,,,,,99.125,,
11:33:57.304,,,,,,412,,22.78875,,,,,
11:33:57.379,,,54.796875,,,,,,,,,,
11:33:57.423,,,,,3.811,,,,,,,,
11:33:57.487,,,,3.821,,,,,,,,,
11:33:57.662,,,,,,,,,14.3,,,,
11:33:57.870,,,,,,,11,,,,,,
11:33:57.933,5,,,,,,,,,,,,
11:33:58.007,,,,,,,,,,,,82.046875,
11:33:58.285,,,,,,,,,,70.1953125,,,
11:33:58.360,,31.734375,,,,,,,,,,,
11:33:58.404,,,,,,,,,,,99.125,,
11:33:58.468,,,,,,412.9375,,22.6276845703125,,,,,
11:33:58.581,,,42.8125,,,,,,,,,,
11:33:58.645,,,,,3.818,,,,,,,,
11:33:58.729,,,,3.829,,,,,,,,,
11:33:59.019,,,,,,,,,14.3,,,,
11:33:59.237,,,,,,,11,,,,,,
11:33:59.304,5,,,,,,,,,,,,
11:33:59.369,,,,,,,,,,,,81.96875,
11:33:59.600,,,,,,,,,,70.1796875,,,
11:33:59.642,,31.734375,,,,,,,,,,,
11:33:59.749,,,,,,,,,,,99.125,,
11:33:59.845,,,,,,412.3125,,17.65212890625,,,,,
11:33:59.933,,,50.75,,,,,,,,,,
11:34:00.019,,,,,3.813,,,,,,,,
11:34:00.062,,,,3.824,,,,,,,,,
11:34:00.247,,,,,,,,,14.3,,,,
11:34:00.483,,,,,,,11,,,,,,
11:34:00.538,5,,,,,,,,,,,,
11:34:00.602,,,,,,,,,,,,82.0078125,
11:34:00.964,,,,,,,,,,70.162109375,,,
11:34:01.030,,31.71875,,,,,,,,,,,
11:34:01.085,,,,,,,,,,,99.125,,
11:34:01.150,,,,,,412.625,,20.94071875,,,,,
11:34:01.205,,,43.015625,,,,,,,,,,
11:34:01.270,,,,,3.814,,,,,,,,
11:34:01.334,,,,3.83,,,,,,,,,
11:34:01.467,,,,,,,,,14.3,,,,
11:34:01.748,,,,,,,11,,,,,,
11:34:01.822,5,,,,,,,,,,,,
11:34:01.897,,,,,,,,,,,,81.5625,
11:34:02.106,,,,,,,,,,70.150390625,,,
11:34:02.161,,31.71875,,,,,,,,,,,
11:34:02.225,,,,,,,,,,,99.125,,
11:34:02.288,,,,,,413.5625,,17.7896494140625,,,,,
11:34:02.352,,,34.390625,,,,,,,,,,
11:34:02.407,,,,,3.824,,,,,,,,
11:34:02.473,,,,3.835,,,,,,,,,
11:34:02.751,,,,,,,,,14.3,,,,
11:34:02.964,,,,,,,11,,,,,,
11:34:03.010,5,,,,,,,,,,,,
11:34:03.063,,,,,,,,,,,,80.6640625,
11:34:03.293,,,,,,,,,,70.140625,,,
11:34:03.351,,31.71875,,,,,,,,,,,
11:34:03.406,,,,,,,,,,,99.125,,
11:34:03.461,,,,,,414.8125,,14.2656611328125,,,,,
11:34:03.546,,,19.359375,,,,,,,,,,
11:34:03.632,,,,,3.836,,,,,,,,
11:34:03.729,,,,3.849,,,,,,,,,
11:34:03.882,,,,,,,,,14.3,,,,
11:34:04.130,,,,,,,11,,,,,,
11:34:04.241,5,,,,,,,,,,,,
11:34:04.315,,,,,,,,,,,,79.078125,
11:34:04.512,,,,,,,,,,70.13671875,,,
11:34:04.566,,31.703125,,,,,,,,,,,
11:34:04.631,,,,,,,,,,,99.125,,
11:34:04.767,,,,,,417.5,,8.0825390625,,,,,
11:34:04.842,,,-10.53125,,,,,,,,,,
11:34:04.908,,,,,3.859,,,,,,,,
11:34:04.973,,,,3.869,,,,,,,,,
11:34:05.147,,,,,,,,,14.3,,,,
11:34:05.363,,,,,,,11,,,,,,
11:34:05.449,5,,,,,,,,,,,,
11:34:05.544,,,,,,,,,,,,76.3828125,
11:34:05.837,,,,,,,,,,70.138671875,,,
11:34:05.922,,31.71875,,,,,,,,,,,
11:34:05.997,,,,,,,,,,,99.125,,
11:34:06.061,,,,,,417.3125,,-4.394822265625,,,,,
11:34:06.126,,,-6.484375,,,,,,,,,,
11:34:06.189,,,,,3.858,,,,,,,,
11:34:06.243,,,,3.869,,,,,,,,,
11:34:06.385,,,,,,,,,14.3,,,,
11:34:06.745,,,,,,,11,,,,,,
11:34:06.799,5,,,,,,,,,,,,
11:34:06.852,,,,,,,,,,,,74.5078125,
11:34:07.109,,,,,,,,,,70.13671875,,,
11:34:07.163,,31.703125,,,,,,,,,,,
11:34:07.247,,,,,,,,,,,99.125,,
11:34:07.321,,,,,,414.6875,,-2.6889892578125,,,,,
11:34:07.417,,,29.078125,,,,,,,,,,
11:34:07.515,,,,,3.833,,,,,,,,
11:34:07.611,,,,3.842,,,,,,,,,
11:34:07.767,,,,,,,,,14.3,,,,
11:34:08.006,,,,,,,11,,,,,,
11:34:08.050,5,,,,,,,,,,,,
11:34:08.115,,,,,,,,,,,,74.2578125,
11:34:08.323,,,,,,,,,,70.12890625,,,
11:34:08.387,,31.703125,,,,,,,,,,,
11:34:08.440,,,,,,,,,,,99.125,,
11:34:08.556,,,,,,414.1875,,12.0437958984375,,,,,
11:34:08.651,,,33.53125,,,,,,,,,,
11:34:08.714,,,,,3.829,,,,,,,,
11:34:08.767,,,,3.84,,,,,,,,,
11:34:08.929,,,,,,,,,14.3,,,,
11:34:09.131,,,,,,,11,,,,,,
11:34:09.174,5,,,,,,,,,,,,
11:34:09.238,,,,,,,,,,,,74.609375,
11:34:09.546,,,,,,,,,,70.1171875,,,
11:34:09.641,,31.703125,,,,,,,,,,,
