time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:10:10.646,,,,,,,,,,,99.125,,
09:10:10.700,,,,,,419.8125,,9.130921875,,,,,
09:10:10.766,,,56.515625,,,,,,,,,,
09:10:10.831,,,,,3.879,,,,,,,,
09:10:10.908,,,,3.896,,,,,,,,,
09:10:11.097,,,,,,,,,14.3,,,,
09:10:11.442,,,,,,,11,,,,,,
09:10:11.539,2,,,,,,,,,,,,
09:10:11.594,,,,,,,,,,,,74.578125,
09:10:11.816,,,,,,,,,,78.732421875,,,
09:10:11.872,,35.15625,,,,,,,,,,,
09:10:11.950,,,,,,,,,,,99.125,,
09:10:12.005,,,,,,419.6875,,23.7189013671875,,,,,
09:10:12.049,,,57.0625,,,,,,,,,,
09:10:12.105,,,,,3.877,,,,,,,,
09:10:12.161,,,,3.894,,,,,,,,,
09:10:12.432,,,,,,,,,14.3,,,,
09:10:12.683,,,,,,,11,,,,,,
09:10:12.747,2,,,,,,,,,,,,
09:10:12.801,,,,,,,,,,,,76.34375,
09:10:13.022,,,,,,,,,,78.71484375,,,
09:10:13.066,,35.15625,,,,,,,,,,,
09:10:13.110,,,,,,,,,,,99.125,,
09:10:13.175,,,,,,419.5,,23.93771875,,,,,
09:10:13.251,,,59.09375,,,,,,,,,,
09:10:13.433,,,,,3.875,,,,,,,,
09:10:13.518,,,,3.892,,,,,,,,,
09:10:13.664,,,,,,,,,14.3,,,,
09:10:13.905,,,,,,,11,,,,,,
09:10:13.950,2,,,,,,,,,,,,
09:10:14.015,,,,,,,,,,,,78,
09:10:14.279,,,,,,,,,,78.697265625,,,
09:10:14.376,,35.140625,,,,,,,,,,,
09:10:14.451,,,,,,,,,,,99.125,,
09:10:14.516,,,,,,419.375,,24.78244140625,,,,,
09:10:14.594,,,59.140625,,,,,,,,,,
09:10:14.649,,,,,3.874,,,,,,,,
09:10:14.714,,,,3.891,,,,,,,,,
09:10:14.892,,,,,,,,,14.3,,,,
09:10:15.136,,,,,,,11,,,,,,
09:10:15.201,2,,,,,,,,,,,,
09:10:15.277,,,,,,,,,,,,79.6328125,
09:10:15.572,,,,,,,,,,78.677734375,,,
09:10:15.639,,35.140625,,,,,,,,,,,
09:10:15.694,,,,,,,,,,,99.125,,
09:10:15.772,,,,,,419.1875,,24.7910107421875,,,,,
09:10:15.838,,,56.484375,,,,,,,,,,
09:10:16.010,,,,,3.874,,,,,,,,
09:10:16.063,,,,3.901,,,,,,,,,
09:10:16.280,,,,,,,,,14.3,,,,
09:10:16.608,,,,,,,11,,,,,,
09:10:16.663,2,,,,,,,,,,,,
09:10:16.707,,,,,,,,,,,,80.546875,
09:10:16.921,,,,,,,,,,78.6640625,,,
09:10:16.976,,35.125,,,,,,,,,,,
09:10:17.086,,,,,,,,,,,99.125,,
09:10:17.193,,,,,,421.5625,,23.8116943359375,,,,,
09:10:17.269,,,31.109375,,,,,,,,,,
09:10:17.334,,,,,3.894,,,,,,,,
09:10:17.399,,,,3.909,,,,,,,,,
09:10:17.556,,,,,,,,,14.3,,,,
09:10:17.767,,,,,,,11,,,,,,
09:10:17.813,2,,,,,,,,,,,,
09:10:17.879,,,,,,,,,,,,80.6171875,
09:10:18.113,,,,,,,,,,78.654296875,,,
09:10:18.190,,35.125,,,,,,,,,,,
09:10:18.287,,,,,,,,,,,99.125,,
09:10:18.364,,,,,,421.6875,,13.1184345703125,,,,,
09:10:18.419,,,30.0625,,,,,,,,,,
09:10:18.475,,,,,3.896,,,,,,,,
09:10:18.531,,,,3.911,,,,,,,,,
09:10:18.680,,,,,,,,,14.3,,,,
09:10:18.883,,,,,,,11,,,,,,
09:10:18.940,2,,,,,,,,,,,,
09:10:19.028,,,,,,,,,,,,80.5390625,
09:10:19.344,,,,,,,,,,78.64453125,,,
09:10:19.417,,35.109375,,,,,,,,,,,
09:10:19.482,,,,,,,,,,,99.125,,
09:10:19.526,,,,,,421.875,,12.6826171875,,,,,
09:10:19.580,,,27.96875,,,,,,,,,,
09:10:19.634,,,,,3.899,,,,,,,,
09:10:19.693,,,,3.913,,,,,,,,,
09:10:19.850,,,,,,,,,14.3,,,,
09:10:20.039,,,,,,,11,,,,,,
09:10:20.136,2,,,,,,,,,,,,
09:10:20.224,,,,,,,,,,,,80.203125,
09:10:20.485,,,,,,,,,,78.63671875,,,
09:10:20.529,,35.109375,,,,,,,,,,,
09:10:20.604,,,,,,,,,,,99.125,,
09:10:20.681,,,,,,422.9375,,11.829033203125,,,,,
09:10:20.735,,,14.734375,,,,,,,,,,
09:10:20.801,,,,,3.907,,,,,,,,
09:10:20.845,,,,3.922,,,,,,,,,
09:10:21.085,,,,,,,,,14.3,,,,
09:10:21.350,,,,,,,11,,,,,,
09:10:21.397,2,,,,,,,,,,,,
09:10:21.539,,,,,,,,,,,,79.5859375,
09:10:21.741,,,,,,,,,,78.62890625,,,
09:10:21.786,,35.109375,,,,,,,,,,,
09:10:21.829,,,,,,,,,,,99.125,,
09:10:21.916,,,,,,421.5625,,6.2114599609375,,,,,
09:10:22.005,,,35.34375,,,,,,,,,,
09:10:22.091,,,,,3.895,,,,,,,,
09:10:22.169,,,,3.906,,,,,,,,,
09:10:22.355,,,,,,,,,14.3,,,,
09:10:22.555,,,,,,,11,,,,,,
09:10:22.609,2,,,,,,,,,,,,
09:10:22.654,,,,,,,,,,,,79.7578125,
09:10:22.884,,,,,,,,,,78.615234375,,,
09:10:22.993,,35.109375,,,,,,,,,,,
09:10:23.070,,,,,,,,,,,99.125,,
09:10:23.136,,,,,,418.25,,14.7825234375,,,,,
09:10:23.194,,,74.4375,,,,,,,,,,
09:10:23.259,,,,,3.863,,,,,,,,
09:10:23.315,,,,3.876,,,,,,,,,
09:10:23.476,,,,,,,,,14.3,,,,
09:10:23.690,,,,,,,11,,,,,,
09:10:23.744,2,,,,,,,,,,,,
09:10:23.798,,,,,,,,,,,,81.1328125,
09:10:24.190,,,,,,,,,,78.591796875,,,
09:10:24.266,,35.09375,,,,,,,,,,,
09:10:24.324,,,,,,,,,,,99.125,,
09:10:24.379,,,,,,416.875,,31.0311328125,,,,,
09:10:24.435,,,85.390625,,,,,,,,,,
09:10:24.491,,,,,3.852,,,,,,,,
09:10:24.547,,,,3.871,,,,,,,,,
09:10:24.694,,,,,,,,,14.3,,,,
09:10:25.051,,,,,,,11,,,,,,
09:10:25.108,2,,,,,,,,,,,,
09:10:25.164,,,,,,,,,,,,83.2578125,
09:10:25.403,,,,,,,,,,78.56640625,,,
09:10:25.478,,35.078125,,,,,,,,,,,
09:10:25.534,,,,,,,,,,,99.125,,
09:10:25.599,,,,,,416.25,,35.54384765625,,,,,
09:10:25.686,,,92.8125,,,,,,,,,,
09:10:25.793,,,,,3.846,,,,,,,,
09:10:25.872,,,,3.864,,,,,,,,,
09:10:26.047,,,,,,,,,14.3,,,,
09:10:26.288,,,,,,,11,,,,,,
09:10:26.342,2,,,,,,,,,,,,
09:10:26.395,,,,,,,,,,,,85.1796875,
09:10:26.623,,,,,,,,,,78.537109375,,,
09:10:26.667,,35.0625,,,,,,,,,,,
09:10:26.731,,,,,,,,,,,99.125,,
09:10:26.833,,,,,,416.5625,,38.66220703125,,,,,
09:10:26.917,,,84.515625,,,,,,,,,,
09:10:26.982,,,,,3.849,,,,,,,,
09:10:27.046,,,,3.867,,,,,,,,,
09:10:27.212,,,,,,,,,14.3,,,,
09:10:27.437,,,,,,,11,,,,,,
09:10:27.493,2,,,,,,,,,,,,
09:10:27.569,,,,,,,,,,,,86.65625,
09:10:27.907,,,,,,,,,,78.513671875,,,
09:10:27.973,,35.046875,,,,,,,,,,,
09:10:28.039,,,,,,,,,,,99.125,,
09:10:28.083,,,,,,418.5625,,35.3750712890625,,,,,
09:10:28.127,,,57.484375,,,,,,,,,,
09:10:28.193,,,,,3.868,,,,,,,,
09:10:28.258,,,,3.884,,,,,,,,,
09:10:28.434,,,,,,,,,14.3,,,,
09:10:28.686,,,,,,,11,,,,,,
09:10:28.772,2,,,,,,,,,,,,
09:10:28.872,,,,,,,,,,,,86.9296875,
09:10:29.094,,,,,,,,,,78.49609375,,,
09:10:29.181,,35.046875,,,,,,,,,,,
09:10:29.247,,,,,,,,,,,99.125,,
09:10:29.323,,,,,,419.1875,,24.0967314453125,,,,,
09:10:29.376,,,48.6875,,,,,,,,,,
09:10:29.441,,,,,3.873,,,,,,,,
09:10:29.485,,,,3.89,,,,,,,,,
09:10:29.685,,,,,,,,,14.3,,,,
09:10:29.959,,,,,,,11,,,,,,
09:10:30.014,2,,,,,,,,,,,,
09:10:30.069,,,,,,,,,,,,86.578125,
09:10:30.294,,,,,,,,,,78.482421875,,,
09:10:30.367,,35.03125,,,,,,,,,,,
09:10:30.462,,,,,,,,,,,99.125,,
09:10:30.660,,,,,,420.9375,,20.49439453125,,,,,
09:10:30.734,,,29.890625,,,,,,,,,,
09:10:30.860,,,,,3.889,,,,,,,,
09:10:30.923,,,,3.904,,,,,,,,,
09:10:31.159,,,,,,,,,14.3,,,,
09:10:31.389,,,,,,,11,,,,,,
09:10:31.485,2,,,,,,,,,,,,
09:10:31.579,,,,,,,,,,,,85.265625,
09:10:31.829,,,,,,,,,,78.46875,,,
09:10:31.891,,35.03125,,,,,,,,,,,
09:10:31.955,,,,,,,,,,,99.125,,
09:10:32.009,,,,,,420.9375,,12.5820849609375,,,,,
09:10:32.073,,,31.734375,,,,,,,,,,
09:10:32.147,,,,,3.889,,,,,,,,
09:10:32.189,,,,3.904,,,,,,,,,
09:10:32.330,,,,,,,,,14.3,,,,
09:10:32.716,,,,,,,11,,,,,,
09:10:32.771,2,,,,,,,,,,,,
09:10:32.826,,,,,,,,,,,,84.1328125,
09:10:33.048,,,,,,,,,,78.458984375,,,
09:10:33.107,,35.03125,,,,,,,,,,,
09:10:33.172,,,,,,,,,,,99.125,,
09:10:33.226,,,,,,421.25,,13.36810546875,,,,,
09:10:33.293,,,28.484375,,,,,,,,,,
09:10:33.390,,,,,3.892,,,,,,,,
09:10:33.498,,,,3.906,,,,,,,,,
09:10:33.686,,,,,,,,,14.3,,,,
09:10:33.907,,,,,,,11,,,,,,
09:10:33.974,2,,,,,,,,,,,,
09:10:34.040,,,,,,,,,,,,83,
09:10:34.251,,,,,,,,,,78.44921875,,,
09:10:34.315,,35.015625,,,,,,,,,,,
09:10:34.483,,,,,,,,,,,99.125,,
09:10:34.590,,,,,,419.1875,,11.9402939453125,,,,,
09:10:34.654,,,53.65625,,,,,,,,,,
09:10:34.709,,,,,3.873,,,,,,,,
09:10:34.774,,,,3.889,,,,,,,,,
09:10:34.930,,,,,,,,,14.3,,,,
09:10:35.128,,,,,,,11,,,,,,
09:10:35.194,2,,,,,,,,,,,,
09:10:35.237,,,,,,,,,,,,82.8359375,
09:10:35.526,,,,,,,,,,78.431640625,,,
09:10:35.603,,35.015625,,,,,,,,,,,
09:10:35.668,,,,,,,,,,,99.125,,
09:10:35.732,,,,,,419.1875,,22.492029296875,,,,,
09:10:35.798,,,53.015625,,,,,,,,,,
09:10:35.863,,,,,3.873,,,,,,,,
09:10:35.907,,,,3.889,,,,,,,,,
09:10:36.071,,,,,,,,,14.3,,,,
09:10:36.442,,,,,,,11,,,,,,
09:10:36.508,2,,,,,,,,,,,,
09:10:36.574,,,,,,,,,,,,82.875,
09:10:36.808,,,,,,,,,,78.416015625,,,
09:10:36.862,,35,,,,,,,,,,,
09:10:36.907,,,,,,,,,,,99.125,,
09:10:36.974,,,,,,420.75,,22.30632421875,,,,,
09:10:37.040,,,32.046875,,,,,,,,,,
09:10:37.106,,,,,3.885,,,,,,,,
09:10:37.172,,,,3.901,,,,,,,,,
09:10:37.460,,,,,,,,,14.3,,,,
09:10:37.687,,,,,,,11,,,,,,
09:10:37.742,2,,,,,,,,,,,,
09:10:37.797,,,,,,,,,,,,82.046875,
09:10:38.014,,,,,,,,,,78.40625,,,
09:10:38.129,,35,,,,,,,,,,,
09:10:38.308,,,,,,,,,,,99.125,,
09:10:38.394,,,,,,421.25,,13.49974609375,,,,,
09:10:38.458,,,28.328125,,,,,,,,,,
09:10:38.523,,,,,3.892,,,,,,,,
09:10:38.582,,,,3.907,,,,,,,,,
09:10:38.740,,,,,,,,,14.3,,,,
09:10:38.952,,,,,,,11,,,,,,
09:10:39.019,2,,,,,,,,,,,,
09:10:39.064,,,,,,,,,,,,81.109375,
09:10:39.432,,,,,,,,,,78.39453125,,,
09:10:39.487,,35,,,,,,,,,,,
09:10:39.565,,,,,,,,,,,99.125,,
09:10:39.609,,,,,,421.25,,11.93322265625,,,,,
09:10:39.685,,,27.09375,,,,,,,,,,
09:10:39.728,,,,,3.894,,,,,,,,
09:10:39.803,,,,3.909,,,,,,,,,
09:10:39.959,,,,,,,,,14.3,,,,
09:10:40.240,,,,,,,11,,,,,,
09:10:40.316,2,,,,,,,,,,,,
09:10:40.371,,,,,,,,,,,,80.5078125,
09:10:40.582,,,,,,,,,,78.38671875,,,
09:10:40.637,,34.984375,,,,,,,,,,,
09:10:40.702,,,,,,,,,,,99.125,,
09:10:40.745,,,,,,421.5625,,11.421708984375,,,,,
09:10:40.789,,,24.75,,,,,,,,,,
09:10:40.854,,,,,3.896,,,,,,,,
09:10:40.909,,,,3.91,,,,,,,,,
09:10:41.094,,,,,,,,,14.3,,,,
09:10:41.398,,,,,,,11,,,,,,
09:10:41.454,2,,,,,,,,,,,,
09:10:41.507,,,,,,,,,,,,80.0078125,
09:10:41.709,,,,,,,,,,78.37890625,,,
09:10:41.775,,34.984375,,,,,,,,,,,
09:10:41.831,,,,,,,,,,,99.125,,
09:10:41.898,,,,,,421.875,,10.44140625,,,,,
09:10:41.983,,,21.3125,,,,,,,,,,
09:10:42.079,,,,,3.898,,,,,,,,
09:10:42.166,,,,3.912,,,,,,,,,
09:10:42.365,,,,,,,,,14.3,,,,
09:10:42.568,,,,,,,11,,,,,,
09:10:42.635,2,,,,,,,,,,,,
09:10:42.691,,,,,,,,,,,,79.8984375,
09:10:42.892,,,,,,,,,,78.37109375,,,
09:10:43.062,,34.984375,,,,,,,,,,,
09:10:43.160,,,,,,,,,,,99.125,,
09:10:43.216,,,,,,419.8125,,8.94725390625,,,,,
09:10:43.273,,,50.453125,,,,,,,,,,
09:10:43.328,,,,,3.877,,,,,,,,
09:10:43.451,,,,3.893,,,,,,,,,
09:10:43.616,,,,,,,,,14.3,,,,
09:10:43.819,,,,,,,11,,,,,,
09:10:43.862,2,,,,,,,,,,,,
09:10:43.927,,,,,,,,,,,,81.078125,
09:10:44.302,,,,,,,,,,78.353515625,,,
09:10:44.356,,34.96875,,,,,,,,,,,
09:10:44.411,,,,,,,,,,,99.125,,
09:10:44.477,,,,,,417.3125,,21.0547197265625,,,,,
09:10:44.543,,,76.796875,,,,,,,,,,
09:10:44.598,,,,,3.857,,,,,,,,
09:10:44.663,,,,3.874,,,,,,,,,
09:10:44.839,,,,,,,,,14.3,,,,
09:10:45.184,,,,,,,11,,,,,,
09:10:45.250,2,,,,,,,,,,,,
09:10:45.315,,,,,,,,,,,,83.875,
09:10:45.559,,,,,,,,,,78.330078125,,,
09:10:45.615,,34.96875,,,,,,,,,,,
09:10:45.682,,,,,,,,,,,99.125,,
09:10:45.769,,,,,,420.625,,32.302685546875,,,,,
09:10:45.834,,,27.109375,,,,,,,,,,
09:10:45.891,,,,,3.882,,,,,,,,
09:10:45.979,,,,3.903,,,,,,,,,
09:10:46.200,,,,,,,,,14.3,,,,
09:10:46.423,,,,,,,11,,,,,,
09:10:46.487,2,,,,,,,,,,,,
09:10:46.540,,,,,,,,,,,,84.703125,
09:10:46.815,,,,,,,,,,78.318359375,,,
09:10:46.913,,34.953125,,,,,,,,,,,
09:10:47.010,,,,,,,,,,,99.125,,
09:10:47.097,,,,,,422.625,,11.457099609375,,,,,
09:10:47.152,,,8.6875,,,,,,,,,,
09:10:47.217,,,,,3.905,,,,,,,,
09:10:47.272,,,,3.919,,,,,,,,,
09:10:47.431,,,,,,,,,14.3,,,,
09:10:47.662,,,,,,,11,,,,,,
09:10:47.717,2,,,,,,,,,,,,
09:10:47.783,,,,,,,,,,,,84.265625,
09:10:48.131,,,,,,,,,,78.3125,,,
09:10:48.198,,34.953125,,,,,,,,,,,
09:10:48.252,,,,,,,,,,,99.125,,
09:10:48.320,,,,,,420.75,,3.655265625,,,,,
09:10:48.377,,,35.96875,,,,,,,,,,
09:10:48.432,,,,,3.887,,,,,,,,
09:10:48.497,,,,3.903,,,,,,,,,
09:10:48.698,,,,,,,,,14.3,,,,
09:10:49.004,,,,,,,11,,,,,,
09:10:49.059,2,,,,,,,,,,,,
09:10:49.175,,,,,,,,,,,,84.5078125,
09:10:49.437,,,,,,,,,,78.30078125,,,
09:10:49.500,,34.953125,,,,,,,,,,,
09:10:49.565,,,,,,,,,,,99.125,,
09:10:49.662,,,,,,420.4375,,15.122611328125,,,,,
09:10:49.759,,,36.828125,,,,,,,,,,
09:10:49.858,,,,,3.886,,,,,,,,
09:10:49.925,,,,3.901,,,,,,,,,
09:10:50.082,,,,,,,,,14.3,,,,
09:10:50.298,,,,,,,11,,,,,,
09:10:50.355,2,,,,,,,,,,,,
09:10:50.410,,,,,,,,,,,,85.09375,
09:10:50.620,,,,,,,,,,78.2890625,,,
09:10:50.673,,34.9375,,,,,,,,,,,
09:10:50.760,,,,,,,,,,,99.125,,
09:10:50.858,,,,,,420.4375,,15.4839248046875,,,,,
09:10:50.956,,,37.53125,,,,,,,,,,
09:10:51.022,,,,,3.885,,,,,,,,
09:10:51.068,,,,3.901,,,,,,,,,
09:10:51.225,,,,,,,,,14.3,,,,
09:10:51.460,,,,,,,11,,,,,,
09:10:51.505,2,,,,,,,,,,,,
09:10:51.559,,,,,,,,,,,,85.953125,
09:10:51.911,,,,,,,,,,78.271484375,,,
09:10:51.966,,34.9375,,,,,,,,,,,
09:10:52.010,,,,,,,,,,,99.125,,
09:10:52.073,,,,,,416.875,,15.64583984375,,,,,
09:10:52.136,,,80.546875,,,,,,,,,,
09:10:52.182,,,,,3.852,,,,,,,,
09:10:52.246,,,,3.869,,,,,,,,,
09:10:52.402,,,,,,,,,14.3,,,,
09:10:52.672,,,,,,,11,,,,,,
09:10:52.769,2,,,,,,,,,,,,
09:10:52.825,,,,,,,,,,,,88.3984375,
09:10:53.036,,,,,,,,,,78.25,,,
09:10:53.102,,34.921875,,,,,,,,,,,
09:10:53.146,,,,,,,,,,,99.125,,
09:10:53.199,,,,,,417.5,,33.6283203125,,,,,
09:10:53.255,,,68.734375,,,,,,,,,,
09:10:53.322,,,,,3.86,,,,,,,,
09:10:53.387,,,,3.877,,,,,,,,,
09:10:53.695,,,,,,,,,14.3,,,,
09:10:53.919,,,,,,,11,,,,,,
09:10:53.963,2,,,,,,,,,,,,
09:10:54.018,,,,,,,,,,,,89.828125,
09:10:54.230,,,,,,,,,,78.234375,,,
09:10:54.294,,34.90625,,,,,,,,,,,
09:10:54.371,,,,,,,,,,,99.125,,
09:10:54.449,,,,,,423.125,,29.083232421875,,,,,
09:10:54.564,,,-0.125,,,,,,,,,,
09:10:54.629,,,,,3.911,,,,,,,,
09:10:54.726,,,,3.923,,,,,,,,,
09:10:54.885,,,,,,,,,14.3,,,,
09:10:55.094,,,,,,,11,,,,,,
09:10:55.148,2,,,,,,,,,,,,
09:10:55.204,,,,,,,,,,,,88.6953125,
09:10:55.504,,,,,,,,,,78.234375,,,
09:10:55.591,,34.921875,,,,,,,,,,,
09:10:55.653,,,,,,,,,,,99.125,,
09:10:55.706,,,,,,424.6875,,-0.0530859375,,,,,
09:10:55.772,,,-17.765625,,,,,,,,,,
09:10:55.829,,,,,3.924,,,,,,,,
09:10:55.893,,,,3.936,,,,,,,,,
09:10:56.109,,,,,,,,,14.3,,,,
09:10:56.373,,,,,,,11,,,,,,
09:10:56.459,2,,,,,,,,,,,,
09:10:56.546,,,,,,,,,,,,86.4296875,
09:10:56.756,,,,,,,,,,78.236328125,,,
09:10:56.821,,34.921875,,,,,,,,,,,
09:10:56.876,,,,,,,,,,,99.125,,
09:10:56.942,,,,,,425.625,,-7.561494140625,,,,,
09:10:57.006,,,-23.703125,,,,,,,,,,
09:10:57.072,,,,,3.932,,,,,,,,
09:10:57.137,,,,3.946,,,,,,,,,
09:10:57.337,,,,,,,,,14.3,,,,
09:10:57.675,,,,,,,11,,,,,,
09:10:57.730,2,,,,,,,,,,,,
09:10:57.784,,,,,,,,,,,,83.96875,
09:10:58.027,,,,,,,,,,78.240234375,,,
09:10:58.092,,34.921875,,,,,,,,,,,
09:10:58.158,,,,,,,,,,,99.125,,
09:10:58.234,,,,,,424.0625,,-10.0516064453125,,,,,
09:10:58.320,,,-1.984375,,,,,,,,,,
09:10:58.407,,,,,3.918,,,,,,,,
09:10:58.496,,,,3.93,,,,,,,,,
09:10:58.696,,,,,,,,,14.3,,,,
09:10:58.908,,,,,,,11,,,,,,
09:10:58.964,2,,,,,,,,,,,,
09:10:59.022,,,,,,,,,,,,82.6171875,
09:10:59.235,,,,,,,,,,78.240234375,,,
09:10:59.290,,34.921875,,,,,,,,,,,
09:10:59.398,,,,,,,,,,,99.125,,
09:10:59.473,,,,,,425,,-0.843359375,,,,,
09:10:59.550,,,-13.3125,,,,,,,,,,
09:10:59.614,,,,,3.928,,,,,,,,
09:10:59.679,,,,3.941,,,,,,,,,
09:10:59.837,,,,,,,,,14.3,,,,
09:11:00.036,,,,,,,11,,,,,,
09:11:00.163,2,,,,,,,,,,,,
09:11:00.302,,,,,,,,,,,,80.9453125,
09:11:00.548,,,,,,,,,,78.240234375,,,
09:11:00.613,,34.921875,,,,,,,,,,,
09:11:00.688,,,,,,,,,,,99.125,,
09:11:00.755,,,,,,422.3125,,-5.62203515625,,,,,
09:11:00.835,,,21.453125,,,,,,,,,,
09:11:00.891,,,,,3.903,,,,,,,,
09:11:00.956,,,,3.915,,,,,,,,,
09:11:01.126,,,,,,,,,14.3,,,,
09:11:01.451,,,,,,,11,,,,,,
09:11:01.507,2,,,,,,,,,,,,
09:11:01.573,,,,,,,,,,,,80.6796875,
09:11:01.795,,,,,,,,,,78.23046875,,,
09:11:01.850,,34.921875,,,,,,,,,,,
09:11:01.916,,,,,,,,,,,99.125,,
09:11:01.982,,,,,,421.875,,9.050537109375,,,,,
09:11:02.028,,,26.359375,,,,,,,,,,
09:11:02.092,,,,,3.898,,,,,,,,
09:11:02.179,,,,3.912,,,,,,,,,
09:11:02.444,,,,,,,,,14.3,,,,
09:11:02.657,,,,,,,11,,,,,,
09:11:02.712,2,,,,,,,,,,,,
09:11:02.779,,,,,,,,,,,,80.84375,
09:11:02.971,,,,,,,,,,78.220703125,,,
09:11:03.038,,34.90625,,,,,,,,,,,
09:11:03.093,,,,,,,,,,,99.125,,
09:11:03.158,,,,,,421.5625,,11.1121240234375,,,,,
09:11:03.245,,,29.359375,,,,,,,,,,
09:11:03.342,,,,,3.895,,,,,,,,
09:11:03.408,,,,3.909,,,,,,,,,
09:11:03.567,,,,,,,,,14.3,,,,
09:11:03.812,,,,,,,11,,,,,,
09:11:03.878,2,,,,,,,,,,,,
09:11:03.943,,,,,,,,,,,,81.046875,
09:11:04.303,,,,,,,,,,78.2109375,,,
09:11:04.358,,34.90625,,,,,,,,,,,
09:11:04.411,,,,,,,,,,,99.125,,
09:11:04.478,,,,,,423.25,,12.42635546875,,,,,
09:11:04.543,,,5.078125,,,,,,,,,,
09:11:04.618,,,,,3.912,,,,,,,,
09:11:04.714,,,,3.925,,,,,,,,,
09:11:05.010,,,,,,,,,14.3,,,,
09:11:05.252,,,,,,,11,,,,,,
09:11:05.315,2,,,,,,,,,,,,
09:11:05.356,,,,,,,,,,,,80.265625,
09:11:05.585,,,,,,,,,,78.208984375,,,
09:11:05.629,,34.90625,,,,,,,,,,,
09:11:05.732,,,,,,,,,,,99.125,,
09:11:05.903,,,,,,423.25,,2.14931640625,,,,,
09:11:05.992,,,8.734375,,,,,,,,,,
09:11:06.047,,,,,3.911,,,,,,,,
09:11:06.101,,,,3.925,,,,,,,,,
09:11:06.247,,,,,,,,,14.3,,,,
09:11:06.459,,,,,,,11,,,,,,
09:11:06.505,2,,,,,,,,,,,,
09:11:06.570,,,,,,,,,,,,79.9140625,
09:11:06.854,,,,,,,,,,78.203125,,,
09:11:06.953,,34.90625,,,,,,,,,,,
09:11:07.019,,,,,,,,,,,99.125,,
09:11:07.064,,,,,,423.4375,,3.6984619140625,,,,,
09:11:07.108,,,7.515625,,,,,,,,,,
09:11:07.173,,,,,3.913,,,,,,,,
09:11:07.249,,,,3.925,,,,,,,,,
09:11:07.420,,,,,,,,,14.3,,,,
09:11:07.701,,,,,,,11,,,,,,
09:11:07.788,2,,,,,,,,,,,,
09:11:07.854,,,,,,,,,,,,79.796875,
09:11:08.063,,,,,,,,,,78.19921875,,,
09:11:08.108,,34.90625,,,,,,,,,,,
09:11:08.142,,,,,,,,,,,99.125,,
09:11:08.199,,,,,,423.875,,3.185685546875,,,,,
09:11:08.254,,,-0.015625,,,,,,,,,,
09:11:08.309,,,,,3.918,,,,,,,,
09:11:08.386,,,,3.93,,,,,,,,,
09:11:08.534,,,,,,,,,14.3,,,,
09:11:08.871,,,,,,,11,,,,,,
09:11:08.927,2,,,,,,,,,,,,
09:11:08.982,,,,,,,,,,,,79.203125,
09:11:09.225,,,,,,,,,,78.19921875,,,
09:11:09.271,,34.90625,,,,,,,,,,,
09:11:09.314,,,,,,,,,,,99.125,,
09:11:09.379,,,,,,424.8125,,-0.0066376953125,,,,,
09:11:09.435,,,-6.921875,,,,,,,,,,
09:11:09.491,,,,,3.924,,,,,,,,
09:11:09.599,,,,3.938,,,,,,,,,
09:11:09.821,,,,,,,,,14.3,,,,
09:11:10.043,,,,,,,11,,,,,,
09:11:10.120,2,,,,,,,,,,,,
09:11:10.186,,,,,,,,,,,,78.5546875,
09:11:10.440,,,,,,,,,,78.201171875,,,
09:11:10.538,,34.90625,,,,,,,,,,,
09:11:10.624,,,,,,,,,,,99.125,,
09:11:10.710,,,,,,424.8125,,-2.9404990234375,,,,,
09:11:10.765,,,-7.25,,,,,,,,,,
09:11:10.840,,,,,3.926,,,,,,,,
09:11:10.918,,,,3.939,,,,,,,,,
09:11:11.064,,,,,,,,,14.3,,,,
09:11:11.410,,,,,,,11,,,,,,
09:11:11.464,2,,,,,,,,,,,,
09:11:11.540,,,,,,,,,,,,78.0234375,
09:11:11.846,,,,,,,,,,78.201171875,,,
09:11:11.911,,34.90625,,,,,,,,,,,
09:11:11.988,,,,,,,,,,,99.125,,
09:11:12.065,,,,,,424.5,,-3.077625,,,,,
09:11:12.142,,,-2.09375,,,,,,,,,,
09:11:12.197,,,,,3.922,,,,,,,,
09:11:12.261,,,,3.935,,,,,,,,,
09:11:12.502,,,,,,,,,14.3,,,,
09:11:12.774,,,,,,,11,,,,,,
09:11:12.818,2,,,,,,,,,,,,
09:11:12.872,,,,,,,,,,,,77.6484375,
09:11:13.136,,,,,,,,,,78.203125,,,
09:11:13.190,,34.90625,,,,,,,,,,,
09:11:13.255,,,,,,,,,,,99.125,,
09:11:13.312,,,,,,429.8125,,-0.899919921875,,,,,
09:11:13.390,,,-66.171875,,,,,,,,,,
09:11:13.516,,,,,3.969,,,,,,,,
09:11:13.614,,,,3.985,,,,,,,,,
09:11:13.784,,,,,,,,,14.3,,,,
09:11:13.987,,,,,,,11,,,,,,
09:11:14.044,2,,,,,,,,,,,,
09:11:14.100,,,,,,,,,,,,74.1328125,
09:11:14.329,,,,,,,,,,78.21484375,,,
