time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:12:55.515,,,,,,,,,14.4,,,,
07:12:55.771,,,,,,,6,,,,,,
07:12:55.817,2,,,,,,,,,,,,
07:12:55.883,,,,,,,,,,,,38.609375,
07:12:56.211,,,,,,,,,,41.283203125,,,
07:12:56.287,,19.0625,,,,,,,,,,,
07:12:56.333,,,,,,,,,,,99.125,,
07:12:56.420,,,,,,391.375,,-6.24976953125,,,,,
07:12:56.495,,,34.828125,,,,,,,,,,
07:12:56.562,,,,,3.619,,,,,,,,
07:12:56.618,,,,3.629,,,,,,,,,
07:12:56.807,,,,,,,,,14.4,,,,
07:12:57.103,,,,,,,6,,,,,,
07:12:57.157,2,,,,,,,,,,,,
07:12:57.202,,,,,,,,,,,,41.125,
07:12:57.407,,,,,,,,,,41.27734375,,,
07:12:57.452,,19.0625,,,,,,,,,,,
07:12:57.508,,,,,,,,,,,99.125,,
07:12:57.574,,,,,,388.25,,13.52201953125,,,,,
07:12:57.640,,,63.109375,,,,,,,,,,
07:12:57.706,,,,,3.589,,,,,,,,
07:12:57.803,,,,3.602,,,,,,,,,
07:12:58.059,,,,,,,,,14.3,,,,
07:12:58.281,,,,,,,6,,,,,,
07:12:58.325,2,,,,,,,,,,,,
07:12:58.380,,,,,,,,,,,,45.6484375,
07:12:58.604,,,,,,,,,,41.267578125,,,
07:12:58.659,,19.0625,,,,,,,,,,,
07:12:58.715,,,,,,,,,,,99.125,,
07:12:58.782,,,,,,393.375,,24.825650390625,,,,,
07:12:58.869,,,4.4375,,,,,,,,,,
07:12:58.969,,,,,3.638,,,,,,,,
07:12:59.046,,,,3.651,,,,,,,,,
07:12:59.215,,,,,,,,,14.4,,,,
07:12:59.437,,,,,,,6,,,,,,
07:12:59.494,2,,,,,,,,,,,,
07:12:59.540,,,,,,,,,,,,46.40625,
07:12:59.858,,,,,,,,,,41.267578125,,,
07:12:59.905,,19.046875,,,,,,,,,,,
07:12:59.950,,,,,,,,,,,99.125,,
07:13:00.026,,,,,,393.0625,,1.74421484375,,,,,
07:13:00.092,,,13.09375,,,,,,,,,,
07:13:00.188,,,,,3.634,,,,,,,,
07:13:00.256,,,,3.644,,,,,,,,,
07:13:00.447,,,,,,,,,14.4,,,,
07:13:00.691,,,,,,,6,,,,,,
07:13:00.768,2,,,,,,,,,,,,
07:13:00.854,,,,,,,,,,,,46.6328125,
07:13:01.088,,,,,,,,,,41.265625,,,
07:13:01.123,,19.046875,,,,,,,,,,,
07:13:01.179,,,,,,,,,,,99.125,,
07:13:01.235,,,,,,392.9375,,5.145025390625,,,,,
07:13:01.292,,,15.0625,,,,,,,,,,
07:13:01.370,,,,,3.634,,,,,,,,
07:13:01.438,,,,3.643,,,,,,,,,
07:13:01.597,,,,,,,,,14.3,,,,
07:13:01.958,,,,,,,6,,,,,,
07:13:02.004,2,,,,,,,,,,,,
07:13:02.070,,,,,,,,,,,,46.8359375,
07:13:02.292,,,,,,,,,,41.263671875,,,
07:13:02.358,,19.046875,,,,,,,,,,,
07:13:02.413,,,,,,,,,,,99.125,,
07:13:02.479,,,,,,392.125,,5.9063828125,,,,,
07:13:02.535,,,23.203125,,,,,,,,,,
07:13:02.610,,,,,3.625,,,,,,,,
07:13:02.698,,,,3.634,,,,,,,,,
07:13:02.943,,,,,,,,,14.4,,,,
07:13:03.165,,,,,,,6,,,,,,
07:13:03.220,2,,,,,,,,,,,,
07:13:03.276,,,,,,,,,,,,47.6875,
07:13:03.527,,,,,,,,,,41.259765625,,,
07:13:03.616,,19.046875,,,,,,,,,,,
07:13:03.703,,,,,,,,,,,99.125,,
07:13:03.770,,,,,,391.6875,,9.0883740234375,,,,,
07:13:03.847,,,25.078125,,,,,,,,,,
07:13:03.895,,,,,3.622,,,,,,,,
07:13:03.971,,,,3.632,,,,,,,,,
07:13:04.143,,,,,,,,,14.4,,,,
07:13:04.345,,,,,,,6,,,,,,
07:13:04.450,2,,,,,,,,,,,,
07:13:04.524,,,,,,,,,,,,48.546875,
07:13:04.789,,,,,,,,,,41.255859375,,,
07:13:04.855,,19.046875,,,,,,,,,,,
07:13:04.922,,,,,,,,,,,99.125,,
07:13:04.977,,,,,,394.1875,,9.8854833984375,,,,,
07:13:05.055,,,2.875,,,,,,,,,,
07:13:05.120,,,,,3.646,,,,,,,,
07:13:05.185,,,,3.654,,,,,,,,,
07:13:05.407,,,,,,,,,14.3,,,,
07:13:05.695,,,,,,,6,,,,,,
07:13:05.741,2,,,,,,,,,,,,
07:13:05.807,,,,,,,,,,,,47.0625,
07:13:06.020,,,,,,,,,,41.265625,,,
07:13:06.075,,19.046875,,,,,,,,,,,
07:13:06.141,,,,,,,,,,,99.125,,
07:13:06.188,,,,,,398.375,,1.145328125,,,,,
07:13:06.242,,,-39.03125,,,,,,,,,,
07:13:06.286,,,,,3.683,,,,,,,,
07:13:06.372,,,,3.693,,,,,,,,,
07:13:06.635,,,,,,,,,14.3,,,,
07:13:06.837,,,,,,,6,,,,,,
07:13:06.883,2,,,,,,,,,,,,
07:13:06.937,,,,,,,,,,,,43.609375,
07:13:07.170,,,,,,,,,,41.283203125,,,
07:13:07.236,,19.046875,,,,,,,,,,,
07:13:07.303,,,,,,,,,,,99.125,,
07:13:07.382,,,,,,395.5625,,-15.439298828125,,,,,
07:13:07.513,,,-6.234375,,,,,,,,,,
07:13:07.611,,,,,3.652,,,,,,,,
07:13:07.668,,,,3.66,,,,,,,,,
07:13:07.848,,,,,,,,,14.3,,,,
07:13:08.060,,,,,,,6,,,,,,
07:13:08.115,2,,,,,,,,,,,,
07:13:08.160,,,,,,,,,,,,41.90625,
07:13:08.467,,,,,,,,,,41.287109375,,,
07:13:08.554,,19.046875,,,,,,,,,,,
07:13:08.621,,,,,,,,,,,99.125,,
07:13:08.688,,,,,,394.9375,,-2.4621884765625,,,,,
07:13:08.743,,,-4.359375,,,,,,,,,,
07:13:08.790,,,,,3.653,,,,,,,,
07:13:08.855,,,,3.661,,,,,,,,,
07:13:09.011,,,,,,,,,14.3,,,,
07:13:09.263,,,,,,,6,,,,,,
07:13:09.331,2,,,,,,,,,,,,
07:13:09.419,,,,,,,,,,,,41.046875,
07:13:09.675,,,,,,,,,,41.287109375,,,
07:13:09.741,,19.046875,,,,,,,,,,,
07:13:09.797,,,,,,,,,,,99.125,,
07:13:09.854,,,,,,392.75,,-1.71214453125,,,,,
07:13:09.920,,,17.4375,,,,,,,,,,
07:13:09.976,,,,,3.634,,,,,,,,
07:13:10.032,,,,3.642,,,,,,,,,
07:13:10.260,,,,,,,,,14.3,,,,
07:13:10.711,,,,,,,6,,,,,,
07:13:10.790,2,,,,,,,,,,,,
07:13:10.868,,,,,,,,,,,,41.859375,
07:13:11.312,,,,,,,,,,41.283203125,,,
07:13:11.389,,19.046875,,,,,,,,,,,
07:13:11.509,,,,,,,,,,,99.125,,
07:13:11.585,,,,,,391.5,,6.82678125,,,,,
07:13:11.681,,,28.234375,,,,,,,,,,
07:13:11.808,,,,,3.622,,,,,,,,
07:13:11.886,,,,3.631,,,,,,,,,
07:13:12.211,,,,,,,,,14.4,,,,
07:13:12.673,,,,,,,6,,,,,,
07:13:12.758,2,,,,,,,,,,,,
07:13:12.846,,,,,,,,,,,,44.109375,
07:13:13.290,,,,,,,,,,41.27734375,,,
07:13:13.387,,19.03125,,,,,,,,,,,
07:13:13.515,,,,,,,,,,,99.125,,
07:13:13.625,,,,,,393.25,,11.10316796875,,,,,
07:13:13.701,,,11.9375,,,,,,,,,,
07:13:13.808,,,,,3.636,,,,,,,,
07:13:13.897,,,,3.645,,,,,,,,,
07:13:14.289,,,,,,,,,14.4,,,,
07:13:14.754,,,,,,,6,,,,,,
07:13:14.823,2,,,,,,,,,,,,
07:13:14.901,,,,,,,,,,,,46.078125,
07:13:15.310,,,,,,,,,,41.275390625,,,
07:13:15.419,,19.03125,,,,,,,,,,,
07:13:15.496,,,,,,,,,,,99.125,,
07:13:15.563,,,,,,393.25,,4.694421875,,,,,
07:13:15.619,,,8.65625,,,,,,,,,,
07:13:15.684,,,,,3.636,,,,,,,,
07:13:15.740,,,,3.649,,,,,,,,,
07:13:15.908,,,,,,,,,14.3,,,,
07:13:16.122,,,,,,,6,,,,,,
07:13:16.261,2,,,,,,,,,,,,
07:13:16.348,,,,,,,,,,,,47.453125,
07:13:16.582,,,,,,,,,,41.27734375,,,
07:13:16.649,,19.03125,,,,,,,,,,,
07:13:16.715,,,,,,,,,,,99.125,,
07:13:16.771,,,,,,395.5625,,3.424087890625,,,,,
07:13:16.837,,,-12.9375,,,,,,,,,,
07:13:16.903,,,,,3.66,,,,,,,,
07:13:16.971,,,,3.668,,,,,,,,,
07:13:17.193,,,,,,,,,14.3,,,,
07:13:17.513,,,,,,,6,,,,,,
07:13:17.569,2,,,,,,,,,,,,
07:13:17.634,,,,,,,,,,,,46.875,
07:13:17.854,,,,,,,,,,41.287109375,,,
07:13:17.921,,19.03125,,,,,,,,,,,
07:13:17.976,,,,,,,,,,,99.125,,
07:13:18.053,,,,,,399,,-5.1620625,,,,,
07:13:18.246,,,-45,,,,,,,,,,
07:13:18.333,,,,,3.69,,,,,,,,
07:13:18.411,,,,3.703,,,,,,,,,
07:13:18.558,,,,,,,,,14.4,,,,
07:13:18.755,,,,,,,6,,,,,,
07:13:18.803,2,,,,,,,,,,,,
07:13:18.858,,,,,,,,,,,,44.25,
07:13:19.093,,,,,,,,,,41.314453125,,,
07:13:19.190,,19.046875,,,,,,,,,,,
07:13:19.287,,,,,,,,,,,99.125,,
07:13:19.332,,,,,,399.1875,,-17.9634375,,,,,
07:13:19.398,,,-44.796875,,,,,,,,,,
07:13:19.464,,,,,3.692,,,,,,,,
07:13:19.510,,,,3.702,,,,,,,,,
07:13:19.668,,,,,,,,,14.3,,,,
07:13:19.877,,,,,,,6,,,,,,
07:13:19.932,2,,,,,,,,,,,,
07:13:19.986,,,,,,,,,,,,40.75,
07:13:20.327,,,,,,,,,,41.337890625,,,
07:13:20.373,,19.046875,,,,,,,,,,,
07:13:20.439,,,,,,,,,,,99.125,,
07:13:20.495,,,,,,398.875,,-17.868353515625,,,,,
07:13:20.563,,,-39.875,,,,,,,,,,
07:13:20.608,,,,,3.688,,,,,,,,
07:13:20.654,,,,3.699,,,,,,,,,
07:13:20.803,,,,,,,,,14.3,,,,
07:13:21.148,,,,,,,6,,,,,,
07:13:21.212,2,,,,,,,,,,,,
07:13:21.255,,,,,,,,,,,,37.6171875,
07:13:21.476,,,,,,,,,,41.349609375,,,
07:13:21.534,,19.046875,,,,,,,,,,,
07:13:21.599,,,,,,,,,,,99.125,,
07:13:21.655,,,,,,395.875,,-15.785515625,,,,,
07:13:21.721,,,-6.0625,,,,,,,,,,
07:13:21.765,,,,,3.663,,,,,,,,
07:13:21.819,,,,3.665,,,,,,,,,
07:13:22.084,,,,,,,,,14.3,,,,
07:13:22.322,,,,,,,6,,,,,,
07:13:22.378,2,,,,,,,,,,,,
07:13:22.444,,,,,,,,,,,,37.296875,
07:13:22.665,,,,,,,,,,41.349609375,,,
07:13:22.710,,19.046875,,,,,,,,,,,
07:13:22.786,,,,,,,,,,,99.125,,
07:13:22.832,,,,,,389,,-2.3583125,,,,,
07:13:22.898,,,54.703125,,,,,,,,,,
07:13:22.953,,,,,3.599,,,,,,,,
07:13:23.019,,,,3.611,,,,,,,,,
07:13:23.307,,,,,,,,,14.3,,,,
07:13:23.499,,,,,,,6,,,,,,
07:13:23.555,2,,,,,,,,,,,,
07:13:23.624,,,,,,,,,,,,39.6484375,
07:13:23.837,,,,,,,,,,41.33984375,,,
07:13:23.936,,19.046875,,,,,,,,,,,
07:13:24.076,,,,,,,,,,,99.125,,
07:13:24.152,,,,,,385.5625,,21.0914736328125,,,,,
07:13:24.206,,,85,,,,,,,,,,
07:13:24.250,,,,,3.567,,,,,,,,
07:13:24.305,,,,3.581,,,,,,,,,
07:13:24.474,,,,,,,,,14.4,,,,
07:13:24.710,,,,,,,6,,,,,,
07:13:24.809,2,,,,,,,,,,,,
07:13:24.896,,,,,,,,,,,,43.703125,
07:13:25.192,,,,,,,,,,41.326171875,,,
07:13:25.256,,19.03125,,,,,,,,,,,
07:13:25.312,,,,,,,,,,,99.125,,
07:13:25.379,,,,,,384.5,,32.6825,,,,,
07:13:25.436,,,92.671875,,,,,,,,,,
07:13:25.503,,,,,3.557,,,,,,,,
07:13:25.561,,,,3.573,,,,,,,,,
07:13:25.741,,,,,,,,,14.3,,,,
07:13:26.079,,,,,,,6,,,,,,
07:13:26.135,2,,,,,,,,,,,,
07:13:26.200,,,,,,,,,,,,47.3046875,
07:13:26.403,,,,,,,,,,41.314453125,,,
07:13:26.470,,19.015625,,,,,,,,,,,
07:13:26.555,,,,,,,,,,,99.125,,
07:13:26.620,,,,,,387.4375,,35.9045595703125,,,,,
07:13:26.676,,,62.21875,,,,,,,,,,
07:13:26.761,,,,,3.583,,,,,,,,
07:13:26.848,,,,3.597,,,,,,,,,
07:13:27.050,,,,,,,,,14.3,,,,
07:13:27.297,,,,,,,6,,,,,,
07:13:27.363,2,,,,,,,,,,,,
07:13:27.429,,,,,,,,,,,,49.46875,
07:13:27.642,,,,,,,,,,41.306640625,,,
07:13:27.729,,19,,,,,,,,,,,
07:13:27.870,,,,,,,,,,,99.125,,
07:13:27.936,,,,,,392.125,,24.39752734375,,,,,
07:13:28.003,,,16.671875,,,,,,,,,,
07:13:28.058,,,,,3.626,,,,,,,,
07:13:28.124,,,,3.635,,,,,,,,,
07:13:28.334,,,,,,,,,14.3,,,,
07:13:28.537,,,,,,,6,,,,,,
07:13:28.592,2,,,,,,,,,,,,
07:13:28.701,,,,,,,,,,,,49.5546875,
07:13:29.001,,,,,,,,,,41.3046875,,,
07:13:29.057,,19,,,,,,,,,,,
07:13:29.123,,,,,,,,,,,99.125,,
07:13:29.170,,,,,,392.125,,6.537458984375,,,,,
07:13:29.236,,,17.140625,,,,,,,,,,
07:13:29.303,,,,,3.626,,,,,,,,
07:13:29.358,,,,3.636,,,,,,,,,
07:13:29.507,,,,,,,,,14.3,,,,
07:13:29.898,,,,,,,6,,,,,,
07:13:29.965,2,,,,,,,,,,,,
07:13:30.020,,,,,,,,,,,,50.21875,
07:13:30.239,,,,,,,,,,41.30078125,,,
07:13:30.295,,19,,,,,,,,,,,
07:13:30.351,,,,,,,,,,,99.125,,
07:13:30.428,,,,,,392.125,,6.721267578125,,,,,
07:13:30.474,,,17.203125,,,,,,,,,,
07:13:30.539,,,,,3.625,,,,,,,,
07:13:30.595,,,,3.635,,,,,,,,,
07:13:30.922,,,,,,,,,14.4,,,,
07:13:31.147,,,,,,,6,,,,,,
07:13:31.193,2,,,,,,,,,,,,
07:13:31.259,,,,,,,,,,,,50.4375,
07:13:31.452,,,,,,,,,,41.298828125,,,
07:13:31.550,,19,,,,,,,,,,,
07:13:31.638,,,,,,,,,,,99.125,,
07:13:31.746,,,,,,392,,6.743625,,,,,
07:13:31.792,,,19,,,,,,,,,,
07:13:31.857,,,,,3.625,,,,,,,,
07:13:31.982,,,,3.636,,,,,,,,,
07:13:32.129,,,,,,,,,14.3,,,,
07:13:32.330,,,,,,,6,,,,,,
07:13:32.386,2,,,,,,,,,,,,
07:13:32.442,,,,,,,,,,,,50.953125,
07:13:32.762,,,,,,,,,,41.296875,,,
07:13:32.828,,19,,,,,,,,,,,
07:13:32.894,,,,,,,,,,,99.125,,
07:13:32.960,,,,,,392,,7.448,,,,,
07:13:33.016,,,17.84375,,,,,,,,,,
07:13:33.083,,,,,3.624,,,,,,,,
07:13:33.138,,,,3.635,,,,,,,,,
07:13:33.297,,,,,,,,,14.4,,,,
07:13:33.545,,,,,,,6,,,,,,
07:13:33.633,2,,,,,,,,,,,,
07:13:33.719,,,,,,,,,,,,51.25,
07:13:33.973,,,,,,,,,,41.294921875,,,
07:13:34.040,,19,,,,,,,,,,,
07:13:34.118,,,,,,,,,,,99.125,,
07:13:34.174,,,,,,393.6875,,7.024861328125,,,,,
07:13:34.249,,,1.125,,,,,,,,,,
07:13:34.304,,,,,3.642,,,,,,,,
07:13:34.350,,,,3.65,,,,,,,,,
07:13:34.625,,,,,,,,,14.3,,,,
07:13:34.879,,,,,,,6,,,,,,
07:13:34.947,2,,,,,,,,,,,,
07:13:35.015,,,,,,,,,,,,50.3671875,
07:13:35.229,,,,,,,,,,41.294921875,,,
07:13:35.275,,19,,,,,,,,,,,
07:13:35.342,,,,,,,,,,,99.125,,
07:13:35.420,,,,,,394,,0.44325,,,,,
07:13:35.561,,,-0.984375,,,,,,,,,,
07:13:35.628,,,,,3.644,,,,,,,,
07:13:35.684,,,,3.653,,,,,,,,,
07:13:35.844,,,,,,,,,14.4,,,,
07:13:36.047,,,,,,,6,,,,,,
07:13:36.103,2,,,,,,,,,,,,
07:13:36.148,,,,,,,,,,,,49.375,
07:13:36.427,,,,,,,,,,41.294921875,,,
07:13:36.526,,19,,,,,,,,,,,
07:13:36.614,,,,,,,,,,,99.125,,
07:13:36.680,,,,,,394,,-0.38784375,,,,,
07:13:36.726,,,-0.40625,,,,,,,,,,
07:13:36.780,,,,,3.644,,,,,,,,
07:13:36.847,,,,3.652,,,,,,,,,
07:13:37.018,,,,,,,,,14.3,,,,
07:13:37.251,,,,,,,6,,,,,,
07:13:37.413,2,,,,,,,,,,,,
07:13:37.501,,,,,,,,,,,,48.375,
07:13:37.715,,,,,,,,,,41.294921875,,,
07:13:37.780,,19,,,,,,,,,,,
07:13:37.825,,,,,,,,,,,99.125,,
07:13:37.880,,,,,,392.4375,,-0.159427734375,,,,,
07:13:37.945,,,14.046875,,,,,,,,,,
07:13:37.990,,,,,3.63,,,,,,,,
07:13:38.036,,,,3.639,,,,,,,,,
07:13:38.201,,,,,,,,,14.4,,,,
07:13:38.533,,,,,,,6,,,,,,
07:13:38.600,2,,,,,,,,,,,,
07:13:38.655,,,,,,,,,,,,48.1640625,
07:13:38.866,,,,,,,,,,41.29296875,,,
07:13:38.911,,19,,,,,,,,,,,
07:13:38.988,,,,,,,,,,,99.125,,
07:13:39.033,,,,,,393.5625,,5.5283232421875,,,,,
07:13:39.098,,,2.90625,,,,,,,,,,
07:13:39.165,,,,,3.635,,,,,,,,
07:13:39.355,,,,3.655,,,,,,,,,
07:13:39.534,,,,,,,,,14.3,,,,
07:13:39.745,,,,,,,6,,,,,,
07:13:39.818,2,,,,,,,,,,,,
07:13:39.860,,,,,,,,,,,,46.6484375,
07:13:40.093,,,,,,,,,,41.298828125,,,
07:13:40.167,,19,,,,,,,,,,,
07:13:40.219,,,,,,,,,,,99.125,,
07:13:40.336,,,,,,395.25,,1.1486953125,,,,,
07:13:40.435,,,-12.015625,,,,,,,,,,
07:13:40.490,,,,,3.656,,,,,,,,
07:13:40.544,,,,3.664,,,,,,,,,
07:13:40.895,,,,,,,,,14.4,,,,
07:13:41.139,,,,,,,6,,,,,,
07:13:41.184,2,,,,,,,,,,,,
07:13:41.238,,,,,,,,,,,,44.1640625,
07:13:41.426,,,,,,,,,,41.3046875,,,
07:13:41.473,,19,,,,,,,,,,,
07:13:41.550,,,,,,,,,,,99.125,,
07:13:41.627,,,,,,395.125,,-4.747673828125,,,,,
07:13:41.672,,,-10.4375,,,,,,,,,,
07:13:41.747,,,,,3.655,,,,,,,,
07:13:41.814,,,,3.662,,,,,,,,,
07:13:42.047,,,,,,,,,14.4,,,,
07:13:42.247,,,,,,,6,,,,,,
07:13:42.313,2,,,,,,,,,,,,
07:13:42.368,,,,,,,,,,,,42.4140625,
07:13:42.590,,,,,,,,,,41.306640625,,,
07:13:42.634,,19,,,,,,,,,,,
07:13:42.699,,,,,,,,,,,99.125,,
07:13:42.766,,,,,,392.75,,-4.099328125,,,,,
07:13:42.853,,,12.8125,,,,,,,,,,
07:13:42.940,,,,,3.633,,,,,,,,
07:13:43.048,,,,3.642,,,,,,,,,
07:13:43.204,,,,,,,,,14.4,,,,
07:13:43.385,,,,,,,6,,,,,,
07:13:43.442,2,,,,,,,,,,,,
07:13:43.487,,,,,,,,,,,,42.046875,
07:13:43.691,,,,,,,,,,41.3046875,,,
07:13:43.758,,19,,,,,,,,,,,
07:13:43.847,,,,,,,,,,,99.125,,
07:13:43.954,,,,,,392.625,,5.0305078125,,,,,
07:13:44.051,,,13.90625,,,,,,,,,,
07:13:44.109,,,,,3.631,,,,,,,,
07:13:44.144,,,,3.64,,,,,,,,,
07:13:44.306,,,,,,,,,14.3,,,,
07:13:44.517,,,,,,,6,,,,,,
07:13:44.573,1,,,,,,,,,,,,
07:13:44.639,,,,,,,,,,,,41.65625,
07:13:45.020,,,,,,,,,,41.302734375,,,
07:13:45.076,,18.984375,,,,,,,,,,,
07:13:45.140,,,,,,,,,,,99.125,,
07:13:45.207,,,,,,393.375,,5.47037109375,,,,,
07:13:45.252,,,7.328125,,,,,,,,,,
07:13:45.308,,,,,3.638,,,,,,,,
07:13:45.373,,,,3.646,,,,,,,,,
07:13:45.522,,,,,,,,,14.4,,,,
07:13:45.901,,,,,,,6,,,,,,
07:13:45.967,1,,,,,,,,,,,,
07:13:46.034,,,,,,,,,,,,40.8359375,
07:13:46.254,,,,,,,,,,41.30078125,,,
07:13:46.318,,18.984375,,,,,,,,,,,
07:13:46.375,,,,,,,,,,,99.125,,
07:13:46.442,,,,,,393.6875,,2.8849912109375,,,,,
07:13:46.498,,,2.9375,,,,,,,,,,
07:13:46.658,,,,,3.641,,,,,,,,
07:13:46.768,,,,3.655,,,,,,,,,
07:13:46.937,,,,,,,,,14.3,,,,
07:13:47.147,,,,,,,6,,,,,,
07:13:47.203,1,,,,,,,,,,,,
07:13:47.269,,,,,,,,,,,,38.3046875,
07:13:47.490,,,,,,,,,,41.3125,,,
07:13:47.578,,18.984375,,,,,,,,,,,
07:13:47.718,,,,,,,,,,,99.125,,
07:13:47.784,,,,,,397.625,,1.1680234375,,,,,
07:13:47.841,,,-33.375,,,,,,,,,,
07:13:47.908,,,,,3.677,,,,,,,,
07:13:47.954,,,,3.687,,,,,,,,,
07:13:48.118,,,,,,,,,14.4,,,,
07:13:48.348,,,,,,,6,,,,,,
07:13:48.404,1,,,,,,,,,,,,
07:13:48.460,,,,,,,,,,,,32.953125,
07:13:48.838,,,,,,,,,,41.3359375,,,
07:13:48.895,,19,,,,,,,,,,,
07:13:48.962,,,,,,,,,,,99.125,,
07:13:49.008,,,,,,398.875,,-13.312453125,,,,,
07:13:49.076,,,-44.609375,,,,,,,,,,
07:13:49.225,,,,,3.688,,,,,,,,
07:13:49.269,,,,3.699,,,,,,,,,
07:13:49.450,,,,,,,,,14.3,,,,
07:13:49.833,,,,,,,6,,,,,,
07:13:49.890,1,,,,,,,,,,,,
07:13:49.935,,,,,,,,,,,,23,
07:13:50.144,,,,,,,,,,41.361328125,,,
07:13:50.198,,19,,,,,,,,,,,
07:13:50.254,,,,,,,,,,,99.125,,
07:13:50.310,,,,,,397.4375,,-17.7294384765625,,,,,
07:13:50.378,,,-27.96875,,,,,,,,,,
07:13:50.433,,,,,3.677,,,,,,,,
07:13:50.499,,,,3.683,,,,,,,,,
07:13:50.775,,,,,,,,,14.3,,,,
07:13:50.996,,,,,,,6,,,,,,
07:13:51.061,1,,,,,,,,,,,,
07:13:51.116,,,,,,,,,,,,15.7890625,
07:13:51.334,,,,,,,,,,41.373046875,,,
07:13:51.399,,19,,,,,,,,,,,
07:13:51.478,,,,,,,,,,,99.125,,
07:13:51.586,,,,,,396.1875,,-11.080869140625,,,,,
07:13:51.642,,,-15.265625,,,,,,,,,,
07:13:51.697,,,,,3.664,,,,,,,,
07:13:51.753,,,,3.672,,,,,,,,,
07:13:51.891,,,,,,,,,14.4,,,,
07:13:52.081,,,,,,,6,,,,,,
07:13:52.126,1,,,,,,,,,,,,
07:13:52.180,,,,,,,,,,,,9.71875,
07:13:52.422,,,,,,,,,,41.37890625,,,
07:13:52.552,,19,,,,,,,,,,,
07:13:52.608,,,,,,,,,,,99.125,,
07:13:52.664,,,,,,394.5,,-6.0222890625,,,,,
07:13:52.719,,,1.578125,,,,,,,,,,
07:13:52.784,,,,,3.648,,,,,,,,
07:13:52.840,,,,3.656,,,,,,,,,
07:13:53.018,,,,,,,,,14.3,,,,
07:13:53.237,,,,,,,6,,,,,,
07:13:53.293,1,,,,,,,,,,,,
07:13:53.348,,,,,,,,,,,,5.65625,
07:13:53.686,,,,,,,,,,41.37890625,,,
07:13:53.742,,19,,,,,,,,,,,
07:13:53.798,,,,,,,,,,,99.125,,
07:13:53.853,,,,,,394.3125,,0.6222744140625,,,,,
07:13:53.952,,,2.71875,,,,,,,,,,
07:13:54.018,,,,,3.646,,,,,,,,
07:13:54.086,,,,3.654,,,,,,,,,
07:13:54.347,,,,,,,,,14.4,,,,
07:13:54.593,,,,,,,6,,,,,,
07:13:54.649,1,,,,,,,,,,,,
07:13:54.694,,,,,,,,,,,,2.234375,
07:13:54.907,,,,,,,,,,41.37890625,,,
07:13:54.952,,19,,,,,,,,,,,
07:13:55.018,,,,,,,,,,,99.125,,
07:13:55.072,,,,,,394.3125,,1.072037109375,,,,,
07:13:55.137,,,2.9375,,,,,,,,,,
07:13:55.214,,,,,3.646,,,,,,,,
07:13:55.313,,,,3.654,,,,,,,,,
07:13:55.514,,,,,,,,,14.4,,,,
07:13:55.717,,,,,,,6,,,,,,
07:13:55.762,1,,,,,,,,,,,,
07:13:55.918,,,,,,,,,,,,0.484375,
07:13:56.109,,,,,,,,,,41.37890625,,,
07:13:56.184,,19,,,,,,,,,,,
07:13:56.260,,,,,,,,,,,99.125,,
07:13:56.345,,,,,,394.1875,,1.15792578125,,,,,
07:13:56.443,,,2.796875,,,,,,,,,,
07:13:56.510,,,,,3.646,,,,,,,,
07:13:56.556,,,,3.654,,,,,,,,,
07:13:56.703,,,,,,,,,14.3,,,,
07:13:56.949,,,,,,,6,,,,,,
07:13:57.006,1,,,,,,,,,,,,
07:13:57.051,,,,,,,,,,,,0,
07:13:57.369,,,,,,,,,,41.376953125,,,
07:13:57.425,,19,,,,,,,,,,,
07:13:57.482,,,,,,,,,,,99.125,,
07:13:57.538,,,,,,394.1875,,1.1024931640625,,,,,
07:13:57.594,,,2.828125,,,,,,,,,,
07:13:57.659,,,,,3.645,,,,,,,,
07:13:57.735,,,,3.654,,,,,,,,,
07:13:57.915,,,,,,,,,14.3,,,,
07:13:58.182,,,,,,,6,,,,,,
07:13:58.299,1,,,,,,,,,,,,
07:13:58.387,,,,,,,,,,,,0,
07:13:58.588,,,,,,,,,,41.376953125,,,
07:13:58.634,,19,,,,,,,,,,,
07:13:58.690,,,,,,,,,,,99.125,,
07:13:58.735,,,,,,394,,1.11428125,,,,,
07:13:58.801,,,6.265625,,,,,,,,,,
07:13:58.856,,,,,3.644,,,,,,,,
07:13:58.915,,,,3.653,,,,,,,,,
07:13:59.155,,,,,,,,,14.3,,,,
07:13:59.474,,,,,,,6,,,,,,
07:13:59.520,1,,,,,,,,,,,,
07:13:59.567,,,,,,,,,,,,5.734375,
07:13:59.799,,,,,,,,,,41.375,,,
07:13:59.856,,19,,,,,,,,,,,
07:13:59.921,,,,,,,,,,,99.125,,
07:13:59.987,,,,,,389.625,,2.441244140625,,,,,
07:14:00.107,,,48.25,,,,,,,,,,
07:14:00.174,,,,,3.602,,,,,,,,
07:14:00.250,,,,3.612,,,,,,,,,
07:14:00.416,,,,,,,,,14.3,,,,
07:14:00.641,,,,,,,6,,,,,,
07:14:00.708,1,,,,,,,,,,,,
